datetime,CO,NO2,O3,PM10,SO2
2026-08-27T21:00,0.4,,,,3.0
2026-08-27T22:00,0.5,,,,3.1
2026-08-27T23:00,0.4,,,,2.9
2026-08-28T00:00,0.4,1.6,,,3.0
2026-08-28T01:00,0.5,0.4,,30.0,3.2
2026-08-28T02:00,0.5,1.8,,,3.0
2026-08-28T03:00,0.4,5.0,,,2.8
2026-08-28T04:00,0.4,4.6,,,2.8
2026-08-28T05:00,0.4,6.4,,,2.7
2026-08-28T06:00,0.3,3.0,,,2.7
2026-08-28T07:00,0.3,3.4,,,2.8
2026-08-28T08:00,0.4,4.4,,,2.7
2026-08-28T09:00,0.4,7.1,,,3.1
2026-08-28T10:00,0.4,6.8,,,3.1
2026-08-28T11:00,0.4,7.2,,,2.9
2026-08-28T12:00,0.4,7.1,,,2.9
2026-08-28T13:00,0.4,6.5,,,3.0
2026-08-28T14:00,0.5,6.3,20.7,,3.1
2026-08-28T15:00,0.4,5.6,26.1,,3.3
2026-08-28T16:00,0.3,4.4,27.8,,3.1
2026-08-28T17:00,0.3,3.8,24.1,,3.2
2026-08-28T18:00,0.3,3.6,30.2,,3.2
2026-08-28T19:00,0.3,3.8,34.6,,3.3
2026-08-28T20:00,0.3,4.4,29.0,,3.0
2026-08-28T21:00,0.3,3.1,18.8,,3.0
2026-08-28T22:00,0.3,2.9,13.0,,3.0
2026-08-28T23:00,0.3,2.6,7.4,,2.9
2026-08-29T00:00,0.3,2.2,7.1,,2.9
2026-08-29T01:00,0.4,2.5,6.4,25.0,3.1
2026-08-29T02:00,0.4,4.6,5.4,,3.1
2026-08-29T03:00,0.4,1.9,2.8,,3.2
2026-08-29T04:00,0.3,0.6,2.4,,3.0
2026-08-29T05:00,0.3,-0.4,2.2,,2.8
2026-08-29T06:00,0.4,0.4,2.7,,2.9
2026-08-29T07:00,0.3,-0.6,2.4,,2.9
2026-08-29T08:00,0.3,-1.1,2.8,,3.1
2026-08-29T09:00,0.3,-1.1,8.2,,2.9
2026-08-29T10:00,0.3,1.5,13.8,,2.8
2026-08-29T11:00,0.3,2.5,17.2,,2.9
2026-08-29T12:00,0.3,2.8,24.4,,3.0
2026-08-29T13:00,0.3,3.3,29.9,,3.1
2026-08-29T14:00,0.2,2.9,37.2,,3.2
2026-08-29T15:00,0.2,3.2,41.6,,3.0
2026-08-29T16:00,0.2,2.4,45.1,,3.0
2026-08-29T17:00,0.2,1.9,44.0,,3.2
2026-08-29T18:00,0.2,1.8,35.7,,3.2
2026-08-29T19:00,0.2,1.1,37.2,,3.1
2026-08-29T20:00,0.2,-0.3,28.0,,3.0
2026-08-29T21:00,0.4,6.0,16.9,,2.9
2026-08-29T22:00,0.4,2.5,15.6,,2.8
2026-08-29T23:00,0.3,-1.3,12.5,,3.2
2026-08-30T00:00,0.3,0.5,11.4,,3.3
2026-08-30T01:00,0.3,2.8,9.5,18.0,2.8
2026-08-30T02:00,0.3,2.3,8.4,,2.8
2026-08-30T03:00,0.3,1.0,5.7,,3.0
2026-08-30T04:00,0.3,0.4,4.8,,3.0
2026-08-30T05:00,0.3,0.4,5.5,,2.8
2026-08-30T06:00,0.3,-1.4,4.9,,2.8
2026-08-30T07:00,0.3,0.1,5.2,,2.9
2026-08-30T08:00,0.3,-0.7,5.7,,2.8
2026-08-30T09:00,0.3,1.1,15.1,,2.8
2026-08-30T10:00,0.3,3.5,26.3,,2.8
2026-08-30T11:00,0.3,3.4,33.9,,3.0
2026-08-30T12:00,0.3,3.6,41.7,,2.9
2026-08-30T13:00,0.2,3.1,45.7,,2.8
2026-08-30T14:00,0.3,2.8,48.7,,2.9
2026-08-30T15:00,0.2,2.9,52.7,,3.0
2026-08-30T16:00,0.2,2.1,50.5,,3.1
2026-08-30T17:00,0.3,3.0,65.8,,3.1
2026-08-30T18:00,0.3,2.8,55.1,,3.1
2026-08-30T19:00,0.3,3.0,56.2,,3.0
2026-08-30T20:00,0.3,4.9,46.1,,3.2
2026-08-30T21:00,0.4,3.8,20.5,,3.1
2026-08-30T22:00,0.3,2.8,15.4,,2.9
2026-08-30T23:00,0.5,3.3,8.2,,2.7
2026-08-31T00:00,0.5,2.3,3.9,,2.6
2026-08-31T01:00,0.4,-2.9,4.5,21.0,2.6
2026-08-31T02:00,0.4,1.8,6.4,,2.9
2026-08-31T03:00,0.4,1.8,6.7,,2.9
2026-08-31T04:00,0.3,0.7,5.5,,3.0
2026-08-31T05:00,0.3,-1.0,7.1,,3.1
2026-08-31T06:00,0.4,0.7,6.5,,2.9
2026-08-31T07:00,0.4,3.2,3.6,,3.1
2026-08-31T08:00,0.4,0.6,5.7,,3.0
2026-08-31T09:00,0.4,,,,2.9
2026-08-31T10:00,0.4,4.3,27.5,,2.8
2026-08-31T11:00,0.4,4.3,37.1,,2.9
2026-08-31T12:00,0.3,3.4,45.9,,3.1
2026-08-31T13:00,0.3,,,,3.4
2026-08-31T14:00,0.3,19.8,,,3.0
2026-08-31T15:00,0.3,17.4,,,3.0
2026-08-31T16:00,0.3,17.6,,,2.9
