datetime,NO2,O3,PM10
2026-08-08T03:00,16.9,42.5,
2026-08-08T04:00,15.0,37.4,
2026-08-08T05:00,17.0,34.3,
2026-08-08T06:00,18.0,29.0,
2026-08-08T07:00,20.8,20.9,
2026-08-08T08:00,19.5,27.0,
2026-08-08T09:00,15.4,66.6,
2026-08-08T10:00,10.3,83.7,
2026-08-08T11:00,7.9,95.7,
2026-08-08T12:00,6.2,108.2,
2026-08-08T13:00,6.2,118.3,
2026-08-08T14:00,5.0,127.5,
2026-08-08T15:00,5.7,132.3,
2026-08-08T16:00,4.8,140.6,
2026-08-08T17:00,5.6,145.0,
2026-08-08T18:00,4.8,148.5,
2026-08-08T19:00,4.6,148.7,
2026-08-08T20:00,7.2,138.3,
2026-08-08T21:00,10.2,126.7,
2026-08-08T22:00,9.1,111.0,
2026-08-08T23:00,15.7,93.8,
2026-08-09T00:00,11.1,89.8,
2026-08-09T01:00,16.8,74.1,21.0
2026-08-09T02:00,20.4,65.1,
2026-08-09T03:00,16.9,65.5,
2026-08-09T04:00,17.1,64.3,
2026-08-09T05:00,20.7,58.8,
2026-08-09T06:00,17.8,62.1,
2026-08-09T07:00,20.7,53.9,
2026-08-09T08:00,21.3,52.7,
2026-08-09T09:00,17.1,66.6,
2026-08-09T10:00,13.0,90.8,
2026-08-09T11:00,10.2,110.0,
2026-08-09T12:00,7.6,127.8,
2026-08-09T13:00,5.7,136.9,
2026-08-09T14:00,4.4,141.4,
2026-08-09T15:00,3.3,147.2,
2026-08-09T16:00,3.4,154.0,
2026-08-09T17:00,3.7,156.2,
2026-08-09T18:00,3.9,153.4,
2026-08-09T19:00,4.1,151.1,
2026-08-09T20:00,7.6,125.8,
2026-08-09T21:00,19.7,92.4,
2026-08-09T22:00,16.7,95.1,
2026-08-09T23:00,8.2,107.7,
2026-08-10T00:00,7.9,96.8,
2026-08-10T01:00,8.5,94.1,23.0
2026-08-10T02:00,12.5,80.1,
2026-08-10T03:00,18.4,71.0,
2026-08-10T04:00,11.7,66.9,
2026-08-10T05:00,10.4,60.7,
2026-08-10T06:00,16.2,49.1,
2026-08-10T07:00,17.6,42.9,
2026-08-10T08:00,23.1,40.8,
2026-08-10T09:00,16.6,59.5,
2026-08-10T10:00,9.9,71.9,
2026-08-10T11:00,8.8,80.6,
2026-08-10T12:00,8.0,94.6,
2026-08-10T13:00,5.6,110.9,
2026-08-10T14:00,4.5,127.3,
2026-08-10T15:00,4.2,133.1,
2026-08-10T16:00,4.3,132.6,
2026-08-10T17:00,4.4,143.7,
2026-08-10T18:00,5.5,151.9,
2026-08-10T19:00,6.1,147.2,
2026-08-10T20:00,9.7,124.8,
2026-08-10T21:00,16.1,109.6,
2026-08-10T22:00,15.7,97.6,
2026-08-10T23:00,14.7,91.5,
2026-08-11T00:00,24.2,68.9,
2026-08-11T01:00,28.5,56.7,32.0
2026-08-11T02:00,22.9,55.9,
2026-08-11T03:00,21.1,42.9,
2026-08-11T04:00,19.7,35.7,
2026-08-11T05:00,23.2,25.7,
2026-08-11T06:00,22.2,23.0,
2026-08-11T07:00,32.1,7.4,
2026-08-11T08:00,32.8,23.9,
2026-08-11T09:00,17.5,55.4,
2026-08-11T10:00,14.5,65.3,
2026-08-11T11:00,14.0,90.3,
2026-08-11T12:00,11.0,118.9,
2026-08-11T13:00,7.5,142.5,
2026-08-11T14:00,6.5,158.3,
2026-08-11T15:00,6.5,164.4,
2026-08-11T16:00,5.6,172.5,
2026-08-11T17:00,5.4,168.9,
2026-08-11T18:00,4.6,169.0,
2026-08-11T19:00,6.3,169.9,
2026-08-11T20:00,11.8,137.8,
2026-08-11T21:00,13.4,111.4,
2026-08-11T22:00,16.6,82.5,
2026-08-11T23:00,20.9,68.8,
2026-08-12T00:00,21.5,68.3,
2026-08-12T01:00,23.1,61.7,32.0
2026-08-12T02:00,19.0,56.1,
2026-08-12T03:00,16.5,55.8,
2026-08-12T04:00,17.5,44.2,
2026-08-12T05:00,18.6,35.0,
2026-08-12T06:00,19.0,33.2,
2026-08-12T07:00,22.1,38.4,
2026-08-12T08:00,23.8,42.7,
2026-08-12T09:00,23.0,52.5,
2026-08-12T10:00,20.0,75.7,
2026-08-12T11:00,13.4,104.3,
2026-08-12T12:00,9.7,125.6,
2026-08-12T13:00,7.2,132.7,
2026-08-12T14:00,6.5,142.6,
2026-08-12T15:00,5.3,153.6,
2026-08-12T16:00,7.2,156.6,
2026-08-12T17:00,5.3,156.8,
2026-08-12T18:00,5.1,160.8,
2026-08-12T19:00,5.3,161.8,
2026-08-12T20:00,5.0,152.6,
2026-08-12T21:00,7.7,139.9,
2026-08-12T22:00,10.3,118.9,
2026-08-12T23:00,17.6,91.0,
2026-08-13T00:00,17.5,83.8,
2026-08-13T01:00,20.2,71.5,35.0
2026-08-13T02:00,21.4,67.8,
2026-08-13T03:00,19.8,67.1,
2026-08-13T04:00,20.7,63.8,
2026-08-13T05:00,18.3,58.9,
2026-08-13T06:00,21.9,51.6,
2026-08-13T07:00,24.4,39.4,
2026-08-13T08:00,24.9,40.5,
2026-08-13T09:00,20.4,60.6,
2026-08-13T10:00,15.3,90.1,
2026-08-13T11:00,11.3,111.1,
2026-08-13T12:00,8.2,131.5,
2026-08-13T13:00,6.8,147.8,
2026-08-13T14:00,5.7,153.3,
2026-08-13T15:00,4.5,157.5,
2026-08-13T16:00,6.6,160.0,
2026-08-13T17:00,3.3,165.1,
2026-08-13T18:00,4.4,171.2,
2026-08-13T19:00,5.4,174.3,
2026-08-13T20:00,6.0,160.1,
2026-08-13T21:00,7.4,143.4,
2026-08-13T22:00,11.9,129.3,
2026-08-13T23:00,15.6,113.8,
2026-08-14T00:00,15.1,97.7,
2026-08-14T01:00,14.5,84.4,29.0
2026-08-14T02:00,21.1,69.4,
2026-08-14T03:00,14.7,73.9,
2026-08-14T04:00,15.2,69.8,
2026-08-14T05:00,13.6,72.8,
2026-08-14T06:00,14.1,71.6,
2026-08-14T07:00,19.1,70.6,
2026-08-14T08:00,13.6,76.6,
2026-08-14T09:00,12.5,82.8,
2026-08-14T10:00,13.1,93.2,
2026-08-14T11:00,10.6,110.0,
2026-08-14T12:00,8.3,129.4,
2026-08-14T13:00,6.8,143.0,
2026-08-14T14:00,6.1,151.7,
2026-08-14T15:00,5.5,154.8,
2026-08-14T16:00,5.1,158.3,
2026-08-14T17:00,5.5,162.3,
2026-08-14T18:00,5.4,161.9,
2026-08-14T19:00,5.7,161.1,
2026-08-14T20:00,6.3,155.2,
2026-08-14T21:00,7.1,138.6,
2026-08-14T22:00,11.2,126.5,
2026-08-14T23:00,12.2,116.7,
