datetime,NO2,O3,PM10
2026-08-27T21:00,18.5,101.8,
2026-08-27T22:00,22.7,90.7,
2026-08-27T23:00,21.5,80.5,
2026-08-28T00:00,21.1,65.6,
2026-08-28T01:00,17.8,56.1,36.0
2026-08-28T02:00,18.4,42.8,
2026-08-28T03:00,19.2,36.3,
2026-08-28T04:00,18.8,32.2,
2026-08-28T05:00,18.8,26.5,
2026-08-28T06:00,17.7,30.3,
2026-08-28T07:00,17.2,30.8,
2026-08-28T08:00,17.9,39.5,
2026-08-28T09:00,22.7,33.8,
2026-08-28T10:00,17.3,48.7,
2026-08-28T11:00,14.1,65.0,
2026-08-28T12:00,12.8,83.6,
2026-08-28T13:00,13.4,79.3,
2026-08-28T14:00,13.3,89.7,
2026-08-28T15:00,9.4,100.3,
2026-08-28T16:00,7.6,103.6,
2026-08-28T17:00,8.3,75.7,
2026-08-28T18:00,9.7,67.1,
2026-08-28T19:00,10.7,64.0,
2026-08-28T20:00,13.2,55.5,
2026-08-28T21:00,12.0,51.6,
2026-08-28T22:00,12.8,45.9,
2026-08-28T23:00,14.0,38.2,
2026-08-29T00:00,15.1,31.1,
2026-08-29T01:00,16.3,25.2,32.0
2026-08-29T02:00,17.4,20.1,
2026-08-29T03:00,17.9,17.8,
2026-08-29T04:00,19.4,11.6,
2026-08-29T05:00,18.9,7.1,
2026-08-29T06:00,18.3,4.5,
2026-08-29T07:00,17.1,3.1,
2026-08-29T08:00,19.0,4.0,
2026-08-29T09:00,13.8,19.0,
2026-08-29T10:00,11.2,31.5,
2026-08-29T11:00,11.2,42.8,
2026-08-29T12:00,11.4,63.1,
2026-08-29T13:00,10.3,83.8,
2026-08-29T14:00,7.6,96.2,
2026-08-29T15:00,7.4,101.4,
2026-08-29T16:00,6.9,106.5,
2026-08-29T17:00,5.8,108.8,
2026-08-29T18:00,6.4,111.0,
2026-08-29T19:00,7.9,101.5,
2026-08-29T20:00,11.7,88.4,
2026-08-29T21:00,24.3,56.0,
2026-08-29T22:00,31.8,42.2,
2026-08-29T23:00,36.2,32.6,
2026-08-30T00:00,32.1,30.1,
2026-08-30T01:00,29.4,27.4,22.0
2026-08-30T02:00,26.5,26.2,
2026-08-30T03:00,24.4,18.8,
2026-08-30T04:00,23.4,17.4,
2026-08-30T05:00,22.2,10.5,
2026-08-30T06:00,25.0,7.6,
2026-08-30T07:00,30.7,4.3,
2026-08-30T08:00,28.7,8.2,
2026-08-30T09:00,27.9,21.6,
2026-08-30T10:00,21.6,49.5,
2026-08-30T11:00,14.7,75.2,
2026-08-30T12:00,10.4,94.2,
2026-08-30T13:00,8.0,109.1,
2026-08-30T14:00,7.9,122.2,
2026-08-30T15:00,7.8,122.6,
2026-08-30T16:00,7.1,134.3,
2026-08-30T17:00,7.2,139.2,
2026-08-30T18:00,6.2,138.8,
2026-08-30T19:00,6.4,134.6,
2026-08-30T20:00,10.5,121.7,
2026-08-30T21:00,10.7,120.6,
2026-08-30T22:00,20.5,74.6,
2026-08-30T23:00,32.2,57.7,
2026-08-31T00:00,30.0,50.1,
2026-08-31T01:00,30.9,30.6,26.0
