datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-08-08T03:00,0.2,0.5,13.1,57.1,,,1.8
2026-08-08T04:00,0.1,0.5,12.3,56.6,,,1.7
2026-08-08T05:00,0.2,0.5,5.6,66.3,,,1.8
2026-08-08T06:00,0.1,0.5,6.0,64.2,,,1.7
2026-08-08T07:00,0.1,0.5,24.1,44.4,,,1.8
2026-08-08T08:00,0.2,0.6,31.4,40.1,,,1.7
2026-08-08T09:00,0.2,0.6,19.9,50.9,,,1.7
2026-08-08T10:00,0.3,0.6,22.7,51.5,,,1.7
2026-08-08T11:00,0.3,0.7,27.1,57.5,,,1.7
2026-08-08T12:00,0.2,0.6,18.7,96.7,,,2.0
2026-08-08T13:00,0.2,0.5,12.7,110.5,,,1.9
2026-08-08T14:00,0.1,0.5,12.1,120.4,,,2.0
2026-08-08T15:00,0.2,0.5,14.4,123.8,,,1.8
2026-08-08T16:00,0.2,0.5,7.5,136.6,,,1.8
2026-08-08T17:00,0.2,0.5,11.8,137.5,,,1.7
2026-08-08T18:00,0.2,0.4,10.3,138.7,,,1.8
2026-08-08T19:00,0.1,0.4,10.2,141.6,,,1.8
2026-08-08T20:00,0.1,0.5,35.3,123.9,,,2.0
2026-08-08T21:00,0.5,0.5,36.7,106.4,,,2.0
2026-08-08T22:00,0.2,0.5,12.4,122.5,,,2.1
2026-08-08T23:00,0.2,0.6,16.4,120.4,,,2.1
2026-08-09T00:00,0.2,0.6,16.4,118.6,,,2.0
2026-08-09T01:00,0.1,0.5,11.7,121.2,16.0,11.0,2.0
2026-08-09T02:00,0.1,0.5,10.3,115.7,,,2.0
2026-08-09T03:00,0.1,0.5,7.1,117.2,,,2.1
2026-08-09T04:00,0.1,0.5,7.0,110.0,,,1.9
2026-08-09T05:00,0.1,0.5,9.8,100.6,,,2.1
2026-08-09T06:00,0.1,0.5,12.1,89.3,,,2.1
2026-08-09T07:00,0.2,0.5,17.4,81.9,,,2.0
2026-08-09T08:00,0.1,0.6,19.5,84.8,,,2.0
2026-08-09T09:00,0.1,0.6,14.0,91.5,,,1.7
2026-08-09T10:00,0.1,0.7,16.4,102.1,,,2.0
2026-08-09T11:00,0.3,0.6,16.1,108.5,,,2.2
2026-08-09T12:00,0.6,0.6,15.1,119.3,,,2.1
2026-08-09T13:00,0.1,0.5,14.0,122.1,,,1.9
2026-08-09T14:00,0.2,0.5,10.1,128.4,,,1.8
2026-08-09T15:00,0.1,0.5,7.6,132.1,,,1.7
2026-08-09T16:00,0.2,0.5,8.8,134.0,,,1.7
2026-08-09T17:00,0.2,0.5,11.5,128.5,,,1.4
2026-08-09T18:00,0.2,0.4,9.6,129.6,,,1.4
2026-08-09T19:00,0.2,0.4,13.5,139.6,,,1.5
2026-08-09T20:00,0.2,0.5,25.0,131.1,,,1.7
2026-08-09T21:00,0.2,0.6,26.2,113.3,,,1.6
2026-08-09T22:00,0.2,0.6,22.9,111.0,,,1.6
2026-08-09T23:00,0.2,0.6,14.2,108.7,,,1.8
2026-08-10T00:00,0.1,0.6,11.9,109.2,,,1.6
2026-08-10T01:00,0.4,0.6,17.9,97.0,,,1.9
2026-08-10T02:00,0.2,0.6,10.2,90.6,,,1.4
2026-08-10T03:00,0.2,0.6,11.5,72.5,,,1.7
2026-08-10T04:00,0.2,0.5,11.4,61.5,,,1.8
2026-08-10T05:00,0.1,0.6,13.0,55.6,,,1.6
2026-08-10T06:00,0.2,0.6,13.1,51.9,,,1.8
2026-08-10T07:00,0.2,0.6,15.0,53.4,,,2.0
2026-08-10T08:00,0.3,0.6,28.2,47.6,,,2.0
2026-08-10T09:00,0.4,0.7,30.9,51.1,,,2.0
2026-08-10T10:00,0.3,0.6,23.9,69.3,,,2.0
2026-08-10T11:00,0.2,0.6,17.5,78.6,,,1.8
2026-08-10T12:00,0.3,0.7,27.9,85.8,,,1.7
2026-08-10T13:00,0.4,0.7,27.3,115.2,,,1.9
2026-08-10T14:00,0.2,0.6,20.8,135.3,,,1.8
2026-08-11T16:00,0.2,0.9,16.1,125.2,,,3.3
2026-08-11T17:00,0.2,0.8,20.7,138.0,,,2.5
2026-08-11T18:00,0.2,0.7,15.7,141.1,,,2.5
2026-08-11T19:00,0.2,0.7,13.4,147.7,,,2.6
2026-08-11T20:00,0.3,0.8,45.6,125.2,,,2.9
2026-08-11T21:00,0.3,0.9,36.5,107.0,,,2.6
2026-08-11T22:00,0.7,0.9,50.8,75.6,,,2.5
2026-08-11T23:00,0.5,0.9,49.3,62.1,,,2.4
2026-08-12T00:00,0.3,0.9,33.1,71.7,,,2.4
