datetime,C6H6,CO,NO2,O3,PM10,PM25,SO2
2026-08-20T22:00,0.1,0.5,32.3,50.6,,,1.4
2026-08-20T23:00,0.1,0.5,26.5,62.0,,,1.4
2026-08-21T00:00,0.1,0.5,13.4,73.8,,,1.1
2026-08-21T01:00,0.1,0.4,21.2,60.1,8.0,5.0,1.4
2026-08-21T02:00,0.1,0.4,10.0,51.0,,,1.5
2026-08-21T03:00,0.1,0.4,9.2,43.9,,,1.5
2026-08-21T04:00,0.0,0.4,7.2,41.6,,,1.3
2026-08-21T05:00,0.1,0.4,7.3,42.6,,,1.3
2026-08-21T06:00,0.0,0.4,6.0,54.8,,,1.5
2026-08-21T07:00,0.0,0.4,10.3,52.9,,,1.5
2026-08-21T08:00,0.1,0.5,22.5,35.4,,,1.5
2026-08-21T09:00,0.1,0.5,25.8,29.5,,,1.4
2026-08-21T10:00,0.2,0.4,11.9,56.9,,,1.5
2026-08-21T11:00,0.1,0.5,17.4,61.1,,,1.3
2026-08-21T12:00,0.1,0.5,18.9,61.8,,,1.2
2026-08-21T13:00,0.2,0.5,22.1,54.8,,,1.2
2026-08-21T14:00,0.1,0.5,18.6,63.3,,,1.3
2026-08-21T15:00,0.2,0.5,16.1,75.1,,,1.3
2026-08-21T16:00,0.1,0.5,19.6,76.0,,,1.2
2026-08-21T17:00,0.2,0.5,21.2,62.2,,,1.4
2026-08-21T18:00,0.1,0.4,16.6,68.6,,,1.3
2026-08-21T19:00,0.2,0.5,21.3,66.5,,,1.4
2026-08-21T20:00,0.7,0.5,24.0,63.5,,,1.5
2026-08-21T21:00,0.3,0.5,18.5,68.0,,,1.6
2026-08-21T22:00,0.1,0.5,16.1,54.1,,,1.3
2026-08-21T23:00,0.3,0.5,19.3,40.7,,,1.2
2026-08-22T00:00,0.2,0.5,16.2,28.5,,,1.4
2026-08-22T01:00,0.3,0.5,14.9,27.6,9.0,5.0,1.6
2026-08-22T02:00,0.1,0.5,10.2,37.0,,,1.5
2026-08-22T03:00,0.1,0.4,9.3,31.3,,,1.4
2026-08-22T04:00,0.1,0.4,6.6,30.2,,,1.2
2026-08-22T05:00,0.1,0.4,5.4,33.4,,,1.4
2026-08-22T06:00,0.1,0.4,8.7,30.3,,,1.5
2026-08-22T07:00,0.1,0.4,11.8,33.5,,,1.4
2026-08-22T08:00,0.2,0.4,15.2,28.4,,,1.3
2026-08-22T09:00,0.1,0.5,13.2,28.1,,,1.2
2026-08-22T10:00,0.5,0.5,17.4,33.3,,,1.5
2026-08-22T11:00,0.3,0.5,13.8,43.7,,,1.4
2026-08-22T12:00,0.2,0.5,16.6,48.1,,,1.6
2026-08-22T13:00,0.3,0.5,15.6,54.2,,,1.5
2026-08-22T14:00,0.2,0.4,9.2,76.8,,,1.3
2026-08-22T15:00,0.1,0.3,6.5,87.6,,,1.3
2026-08-22T16:00,0.1,0.3,8.6,94.4,,,1.2
2026-08-22T17:00,0.1,0.3,8.5,93.1,,,1.5
2026-08-22T18:00,0.1,0.3,12.6,91.1,,,1.4
2026-08-22T19:00,0.2,0.3,13.3,95.6,,,1.4
2026-08-22T20:00,0.5,0.7,63.7,45.3,,,1.5
2026-08-22T21:00,0.5,0.6,47.1,49.0,,,1.6
2026-08-22T22:00,0.9,0.7,48.9,41.5,,,1.6
2026-08-22T23:00,0.4,0.6,46.0,36.8,,,1.8
2026-08-23T00:00,0.5,0.6,39.9,36.4,,,1.5
2026-08-23T01:00,0.5,0.7,42.3,29.6,10.0,7.0,1.8
2026-08-23T02:00,0.4,0.5,19.3,42.7,,,1.6
