datetime,C6H6,CO,NO2,PM10,PM25
2026-08-27T21:00,2.1,0.5,32.9,,
2026-08-27T22:00,1.9,0.6,39.2,,
2026-08-27T23:00,1.9,0.6,46.0,,
2026-08-28T00:00,1.7,0.5,38.8,,
2026-08-28T01:00,1.6,0.5,37.8,37.0,16.0
2026-08-28T02:00,1.6,0.5,28.5,,
2026-08-28T03:00,1.6,0.4,21.5,,
2026-08-28T04:00,1.4,0.4,17.1,,
2026-08-28T05:00,1.4,0.4,21.5,,
2026-08-28T06:00,1.4,0.3,12.7,,
2026-08-28T07:00,1.4,0.4,21.3,,
2026-08-28T08:00,1.6,0.4,24.3,,
2026-08-28T09:00,1.9,0.5,35.3,,
2026-08-28T10:00,2.1,0.5,33.7,,
2026-08-28T11:00,2.1,0.5,39.5,,
2026-08-28T12:00,2.2,0.5,31.5,,
2026-08-28T13:00,1.9,0.4,24.2,,
2026-08-28T14:00,1.6,0.3,15.2,,
2026-08-28T15:00,1.5,0.4,19.3,,
2026-08-28T16:00,1.9,0.4,21.1,,
2026-08-28T17:00,1.9,0.3,21.7,,
2026-08-28T18:00,1.6,0.3,21.7,,
2026-08-28T19:00,1.2,0.4,15.3,,
2026-08-28T20:00,1.4,0.4,15.5,,
2026-08-28T21:00,2.2,0.5,25.6,,
2026-08-28T22:00,1.9,0.4,22.2,,
2026-08-28T23:00,1.9,0.4,27.9,,
2026-08-29T00:00,1.9,0.6,30.2,,
2026-08-29T01:00,2.5,0.4,28.1,35.0,13.0
2026-08-29T02:00,1.6,0.4,26.9,,
2026-08-29T03:00,1.6,0.4,27.5,,
2026-08-29T04:00,1.6,0.4,23.8,,
2026-08-29T05:00,1.4,0.4,23.3,,
2026-08-29T06:00,1.3,0.3,23.5,,
2026-08-29T07:00,1.3,0.5,33.3,,
2026-08-29T08:00,1.9,0.5,36.0,,
2026-08-29T09:00,1.6,0.4,21.9,,
2026-08-29T10:00,1.2,0.4,19.4,,
2026-08-29T11:00,1.4,0.4,18.6,,
2026-08-29T12:00,1.6,0.4,16.9,,
2026-08-29T13:00,1.4,0.3,13.0,,
2026-08-29T14:00,1.4,0.3,15.7,,
2026-08-29T15:00,1.4,0.3,11.1,,
2026-08-29T16:00,1.9,0.3,13.2,,
2026-08-29T17:00,2.0,0.2,12.0,,
2026-08-29T18:00,2.0,0.3,9.4,,
2026-08-29T19:00,1.7,0.3,13.3,,
2026-08-29T20:00,1.3,0.3,18.5,,
2026-08-29T21:00,1.6,0.4,38.0,,
2026-08-29T22:00,1.5,0.3,17.1,,
2026-08-29T23:00,1.1,0.3,16.3,,
2026-08-30T00:00,1.0,0.3,12.7,,
2026-08-30T01:00,1.1,0.4,19.8,18.0,7.0
2026-08-30T02:00,1.2,0.3,18.8,,
2026-08-30T03:00,1.1,0.3,22.0,,
2026-08-30T04:00,1.3,0.5,28.3,,
2026-08-30T05:00,1.6,0.4,29.4,,
2026-08-30T06:00,1.7,0.4,28.7,,
2026-08-30T07:00,1.5,0.5,45.9,,
2026-08-30T08:00,1.7,0.5,49.9,,
2026-08-30T09:00,1.7,0.4,29.2,,
2026-08-30T10:00,1.4,0.3,18.2,,
2026-08-30T11:00,1.2,0.3,9.2,,
2026-08-30T12:00,1.2,0.3,8.5,,
2026-08-30T13:00,1.2,0.3,7.7,,
2026-08-30T14:00,1.2,0.3,9.3,,
2026-08-30T15:00,1.4,0.2,5.8,,
2026-08-30T16:00,2.3,0.2,5.4,,
2026-08-30T17:00,2.4,0.3,8.5,,
2026-08-30T18:00,2.3,0.3,9.0,,
