datetime,CO,NO2,PM10
2026-08-06T22:00,0.6,22.4,
2026-08-06T23:00,0.5,19.7,
2026-08-07T00:00,0.5,16.1,
2026-08-07T01:00,0.5,13.1,27.0
2026-08-07T02:00,0.5,12.4,
2026-08-07T03:00,0.5,13.9,
2026-08-07T04:00,0.5,13.3,
2026-08-07T05:00,0.5,14.8,
2026-08-07T06:00,0.5,19.5,
2026-08-07T07:00,0.5,29.5,
2026-08-07T08:00,0.5,26.6,
2026-08-07T09:00,0.5,22.8,
2026-08-07T10:00,0.5,18.9,
2026-08-07T11:00,0.5,13.9,
2026-08-07T12:00,0.5,13.5,
2026-08-07T13:00,0.5,13.9,
2026-08-07T14:00,0.5,15.0,
2026-08-07T15:00,0.5,12.4,
2026-08-07T16:00,0.5,12.8,
2026-08-07T17:00,0.5,12.9,
2026-08-07T18:00,0.5,16.6,
2026-08-07T19:00,0.5,15.1,
2026-08-07T20:00,0.6,29.5,
2026-08-07T21:00,0.6,33.1,
2026-08-07T22:00,0.6,46.5,
2026-08-07T23:00,0.6,20.9,
2026-08-08T00:00,0.6,19.7,
2026-08-08T01:00,0.6,18.5,24.0
2026-08-08T02:00,0.5,14.9,
2026-08-08T03:00,0.5,14.9,
2026-08-08T04:00,0.5,14.7,
2026-08-08T05:00,0.5,14.3,
2026-08-08T06:00,0.5,14.5,
2026-08-08T07:00,1.4,17.3,
2026-08-08T08:00,0.6,25.0,
2026-08-08T09:00,0.6,18.5,
2026-08-08T10:00,0.5,16.0,
2026-08-08T11:00,0.5,14.6,
2026-08-08T12:00,0.5,13.3,
2026-08-08T13:00,0.5,12.9,
2026-08-08T14:00,0.5,13.1,
2026-08-08T15:00,0.5,10.3,
2026-08-08T16:00,0.5,10.6,
2026-08-08T17:00,0.5,9.6,
2026-08-08T18:00,0.5,10.2,
2026-08-08T19:00,0.5,9.3,
2026-08-08T20:00,0.5,12.1,
2026-08-08T21:00,0.5,16.4,
2026-08-08T22:00,0.6,21.3,
2026-08-08T23:00,0.5,15.4,
2026-08-09T00:00,0.5,16.3,
2026-08-09T01:00,0.5,14.0,21.0
2026-08-09T02:00,0.5,17.6,
2026-08-09T03:00,0.5,14.7,
2026-08-09T04:00,0.5,19.3,
2026-08-09T05:00,0.5,15.9,
2026-08-09T06:00,0.5,17.1,
2026-08-09T07:00,0.5,21.3,
2026-08-09T08:00,0.5,24.6,
2026-08-09T09:00,0.5,19.9,
2026-08-09T10:00,0.5,18.1,
2026-08-09T11:00,0.5,15.6,
2026-08-09T12:00,0.5,12.3,
2026-08-09T13:00,0.5,12.7,
2026-08-09T14:00,0.5,10.5,
2026-08-09T15:00,0.5,8.9,
2026-08-09T16:00,0.5,10.1,
2026-08-09T17:00,0.5,7.5,
2026-08-09T18:00,0.5,8.0,
2026-08-09T19:00,0.5,8.4,
2026-08-09T20:00,0.6,26.8,
2026-08-09T21:00,0.6,27.9,
2026-08-09T22:00,0.6,11.5,
2026-08-09T23:00,0.6,12.3,
2026-08-10T00:00,0.5,11.9,
2026-08-10T01:00,0.5,9.3,22.0
2026-08-10T02:00,0.5,9.1,
2026-08-10T03:00,0.5,9.3,
2026-08-10T04:00,0.5,12.3,
2026-08-10T05:00,0.5,14.5,
2026-08-10T06:00,0.5,14.9,
2026-08-10T07:00,0.5,16.6,
2026-08-10T08:00,0.5,22.8,
2026-08-10T09:00,0.6,19.1,
2026-08-10T10:00,0.6,23.2,
2026-08-10T11:00,0.6,20.6,
2026-08-10T12:00,0.6,21.4,
2026-08-10T13:00,0.6,22.1,
2026-08-10T14:00,0.6,21.6,
2026-08-10T15:00,0.6,19.7,
2026-08-10T16:00,0.6,22.6,
2026-08-10T17:00,0.6,24.9,
2026-08-10T18:00,0.6,24.6,
2026-08-10T19:00,0.6,31.1,
2026-08-10T20:00,0.6,33.5,
2026-08-10T21:00,0.6,34.2,
2026-08-10T22:00,0.6,23.5,
2026-08-10T23:00,0.6,22.7,
2026-08-11T00:00,0.5,16.7,
2026-08-11T01:00,0.6,15.3,27.0
2026-08-11T02:00,0.5,14.8,
