datetime,NO2,O3
2026-08-08T03:00,3.0,81.8
2026-08-08T04:00,2.8,76.5
2026-08-08T05:00,3.1,79.1
2026-08-08T06:00,3.3,78.8
2026-08-08T07:00,3.8,74.0
2026-08-08T08:00,7.4,58.0
2026-08-08T09:00,6.5,75.1
2026-08-08T10:00,5.2,91.5
2026-08-08T11:00,3.9,104.4
2026-08-08T12:00,3.3,115.2
2026-08-08T13:00,3.4,123.3
2026-08-08T14:00,2.6,127.6
2026-08-08T15:00,2.5,131.6
2026-08-08T16:00,2.8,138.6
2026-08-08T17:00,2.9,144.6
2026-08-08T18:00,3.2,149.1
2026-08-08T19:00,4.1,147.1
2026-08-08T20:00,6.7,128.4
2026-08-08T21:00,14.1,96.8
2026-08-08T22:00,13.4,100.1
2026-08-08T23:00,9.8,108.8
2026-08-09T00:00,11.8,99.2
2026-08-09T01:00,11.9,91.3
2026-08-09T02:00,8.6,91.4
2026-08-09T03:00,9.8,86.3
2026-08-09T04:00,5.4,90.4
2026-08-09T05:00,8.6,89.1
2026-08-09T06:00,6.0,82.5
2026-08-09T07:00,7.7,76.7
2026-08-09T08:00,7.1,79.7
2026-08-09T09:00,4.4,98.6
2026-08-09T10:00,3.6,109.0
2026-08-09T11:00,3.6,121.6
2026-08-09T12:00,4.1,126.4
2026-08-09T13:00,2.6,130.0
2026-08-09T14:00,2.8,135.1
2026-08-09T15:00,3.9,138.1
2026-08-09T16:00,2.7,140.1
2026-08-09T17:00,2.7,143.7
2026-08-09T18:00,3.3,139.9
2026-08-09T19:00,4.0,132.6
2026-08-09T20:00,9.7,115.5
2026-08-09T21:00,9.4,110.6
2026-08-09T22:00,6.2,114.0
2026-08-09T23:00,5.2,110.1
2026-08-10T00:00,3.3,119.3
2026-08-10T01:00,4.1,109.6
2026-08-10T02:00,5.3,93.3
2026-08-10T03:00,5.1,90.3
2026-08-10T04:00,8.1,66.7
2026-08-10T05:00,9.2,53.8
2026-08-10T06:00,7.5,60.2
2026-08-10T07:00,3.8,83.8
2026-08-10T08:00,6.6,79.8
2026-08-10T09:00,6.9,75.4
2026-08-10T10:00,7.8,75.6
2026-08-10T11:00,4.5,96.9
2026-08-10T12:00,4.3,113.8
2026-08-10T13:00,4.6,136.4
2026-08-10T14:00,3.8,147.1
2026-08-10T15:00,4.3,147.5
2026-08-10T16:00,2.7,147.4
2026-08-10T17:00,4.3,149.3
2026-08-10T18:00,4.2,155.3
2026-08-10T19:00,6.4,164.6
2026-08-10T20:00,11.2,132.4
2026-08-10T21:00,12.5,114.8
2026-08-10T22:00,17.9,92.8
2026-08-10T23:00,12.9,99.2
2026-08-11T00:00,13.0,88.8
2026-08-11T01:00,7.7,95.7
2026-08-11T02:00,6.4,98.7
2026-08-11T03:00,4.4,115.0
2026-08-11T04:00,3.6,116.4
2026-08-11T05:00,3.5,100.3
2026-08-11T06:00,5.1,83.1
2026-08-11T07:00,11.8,64.3
2026-08-11T08:00,5.1,85.9
2026-08-11T09:00,8.2,75.0
2026-08-11T10:00,5.8,88.9
2026-08-11T11:00,4.0,111.3
2026-08-11T12:00,4.7,121.2
2026-08-11T13:00,2.9,127.7
2026-08-11T14:00,3.3,139.3
2026-08-11T15:00,4.2,149.1
2026-08-11T16:00,4.3,146.2
2026-08-11T17:00,3.8,150.0
2026-08-11T18:00,7.2,150.5
2026-08-11T19:00,5.8,143.8
2026-08-11T20:00,11.3,122.8
2026-08-11T21:00,13.2,110.2
2026-08-11T22:00,13.3,99.4
2026-08-11T23:00,7.5,109.3
2026-08-12T00:00,10.7,99.1
2026-08-12T01:00,10.9,97.4
2026-08-12T02:00,8.5,90.7
2026-08-12T03:00,6.0,89.0
2026-08-12T04:00,4.7,102.8
2026-08-12T05:00,5.3,94.3
2026-08-12T06:00,7.9,82.6
2026-08-12T07:00,10.9,79.6
2026-08-12T08:00,11.2,86.4
2026-08-12T09:00,10.7,98.3
2026-08-12T10:00,6.8,107.2
2026-08-12T11:00,4.8,126.4
2026-08-12T12:00,9.1,136.0
2026-08-12T13:00,4.2,142.4
2026-08-12T14:00,4.8,154.3
2026-08-12T15:00,3.7,157.6
2026-08-12T16:00,4.2,158.2
2026-08-12T17:00,3.8,159.7
2026-08-12T18:00,5.8,158.2
2026-08-12T19:00,4.5,163.7
2026-08-12T20:00,5.5,162.9
2026-08-12T21:00,7.6,133.6
2026-08-12T22:00,5.5,129.5
2026-08-12T23:00,5.5,121.4
2026-08-13T00:00,8.6,107.1
2026-08-13T01:00,7.7,105.8
2026-08-13T02:00,6.0,105.8
2026-08-13T03:00,5.4,105.4
2026-08-13T04:00,5.2,101.4
2026-08-13T05:00,5.5,95.7
2026-08-13T06:00,5.1,101.0
2026-08-13T07:00,5.3,107.9
2026-08-13T08:00,7.1,98.8
2026-08-13T09:00,7.7,94.1
2026-08-13T10:00,5.3,108.6
2026-08-13T11:00,5.4,126.0
2026-08-13T12:00,5.0,137.1
2026-08-13T13:00,4.8,150.7
2026-08-13T14:00,4.4,155.9
2026-08-13T15:00,4.3,158.9
2026-08-13T16:00,5.6,162.2
2026-08-13T17:00,4.2,168.6
2026-08-13T18:00,4.7,174.7
2026-08-13T19:00,5.8,177.9
2026-08-13T20:00,9.0,158.9
2026-08-13T21:00,15.1,128.7
2026-08-13T22:00,10.1,129.4
2026-08-13T23:00,14.3,109.7
2026-08-14T00:00,11.0,112.3
2026-08-14T01:00,8.4,113.3
2026-08-14T02:00,6.9,109.6
2026-08-14T03:00,7.4,96.5
2026-08-14T04:00,6.0,87.6
2026-08-14T05:00,9.1,87.7
2026-08-14T06:00,7.4,90.2
2026-08-14T07:00,10.9,77.4
2026-08-14T08:00,17.1,71.7
2026-08-14T09:00,11.7,92.6
2026-08-14T10:00,5.9,115.9
2026-08-14T11:00,5.9,123.8
2026-08-14T12:00,4.8,138.7
2026-08-14T13:00,4.4,149.5
2026-08-14T14:00,4.4,159.5
2026-08-14T15:00,4.5,164.8
2026-08-14T16:00,4.7,166.8
2026-08-14T17:00,4.4,168.2
2026-08-14T18:00,5.3,171.3
2026-08-14T19:00,6.4,168.2
2026-08-14T20:00,6.5,159.3
2026-08-14T21:00,12.4,126.7
2026-08-14T22:00,13.0,124.0
2026-08-14T23:00,12.0,116.0
2026-08-15T00:00,13.2,108.7
2026-08-15T01:00,9.3,109.5
2026-08-15T02:00,7.9,105.7
2026-08-15T03:00,7.2,103.1
2026-08-15T04:00,7.2,97.5
2026-08-15T05:00,5.5,100.2
2026-08-15T06:00,5.2,99.1
2026-08-15T07:00,6.7,98.5
2026-08-15T08:00,4.8,108.7
2026-08-15T09:00,5.0,115.5
2026-08-15T10:00,5.0,113.2
2026-08-15T11:00,4.0,123.6
2026-08-15T12:00,3.6,132.1
2026-08-15T13:00,3.5,141.6
2026-08-15T14:00,3.4,149.8
2026-08-15T15:00,3.4,155.4
2026-08-15T16:00,3.2,160.5
2026-08-15T17:00,3.5,165.4
2026-08-15T18:00,4.1,170.4
2026-08-15T19:00,5.1,172.0
2026-08-15T20:00,7.9,159.1
2026-08-15T21:00,13.2,126.5
2026-08-15T22:00,12.0,122.4
2026-08-15T23:00,12.8,107.8
2026-08-16T00:00,11.3,113.9
2026-08-16T01:00,10.1,107.6
2026-08-16T02:00,7.2,113.5
2026-08-16T03:00,6.6,112.2
2026-08-16T04:00,5.7,102.6
2026-08-16T05:00,5.3,101.7
2026-08-16T06:00,6.1,99.9
2026-08-16T07:00,5.6,118.4
2026-08-16T08:00,4.2,119.2
2026-08-16T09:00,5.7,107.7
2026-08-16T10:00,5.7,109.3
2026-08-16T11:00,4.6,115.7
2026-08-16T12:00,3.7,132.3
2026-08-16T13:00,3.9,147.4
2026-08-16T14:00,3.5,156.2
2026-08-16T15:00,3.6,162.5
2026-08-16T16:00,3.9,173.2
2026-08-16T17:00,3.6,167.6
2026-08-16T18:00,3.6,157.6
2026-08-16T19:00,4.0,135.2
2026-08-16T20:00,3.8,131.1
2026-08-16T21:00,3.9,123.1
2026-08-16T22:00,3.5,118.6
2026-08-16T23:00,4.7,88.4
2026-08-17T00:00,4.3,71.6
2026-08-17T01:00,3.0,86.7
2026-08-17T02:00,3.6,74.6
2026-08-17T03:00,3.6,84.2
2026-08-17T04:00,6.1,60.4
2026-08-17T05:00,8.8,38.0
2026-08-17T06:00,8.1,41.6
2026-08-17T07:00,9.0,45.5
2026-08-17T08:00,6.8,57.3
2026-08-17T09:00,6.1,64.3
2026-08-17T10:00,6.9,61.6
2026-08-17T11:00,8.2,73.7
2026-08-17T12:00,5.6,92.9
2026-08-17T13:00,5.9,110.1
2026-08-17T14:00,6.0,128.6
2026-08-17T15:00,7.1,130.3
2026-08-17T16:00,5.8,116.1
2026-08-17T17:00,7.0,101.7
2026-08-17T18:00,5.7,108.2
2026-08-17T19:00,9.8,95.6
2026-08-17T20:00,9.1,92.0
2026-08-17T21:00,19.6,57.7
2026-08-17T22:00,13.5,69.6
2026-08-17T23:00,7.0,87.5
2026-08-18T00:00,5.1,93.1
2026-08-18T01:00,4.6,92.1
2026-08-18T02:00,4.3,91.1
2026-08-18T03:00,7.0,77.8
2026-08-18T04:00,9.8,55.5
2026-08-18T05:00,8.7,59.2
2026-08-18T06:00,10.4,52.8
2026-08-18T07:00,11.6,55.4
2026-08-18T08:00,16.6,46.3
2026-08-18T09:00,12.9,54.6
2026-08-18T10:00,8.4,76.0
2026-08-18T11:00,7.0,89.7
2026-08-18T12:00,6.8,104.7
2026-08-18T13:00,7.8,117.7
2026-08-18T14:00,6.9,130.3
2026-08-18T15:00,11.7,140.0
2026-08-18T16:00,5.3,150.9
2026-08-18T17:00,6.8,150.3
2026-08-18T18:00,5.4,142.6
2026-08-18T19:00,5.8,133.4
2026-08-18T20:00,14.4,104.6
2026-08-18T21:00,16.8,84.3
2026-08-18T22:00,16.9,76.5
2026-08-18T23:00,14.3,70.3
2026-08-19T00:00,12.6,66.9
2026-08-19T01:00,12.1,65.3
2026-08-19T02:00,10.2,65.2
2026-08-19T03:00,9.7,66.5
2026-08-19T04:00,10.1,67.5
2026-08-19T05:00,6.9,80.3
2026-08-19T06:00,8.5,80.1
2026-08-19T07:00,13.3,59.9
2026-08-19T08:00,23.6,39.9
2026-08-19T09:00,15.2,74.3
2026-08-19T11:00,8.9,112.0
2026-08-19T12:00,6.2,127.0
2026-08-19T13:00,3.9,134.1
2026-08-19T14:00,4.9,133.9
2026-08-19T15:00,3.8,136.8
2026-08-19T16:00,5.0,135.7
2026-08-19T17:00,4.9,133.4
2026-08-19T18:00,4.9,133.7
2026-08-19T19:00,4.6,132.3
2026-08-19T20:00,6.2,120.3
2026-08-19T21:00,11.1,99.7
2026-08-19T23:00,6.3,86.9
2026-08-20T00:00,3.5,112.7
2026-08-20T01:00,3.2,110.0
2026-08-20T02:00,3.2,108.0
2026-08-20T03:00,3.1,107.3
2026-08-20T04:00,3.2,100.1
2026-08-20T05:00,3.7,89.8
2026-08-20T06:00,3.6,82.4
2026-08-20T07:00,4.1,75.3
2026-08-20T08:00,4.9,71.1
2026-08-20T09:00,6.0,71.5
2026-08-20T10:00,6.3,69.5
2026-08-20T11:00,7.8,66.9
2026-08-20T12:00,6.8,71.4
2026-08-20T13:00,4.8,78.3
2026-08-20T14:00,4.8,65.3
2026-08-20T15:00,6.6,56.4
2026-08-20T16:00,6.9,59.2
2026-08-20T17:00,5.1,75.9
2026-08-20T18:00,4.3,84.9
2026-08-20T19:00,4.4,83.9
2026-08-20T20:00,4.5,85.9
2026-08-20T21:00,4.7,77.3
2026-08-20T22:00,3.1,88.5
2026-08-20T23:00,3.1,91.3
2026-08-21T00:00,4.2,70.1
2026-08-21T01:00,3.7,74.0
2026-08-21T02:00,4.0,62.6
2026-08-21T03:00,3.0,71.7
2026-08-21T04:00,3.7,58.1
2026-08-21T05:00,3.1,74.0
2026-08-21T06:00,4.1,64.3
2026-08-21T07:00,3.8,67.8
2026-08-21T08:00,5.6,60.1
2026-08-21T09:00,7.1,50.6
2026-08-21T10:00,10.4,41.9
2026-08-21T11:00,7.4,64.2
2026-08-21T12:00,8.8,61.5
2026-08-21T13:00,7.5,58.6
2026-08-21T14:00,6.0,67.2
2026-08-21T15:00,5.7,63.7
2026-08-21T16:00,4.1,78.7
2026-08-21T17:00,3.1,88.2
2026-08-21T18:00,4.8,70.3
2026-08-21T19:00,7.1,46.0
2026-08-21T20:00,6.5,39.3
2026-08-21T21:00,5.8,44.6
2026-08-21T22:00,5.3,44.1
