datetime,NO2,O3,PM10
2026-08-06T22:00,14.8,75.2,
2026-08-06T23:00,16.3,63.7,
2026-08-07T00:00,20.1,60.8,
2026-08-07T01:00,20.7,51.8,31.0
2026-08-07T02:00,20.7,52.9,
2026-08-07T03:00,24.7,38.0,
2026-08-07T04:00,22.9,32.6,
2026-08-07T05:00,10.8,68.5,
2026-08-07T06:00,5.0,81.1,
2026-08-07T07:00,11.2,67.1,
2026-08-07T08:00,15.7,61.9,
2026-08-07T09:00,10.6,79.0,
2026-08-07T10:00,8.1,93.0,
2026-08-07T11:00,6.9,103.5,
2026-08-07T12:00,6.5,112.9,
2026-08-07T13:00,7.0,122.7,
2026-08-07T14:00,5.4,118.6,
2026-08-07T15:00,5.0,115.3,
2026-08-07T16:00,4.4,114.0,
2026-08-07T17:00,4.9,116.1,
2026-08-07T18:00,5.9,111.3,
2026-08-07T19:00,9.8,97.5,
2026-08-07T20:00,10.8,85.9,
2026-08-07T21:00,10.2,78.2,
2026-08-07T22:00,15.8,65.1,
2026-08-07T23:00,15.0,58.0,
2026-08-08T00:00,15.0,49.1,
2026-08-08T01:00,17.2,48.0,25.0
2026-08-08T02:00,9.1,71.5,
2026-08-08T03:00,9.8,61.4,
2026-08-08T04:00,7.9,69.4,
2026-08-08T05:00,6.3,74.4,
2026-08-08T06:00,11.7,48.2,
2026-08-08T07:00,18.7,23.1,
2026-08-08T08:00,23.8,16.1,
2026-08-08T09:00,18.6,54.5,
2026-08-08T10:00,9.0,86.1,
2026-08-08T11:00,6.6,97.4,
2026-08-08T12:00,6.0,109.1,
2026-08-08T13:00,5.4,117.8,
2026-08-08T14:00,5.5,125.9,
2026-08-08T15:00,5.4,132.8,
2026-08-08T16:00,4.7,135.7,
2026-08-08T17:00,4.3,139.2,
2026-08-08T18:00,4.6,141.8,
2026-08-08T19:00,5.3,138.8,
2026-08-08T20:00,6.6,129.4,
2026-08-08T21:00,7.9,117.4,
2026-08-08T22:00,12.5,101.2,
2026-08-08T23:00,15.2,86.8,
2026-08-09T00:00,15.3,74.3,
2026-08-09T01:00,14.6,67.6,26.0
2026-08-09T02:00,14.9,62.4,
2026-08-09T03:00,12.3,66.8,
2026-08-09T04:00,15.9,58.5,
2026-08-09T05:00,14.7,59.4,
2026-08-09T06:00,13.5,50.4,
2026-08-09T07:00,20.7,37.5,
2026-08-09T08:00,25.8,39.1,
2026-08-09T09:00,16.3,67.3,
2026-08-09T10:00,10.7,91.0,
2026-08-09T11:00,8.1,105.2,
2026-08-09T12:00,6.4,117.9,
2026-08-09T13:00,5.2,125.9,
2026-08-09T14:00,4.7,129.4,
2026-08-09T15:00,4.3,134.8,
2026-08-09T16:00,4.0,139.9,
2026-08-09T17:00,3.8,141.2,
2026-08-09T18:00,3.6,142.1,
2026-08-09T19:00,5.0,132.4,
2026-08-09T20:00,8.4,111.9,
2026-08-09T21:00,13.4,90.7,
2026-08-09T22:00,20.4,87.2,
2026-08-09T23:00,6.4,99.1,
2026-08-10T00:00,7.8,84.6,
2026-08-10T01:00,6.6,75.7,24.0
2026-08-10T02:00,6.3,74.7,
2026-08-10T03:00,9.2,66.8,
2026-08-10T04:00,8.6,58.7,
2026-08-10T05:00,7.5,56.5,
2026-08-10T06:00,10.4,50.8,
2026-08-10T07:00,11.4,44.7,
2026-08-10T08:00,12.8,48.0,
2026-08-10T09:00,13.2,53.2,
2026-08-10T10:00,12.0,64.2,
2026-08-10T11:00,11.7,75.3,
2026-08-10T12:00,8.4,90.1,
2026-08-10T13:00,7.7,102.9,
2026-08-10T14:00,6.6,115.5,
2026-08-10T15:00,4.6,127.5,
2026-08-10T16:00,5.0,127.9,
2026-08-10T17:00,5.4,131.1,
2026-08-10T18:00,4.8,133.7,
2026-08-10T19:00,4.9,131.9,
2026-08-10T20:00,7.1,124.9,
2026-08-10T21:00,11.9,110.4,
2026-08-10T22:00,16.8,90.0,
2026-08-10T23:00,11.7,89.8,
2026-08-11T00:00,15.1,76.0,
2026-08-11T01:00,23.5,55.1,36.0
2026-08-11T02:00,21.6,50.1,
2026-08-11T03:00,19.1,45.4,
2026-08-11T04:00,28.9,25.9,
2026-08-11T05:00,30.4,17.6,
2026-08-11T06:00,29.3,17.3,
2026-08-11T07:00,26.2,15.7,
2026-08-11T08:00,24.9,17.9,
2026-08-11T09:00,22.6,41.5,
2026-08-11T10:00,18.8,66.9,
2026-08-11T11:00,13.4,91.5,
2026-08-11T12:00,10.4,111.0,
2026-08-11T13:00,6.9,131.5,
2026-08-11T14:00,6.2,140.8,
2026-08-11T15:00,4.9,137.2,
2026-08-11T16:00,4.2,134.5,
2026-08-11T17:00,4.7,134.5,
2026-08-11T18:00,4.5,135.8,
2026-08-11T19:00,6.9,139.3,
2026-08-11T20:00,8.0,141.7,
2026-08-11T21:00,11.4,120.3,
2026-08-11T22:00,14.1,93.9,
2026-08-11T23:00,19.0,68.5,
2026-08-12T00:00,16.0,68.6,
2026-08-12T01:00,14.5,66.6,37.0
2026-08-12T02:00,22.4,44.7,
2026-08-12T03:00,18.5,43.1,
2026-08-12T04:00,16.8,38.5,
2026-08-12T05:00,16.5,36.3,
2026-08-12T06:00,15.7,36.3,
2026-08-12T07:00,14.5,40.3,
2026-08-12T08:00,26.7,34.2,
2026-08-12T09:00,23.1,52.3,
2026-08-12T10:00,16.2,79.4,
2026-08-12T11:00,11.4,103.9,
2026-08-12T12:00,7.8,121.6,
2026-08-12T13:00,6.3,130.5,
2026-08-12T14:00,6.1,137.5,
2026-08-12T15:00,5.2,140.4,
2026-08-12T16:00,4.9,139.2,
2026-08-12T17:00,5.1,145.5,
2026-08-12T18:00,5.8,147.7,
2026-08-12T19:00,4.6,143.2,
