datetime,CO,NO2
2026-08-27T21:00,0.3,22.7
2026-08-27T22:00,0.3,22.0
2026-08-27T23:00,0.2,22.8
2026-08-28T00:00,0.2,23.7
2026-08-28T01:00,0.2,22.0
2026-08-28T02:00,0.2,22.5
2026-08-28T03:00,0.2,22.2
2026-08-28T04:00,0.2,19.1
2026-08-28T05:00,0.2,16.2
2026-08-28T06:00,0.2,14.6
2026-08-28T07:00,0.2,11.6
2026-08-28T08:00,0.2,12.4
2026-08-28T09:00,0.2,18.4
2026-08-28T10:00,0.2,18.6
2026-08-28T11:00,0.2,16.0
2026-08-28T12:00,0.2,17.6
2026-08-28T13:00,0.2,16.2
2026-08-28T14:00,0.3,15.7
2026-08-28T15:00,0.2,12.6
2026-08-28T16:00,0.2,13.3
2026-08-28T17:00,0.5,6.2
2026-08-28T18:00,0.2,16.8
2026-08-28T19:00,0.2,14.4
2026-08-28T20:00,0.2,9.7
2026-08-28T21:00,0.3,19.6
2026-08-28T22:00,0.2,12.2
2026-08-28T23:00,0.2,9.9
2026-08-29T00:00,0.2,11.0
2026-08-29T01:00,0.2,12.5
2026-08-29T02:00,0.2,12.1
2026-08-29T03:00,0.2,12.6
2026-08-29T04:00,0.2,14.9
2026-08-29T05:00,0.2,15.2
2026-08-29T06:00,0.2,15.1
2026-08-29T07:00,0.3,27.5
2026-08-29T08:00,0.3,25.2
2026-08-29T09:00,0.3,22.6
2026-08-29T10:00,0.3,22.1
2026-08-29T11:00,0.3,19.7
2026-08-29T12:00,0.3,20.3
2026-08-29T13:00,0.2,17.4
2026-08-29T14:00,0.2,12.5
2026-08-29T15:00,0.2,9.4
2026-08-29T16:00,0.2,9.5
2026-08-29T17:00,0.3,11.2
2026-08-29T18:00,0.3,17.4
2026-08-29T19:00,0.3,26.3
2026-08-29T20:00,0.4,31.3
2026-08-29T21:00,0.5,52.9
2026-08-29T22:00,0.4,28.9
2026-08-29T23:00,0.3,22.8
2026-08-30T00:00,0.3,18.2
2026-08-30T01:00,0.3,12.2
2026-08-30T02:00,0.2,11.1
2026-08-30T03:00,0.2,13.5
2026-08-30T04:00,0.2,16.9
2026-08-30T05:00,0.3,19.0
2026-08-30T06:00,0.2,17.1
2026-08-30T07:00,0.3,27.1
2026-08-30T08:00,0.3,34.4
2026-08-30T09:00,0.3,41.9
2026-08-30T10:00,0.3,21.0
2026-08-30T11:00,0.3,21.2
2026-08-30T12:00,0.2,12.5
2026-08-30T13:00,0.2,10.2
2026-08-30T14:00,0.3,10.9
2026-08-30T15:00,0.3,12.6
2026-08-30T16:00,0.3,11.2
2026-08-30T17:00,0.3,11.4
2026-08-30T18:00,0.3,13.0
2026-08-30T19:00,0.3,10.2
2026-08-30T20:00,0.3,10.6
2026-08-30T21:00,0.3,11.8
2026-08-30T22:00,0.3,26.3
2026-08-30T23:00,0.3,23.7
2026-08-31T00:00,0.3,22.6
2026-08-31T01:00,0.3,21.2
2026-08-31T02:00,0.3,23.0
2026-08-31T03:00,0.2,19.7
2026-08-31T04:00,0.3,31.7
2026-08-31T05:00,0.2,32.0
2026-08-31T06:00,0.2,23.8
2026-08-31T07:00,0.3,49.2
2026-08-31T08:00,0.4,64.0
2026-08-31T09:00,0.4,59.1
2026-08-31T10:00,0.2,35.8
2026-08-31T11:00,0.2,21.8
2026-08-31T12:00,0.2,13.8
2026-08-31T13:00,0.2,14.6
2026-08-31T14:00,0.2,11.7
2026-08-31T15:00,0.3,11.9
2026-08-31T16:00,0.3,17.3
2026-08-31T17:00,0.3,15.7
2026-08-31T18:00,0.4,16.5
2026-08-31T19:00,0.4,28.2
2026-08-31T20:00,0.4,28.7
2026-08-31T21:00,0.4,47.5
2026-08-31T22:00,0.3,30.7
2026-08-31T23:00,0.2,27.3
2026-09-01T00:00,0.1,17.6
2026-09-01T01:00,0.1,11.8
2026-09-01T02:00,0.1,12.1
2026-09-01T03:00,0.1,13.4
2026-09-01T04:00,0.1,9.2
2026-09-01T05:00,0.1,11.5
2026-09-01T06:00,0.1,21.1
2026-09-01T07:00,0.2,24.4
2026-09-01T08:00,0.2,45.8
2026-09-01T09:00,0.2,42.4
2026-09-01T10:00,0.2,20.4
2026-09-01T11:00,0.2,17.1
2026-09-01T12:00,0.2,11.8
2026-09-01T13:00,0.3,10.6
2026-09-01T14:00,0.3,10.7
2026-09-01T15:00,0.3,9.6
2026-09-01T16:00,0.4,10.5
2026-09-01T17:00,0.4,11.6
2026-09-01T18:00,0.4,13.9
2026-09-01T19:00,0.4,15.3
2026-09-01T20:00,0.3,17.7
2026-09-01T21:00,0.3,21.2
