datetime,CO,NO2
2026-08-08T03:00,0.2,31.1
2026-08-08T04:00,0.2,31.4
2026-08-08T05:00,0.2,25.1
2026-08-08T06:00,0.2,26.2
2026-08-08T07:00,0.2,23.9
2026-08-08T08:00,0.2,23.0
2026-08-08T09:00,0.2,20.6
2026-08-08T10:00,0.2,17.1
2026-08-08T11:00,0.2,13.8
2026-08-08T12:00,0.2,12.0
2026-08-08T13:00,0.2,9.1
2026-08-08T14:00,0.2,8.3
2026-08-08T15:00,0.2,9.3
2026-08-08T16:00,0.2,11.3
2026-08-08T17:00,0.2,8.0
2026-08-08T18:00,0.2,8.8
2026-08-08T19:00,0.2,10.8
2026-08-08T20:00,0.2,11.6
2026-08-08T21:00,0.2,13.3
2026-08-08T22:00,0.2,16.6
2026-08-08T23:00,0.2,15.1
2026-08-09T00:00,0.2,16.8
2026-08-09T01:00,0.2,13.7
2026-08-09T02:00,0.2,15.1
2026-08-09T03:00,0.2,17.1
2026-08-09T04:00,0.2,16.6
2026-08-09T05:00,0.2,12.8
2026-08-09T06:00,0.2,14.4
2026-08-09T07:00,0.2,16.5
2026-08-09T08:00,0.2,16.2
2026-08-09T09:00,0.2,16.4
2026-08-09T10:00,0.2,14.3
2026-08-09T11:00,0.2,12.1
2026-08-09T12:00,0.2,10.6
2026-08-09T13:00,0.2,10.2
2026-08-09T14:00,0.2,10.3
2026-08-09T15:00,0.2,11.4
2026-08-09T16:00,0.2,10.1
2026-08-09T17:00,0.2,10.0
2026-08-09T18:00,0.3,7.9
2026-08-09T19:00,0.3,16.7
2026-08-09T20:00,0.3,24.9
2026-08-09T21:00,1.5,53.2
2026-08-09T22:00,0.3,16.1
2026-08-09T23:00,0.2,11.6
2026-08-10T00:00,0.2,12.4
2026-08-10T01:00,0.2,11.6
2026-08-10T02:00,0.2,11.2
2026-08-10T03:00,0.2,10.2
2026-08-10T04:00,0.2,9.7
2026-08-10T05:00,0.2,13.2
2026-08-10T06:00,0.2,21.1
2026-08-10T07:00,0.2,37.8
2026-08-10T08:00,0.3,37.5
2026-08-10T09:00,0.2,21.5
2026-08-10T10:00,0.2,18.5
2026-08-10T11:00,0.2,18.9
2026-08-10T12:00,0.2,16.2
2026-08-10T13:00,0.3,17.5
2026-08-10T14:00,0.2,14.2
2026-08-10T15:00,0.2,14.8
2026-08-10T16:00,0.2,13.4
2026-08-10T17:00,0.3,16.2
2026-08-10T18:00,0.3,15.5
2026-08-10T19:00,0.3,24.8
2026-08-10T20:00,0.3,21.0
2026-08-10T21:00,0.4,35.6
2026-08-10T22:00,0.3,42.7
2026-08-10T23:00,0.3,46.0
2026-08-11T00:00,0.3,28.6
2026-08-11T01:00,0.3,29.7
2026-08-11T02:00,0.3,28.4
2026-08-11T03:00,0.2,14.2
2026-08-11T04:00,0.2,14.6
2026-08-11T05:00,0.2,14.6
2026-08-11T06:00,0.2,18.4
2026-08-11T07:00,0.3,17.1
2026-08-11T08:00,0.3,30.6
2026-08-11T09:00,0.4,41.4
2026-08-11T10:00,0.3,37.5
2026-08-11T11:00,0.3,26.3
2026-08-11T12:00,0.2,22.9
2026-08-11T13:00,0.2,21.8
2026-08-11T14:00,0.2,14.6
2026-08-11T15:00,0.2,15.2
2026-08-12T11:00,0.3,7.5
2026-08-12T12:00,0.2,12.1
2026-08-12T13:00,0.2,11.4
2026-08-12T14:00,0.2,8.4
2026-08-12T15:00,0.1,9.9
2026-08-12T16:00,0.1,12.0
2026-08-12T17:00,0.2,11.0
2026-08-12T18:00,0.2,10.2
2026-08-12T19:00,0.2,14.8
2026-08-12T20:00,0.2,11.4
2026-08-12T21:00,0.2,13.3
2026-08-12T22:00,0.2,14.5
2026-08-12T23:00,0.2,12.1
2026-08-13T00:00,0.2,14.2
2026-08-13T01:00,0.2,11.3
2026-08-13T02:00,0.2,10.7
2026-08-13T03:00,0.2,9.6
2026-08-13T04:00,0.2,9.5
2026-08-13T05:00,0.2,10.6
2026-08-13T06:00,0.2,12.3
2026-08-13T07:00,0.3,18.3
2026-08-13T08:00,0.2,22.0
2026-08-13T09:00,0.3,20.9
2026-08-13T10:00,0.3,15.3
2026-08-13T11:00,0.2,14.3
2026-08-13T12:00,0.2,12.0
2026-08-13T13:00,0.2,12.9
2026-08-13T14:00,0.3,12.3
2026-08-13T15:00,0.2,14.1
2026-08-13T16:00,0.2,11.1
2026-08-13T17:00,0.2,12.4
2026-08-13T18:00,0.2,12.4
2026-08-13T19:00,0.2,13.4
2026-08-13T20:00,0.3,10.5
2026-08-13T21:00,0.3,13.4
2026-08-13T22:00,0.2,16.0
2026-08-13T23:00,0.2,18.5
2026-08-14T00:00,0.2,20.1
2026-08-14T01:00,0.2,17.3
2026-08-14T02:00,0.2,16.7
2026-08-14T03:00,0.2,16.1
2026-08-14T04:00,0.2,13.4
2026-08-14T05:00,0.2,14.6
2026-08-14T06:00,0.2,13.3
2026-08-14T07:00,0.2,18.3
2026-08-14T08:00,0.2,19.7
2026-08-14T09:00,0.2,17.0
2026-08-14T10:00,0.2,15.9
2026-08-14T11:00,0.2,15.8
2026-08-14T12:00,0.2,13.0
2026-08-14T13:00,0.2,10.7
2026-08-14T14:00,0.2,9.4
2026-08-14T15:00,0.2,9.1
2026-08-14T16:00,0.2,10.4
2026-08-14T17:00,0.3,10.8
2026-08-14T18:00,0.3,15.5
2026-08-14T19:00,0.3,18.5
2026-08-14T20:00,0.4,26.3
2026-08-14T21:00,0.3,17.3
2026-08-14T22:00,0.3,17.1
2026-08-14T23:00,0.3,19.0
2026-08-15T00:00,0.3,21.2
2026-08-15T01:00,0.2,19.8
2026-08-15T02:00,0.2,19.2
2026-08-15T03:00,0.2,19.0
2026-08-15T04:00,0.2,16.4
2026-08-15T05:00,0.2,14.9
2026-08-15T06:00,0.2,12.7
2026-08-15T07:00,0.2,12.9
2026-08-15T08:00,0.2,15.4
2026-08-15T09:00,0.2,16.0
2026-08-15T10:00,0.2,12.3
2026-08-15T11:00,0.2,10.5
2026-08-15T12:00,0.2,10.5
2026-08-15T13:00,0.2,9.9
2026-08-15T14:00,0.2,9.9
2026-08-15T15:00,0.2,10.0
2026-08-15T16:00,0.2,8.2
2026-08-15T17:00,0.2,9.9
2026-08-15T18:00,0.2,11.0
2026-08-15T19:00,0.3,15.4
2026-08-15T20:00,0.3,16.8
2026-08-15T21:00,0.3,23.4
2026-08-15T22:00,0.4,29.2
2026-08-15T23:00,0.4,34.0
2026-08-16T00:00,0.4,32.9
2026-08-16T01:00,0.4,29.1
2026-08-16T02:00,0.3,22.3
2026-08-16T03:00,0.3,20.0
2026-08-16T04:00,0.3,19.2
2026-08-16T05:00,0.3,14.2
2026-08-16T06:00,0.3,22.1
2026-08-16T07:00,0.4,32.7
2026-08-16T08:00,0.3,37.0
2026-08-16T09:00,0.3,24.3
2026-08-16T10:00,0.3,16.3
2026-08-16T11:00,0.2,12.4
2026-08-16T12:00,0.2,12.1
2026-08-16T13:00,0.2,16.4
2026-08-16T14:00,0.2,10.4
2026-08-16T15:00,0.2,9.5
2026-08-16T16:00,0.2,8.1
2026-08-16T17:00,0.3,7.7
2026-08-16T18:00,0.2,8.6
2026-08-16T19:00,0.3,12.3
2026-08-16T20:00,0.3,18.4
2026-08-16T21:00,0.3,13.4
2026-08-16T22:00,0.3,11.5
2026-08-16T23:00,0.2,9.4
2026-08-17T00:00,0.2,11.8
2026-08-17T01:00,0.2,11.3
2026-08-17T02:00,0.2,14.5
2026-08-17T03:00,0.2,17.7
2026-08-17T04:00,0.2,14.9
2026-08-17T05:00,0.2,16.2
2026-08-17T06:00,0.2,21.0
2026-08-17T07:00,0.3,28.7
2026-08-17T08:00,0.3,24.5
2026-08-17T09:00,0.3,20.6
2026-08-17T10:00,0.4,24.8
