datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,11.4,122.4,,
2026-08-06T23:00,10.7,113.0,,
2026-08-07T00:00,9.0,108.0,,
2026-08-07T01:00,8.2,106.5,18.0,12.0
2026-08-07T02:00,5.7,107.9,,
2026-08-07T03:00,,102.8,,
2026-08-07T04:00,5.5,102.4,,
2026-08-07T05:00,5.7,93.8,,
2026-08-07T06:00,7.1,90.7,,
2026-08-07T07:00,14.5,70.8,,
2026-08-07T08:00,12.1,73.7,,
2026-08-07T09:00,30.1,55.0,,
2026-08-07T10:00,28.2,71.1,,
2026-08-07T11:00,10.3,93.7,,
2026-08-07T12:00,6.0,96.7,,
2026-08-07T13:00,4.8,104.8,,
2026-08-07T14:00,3.9,107.9,,
2026-08-07T15:00,3.8,104.8,,
2026-08-07T16:00,4.2,101.7,,
2026-08-07T17:00,4.9,100.2,,
2026-08-07T18:00,4.5,99.3,,
2026-08-07T19:00,5.6,101.1,,
2026-08-07T20:00,6.0,96.7,,
2026-08-07T21:00,7.1,90.4,,
2026-08-07T22:00,9.2,77.8,,
2026-08-07T23:00,9.4,72.5,,
2026-08-08T00:00,9.6,66.2,,
2026-08-08T01:00,10.3,63.7,15.0,11.0
2026-08-08T02:00,8.1,65.6,,
2026-08-08T03:00,8.4,67.9,,
2026-08-08T04:00,5.8,74.8,,
2026-08-08T05:00,6.2,75.8,,
2026-08-08T06:00,7.1,74.1,,
2026-08-08T07:00,9.7,66.9,,
2026-08-08T08:00,11.9,54.9,,
2026-08-08T09:00,12.6,57.6,,
2026-08-08T10:00,11.2,64.5,,
2026-08-08T11:00,7.0,83.1,,
2026-08-08T12:00,5.4,111.2,,
2026-08-08T13:00,5.3,120.8,,
2026-08-08T14:00,4.3,126.8,,
2026-08-08T15:00,4.5,131.3,,
2026-08-08T16:00,4.2,136.8,,
2026-08-08T17:00,4.3,143.5,,
2026-08-08T18:00,4.3,144.2,,
2026-08-08T19:00,4.8,146.2,,
2026-08-08T20:00,7.6,146.0,,
2026-08-08T21:00,10.9,141.0,,
2026-08-08T22:00,12.4,122.9,,
2026-08-08T23:00,10.0,119.1,,
2026-08-09T00:00,8.6,120.6,,
2026-08-09T01:00,7.8,116.6,17.0,11.0
2026-08-09T02:00,6.9,111.4,,
2026-08-09T03:00,6.0,112.2,,
2026-08-09T04:00,5.2,114.1,,
2026-08-09T05:00,5.8,108.5,,
2026-08-09T06:00,4.6,113.0,,
2026-08-09T07:00,6.7,100.9,,
2026-08-09T08:00,8.1,90.3,,
2026-08-09T09:00,10.0,96.1,,
2026-08-09T10:00,7.5,112.9,,
2026-08-09T11:00,5.3,125.8,,
2026-08-09T12:00,5.5,133.4,,
2026-08-09T13:00,5.0,138.1,,
2026-08-09T14:00,3.9,135.5,,
2026-08-09T15:00,3.8,137.5,,
2026-08-09T16:00,3.8,139.1,,
2026-08-09T17:00,3.7,144.4,,
2026-08-09T18:00,4.3,149.0,,
2026-08-09T19:00,6.4,144.5,,
2026-08-09T20:00,11.1,125.4,,
2026-08-09T21:00,9.9,132.2,,
2026-08-09T22:00,10.1,124.8,,
2026-08-09T23:00,8.9,113.8,,
2026-08-10T00:00,8.9,98.8,,
2026-08-10T01:00,6.4,108.8,21.0,11.0
2026-08-10T02:00,6.0,106.4,,
2026-08-10T03:00,,92.8,,
2026-08-10T04:00,11.6,71.9,,
2026-08-10T05:00,8.6,73.3,,
2026-08-10T06:00,7.1,85.8,,
2026-08-10T07:00,11.1,82.4,,
2026-08-10T08:00,17.1,72.6,,
2026-08-10T09:00,16.2,83.4,,
2026-08-10T10:00,10.2,94.4,,
2026-08-10T11:00,6.4,99.2,,
2026-08-10T12:00,5.7,107.9,,
2026-08-10T13:00,5.0,129.4,,
2026-08-10T14:00,5.7,147.2,,
2026-08-10T15:00,6.6,155.7,,
2026-08-10T16:00,6.5,156.1,,
2026-08-10T17:00,6.3,163.0,,
2026-08-10T18:00,7.4,163.9,,
2026-08-10T19:00,6.8,158.6,,
2026-08-10T20:00,13.7,130.4,,
2026-08-10T21:00,12.9,132.1,,
2026-08-10T22:00,11.2,135.8,,
2026-08-10T23:00,8.6,129.8,,
2026-08-11T00:00,7.5,121.2,,
2026-08-11T01:00,6.5,113.0,25.0,13.0
2026-08-11T02:00,7.3,102.8,,
2026-08-11T03:00,5.1,103.8,,
2026-08-11T04:00,4.4,104.1,,
2026-08-11T05:00,4.6,102.1,,
2026-08-11T06:00,4.8,102.0,,
2026-08-11T07:00,5.7,101.6,,
2026-08-11T08:00,7.2,100.5,,
2026-08-11T09:00,13.3,92.7,,
2026-08-11T10:00,11.5,106.2,,
2026-08-11T11:00,9.6,106.4,,
2026-08-11T12:00,5.6,114.2,,
2026-08-11T13:00,4.7,127.4,,
2026-08-11T14:00,5.1,139.7,,
2026-08-11T15:00,5.6,147.2,,
2026-08-11T16:00,5.6,145.9,,
2026-08-11T17:00,5.5,146.6,,
2026-08-11T18:00,5.7,151.9,,
2026-08-11T19:00,5.8,155.5,,
2026-08-11T20:00,10.4,132.2,,
2026-08-11T21:00,13.3,126.1,,
2026-08-11T22:00,11.1,127.6,,
2026-08-11T23:00,8.0,129.2,,
2026-08-12T00:00,7.2,130.2,,
2026-08-12T01:00,7.1,126.2,25.0,14.0
2026-08-12T02:00,8.0,113.2,,
2026-08-12T03:00,7.9,112.4,,
2026-08-12T04:00,6.1,115.0,,
2026-08-12T05:00,7.3,102.5,,
2026-08-12T06:00,7.9,95.7,,
2026-08-12T07:00,11.0,93.1,,
2026-08-12T08:00,14.8,83.8,,
2026-08-12T09:00,22.6,90.7,,
2026-08-12T10:00,21.2,103.0,,
2026-08-12T11:00,10.4,121.5,,
2026-08-12T12:00,6.0,135.8,,
2026-08-12T13:00,6.7,144.6,,
2026-08-12T14:00,5.6,151.2,,
2026-08-12T15:00,5.7,156.3,,
2026-08-12T16:00,5.5,159.2,,
2026-08-12T17:00,5.8,160.3,,
2026-08-12T18:00,6.5,164.8,,
2026-08-12T19:00,7.4,169.4,,
2026-08-12T20:00,4.6,137.7,,
2026-08-12T21:00,4.0,124.6,,
2026-08-12T22:00,4.5,116.4,,
2026-08-12T23:00,5.8,108.8,,
2026-08-13T00:00,6.2,108.2,,
2026-08-13T01:00,6.0,106.8,26.0,15.0
2026-08-13T02:00,9.9,90.9,,
2026-08-13T03:00,,88.4,,
2026-08-13T04:00,8.7,91.7,,
2026-08-13T05:00,8.2,90.8,,
2026-08-13T06:00,10.6,85.3,,
2026-08-13T07:00,12.8,81.2,,
2026-08-13T08:00,15.2,79.4,,
2026-08-13T09:00,22.7,83.0,,
2026-08-13T10:00,19.2,89.3,,
2026-08-13T11:00,6.9,117.9,,
2026-08-13T12:00,6.1,135.7,,
2026-08-13T13:00,6.7,146.6,,
2026-08-13T14:00,5.2,152.7,,
2026-08-13T15:00,5.8,157.2,,
2026-08-13T16:00,6.2,160.7,,
2026-08-13T17:00,5.9,166.1,,
2026-08-13T18:00,6.8,170.2,,
2026-08-13T19:00,8.3,168.7,,
2026-08-13T20:00,9.9,162.6,,
2026-08-13T21:00,14.0,135.7,,
2026-08-13T22:00,12.4,135.9,,
2026-08-13T23:00,8.8,139.0,,
2026-08-14T00:00,7.9,136.1,,
2026-08-14T01:00,7.6,134.3,25.0,15.0
2026-08-14T02:00,6.8,129.5,,
2026-08-14T03:00,6.5,123.4,,
2026-08-14T04:00,6.0,121.4,,
2026-08-14T05:00,5.6,122.1,,
2026-08-14T06:00,6.0,121.3,,
2026-08-14T07:00,7.1,115.1,,
