datetime,C6H6,NO2,O3,PM10,PM25
2026-08-06T22:00,0.5,17.9,68.3,,
2026-08-06T23:00,0.5,17.3,66.3,,
2026-08-07T00:00,0.4,14.3,65.7,,
2026-08-07T01:00,0.4,14.3,62.5,13.0,5.0
2026-08-07T02:00,0.3,11.9,67.7,,
2026-08-07T03:00,0.3,9.4,73.5,,
2026-08-07T04:00,0.2,9.1,74.5,,
2026-08-07T05:00,0.3,11.4,66.1,,
2026-08-07T06:00,0.3,22.8,48.2,,
2026-08-07T07:00,0.5,17.7,58.6,,
2026-08-07T08:00,0.3,18.7,55.3,,
2026-08-07T09:00,0.4,13.5,77.9,,
2026-08-07T10:00,0.3,16.8,71.3,,
2026-08-07T11:00,0.4,21.5,66.2,,
2026-08-07T12:00,0.5,20.6,56.0,,
2026-08-07T13:00,1.1,25.4,42.4,,
2026-08-07T14:00,0.3,16.7,43.8,,
2026-08-07T15:00,0.2,14.5,64.7,,
2026-08-07T16:00,0.3,14.2,73.5,,
2026-08-07T17:00,0.3,17.6,76.5,,
2026-08-07T18:00,0.6,15.9,72.6,,
2026-08-07T19:00,0.5,20.2,63.3,,
2026-08-07T20:00,0.4,18.2,58.5,,
2026-08-07T21:00,0.4,18.9,48.4,,
2026-08-07T22:00,0.4,16.8,41.6,,
2026-08-07T23:00,0.4,14.3,38.8,,
2026-08-08T00:00,0.3,13.0,39.0,,
2026-08-08T01:00,0.3,11.4,38.5,11.0,6.0
2026-08-08T02:00,0.3,11.2,36.6,,
2026-08-08T03:00,1.0,12.3,32.5,,
2026-08-08T04:00,0.3,9.9,34.2,,
2026-08-08T05:00,0.2,9.3,36.8,,
2026-08-08T06:00,0.2,10.3,35.2,,
2026-08-08T07:00,0.2,11.8,36.7,,
2026-08-08T08:00,0.4,21.7,24.1,,
2026-08-08T09:00,0.4,17.8,31.0,,
2026-08-08T10:00,1.0,17.4,38.2,,
2026-08-08T11:00,0.5,14.0,59.4,,
2026-08-08T12:00,0.3,12.7,81.3,,
2026-08-08T13:00,0.3,15.5,102.3,,
2026-08-08T14:00,0.3,13.0,116.8,,
2026-08-08T15:00,0.2,11.4,126.8,,
2026-08-08T16:00,0.4,13.3,135.9,,
2026-08-08T17:00,0.3,12.0,142.3,,
2026-08-08T18:00,0.3,13.7,144.8,,
2026-08-08T19:00,0.3,14.9,147.3,,
2026-08-08T20:00,0.3,12.8,158.1,,
2026-08-08T21:00,0.3,13.1,145.7,,
2026-08-08T22:00,0.3,14.0,129.7,,
2026-08-08T23:00,0.4,21.2,96.3,,
2026-08-09T00:00,0.4,17.7,88.9,,
2026-08-09T01:00,0.4,18.1,78.5,13.0,10.0
2026-08-09T02:00,0.5,17.4,70.1,,
2026-08-09T03:00,0.4,16.6,61.6,,
2026-08-09T04:00,0.4,14.9,57.2,,
2026-08-09T05:00,0.4,14.4,57.8,,
2026-08-09T06:00,0.4,12.9,58.2,,
2026-08-09T07:00,0.3,13.5,51.9,,
2026-08-09T08:00,0.4,14.1,53.3,,
2026-08-09T09:00,0.4,13.9,56.8,,
2026-08-09T10:00,0.3,12.8,67.8,,
2026-08-09T11:00,0.3,11.8,96.1,,
2026-08-09T12:00,0.3,11.7,115.3,,
2026-08-09T13:00,0.3,10.0,132.1,,
2026-08-09T14:00,0.2,8.8,133.7,,
2026-08-09T15:00,0.2,10.8,141.2,,
2026-08-09T16:00,0.3,10.7,146.2,,
2026-08-09T17:00,0.2,11.3,145.3,,
2026-08-09T18:00,0.3,11.7,148.3,,
2026-08-09T19:00,0.3,11.8,150.6,,
2026-08-09T20:00,0.3,12.3,149.8,,
2026-08-09T21:00,0.3,13.6,141.7,,
2026-08-09T22:00,0.3,15.6,127.1,,
2026-08-09T23:00,0.5,15.4,109.0,,
2026-08-10T00:00,0.5,17.1,96.9,,
2026-08-10T01:00,0.4,10.7,98.1,16.0,9.0
2026-08-10T02:00,0.2,7.1,93.9,,
2026-08-10T03:00,0.2,6.4,84.7,,
2026-08-10T04:00,0.2,7.8,74.6,,
2026-08-10T05:00,0.3,11.3,64.6,,
