datetime,C6H6,NO2,O3,PM10,PM25
2026-08-27T21:00,0.5,20.9,65.6,,
2026-08-27T22:00,0.6,18.3,63.6,,
2026-08-27T23:00,0.5,16.6,57.7,,
2026-08-28T00:00,0.5,16.8,50.5,,
2026-08-28T01:00,0.4,14.4,48.9,46.0,13.0
2026-08-28T02:00,0.5,13.1,40.8,,
2026-08-28T03:00,0.4,12.3,39.2,,
2026-08-28T04:00,0.4,10.5,40.7,,
2026-08-28T05:00,0.3,9.6,38.6,,
2026-08-28T06:00,0.4,14.6,28.8,,
2026-08-28T07:00,0.4,17.3,21.5,,
2026-08-28T08:00,0.5,23.1,12.9,,
2026-08-28T09:00,0.6,24.4,9.4,,
2026-08-28T10:00,0.8,25.1,11.3,,
2026-08-28T11:00,0.8,21.2,17.6,,
2026-08-28T12:00,0.6,21.2,26.6,,
2026-08-28T13:00,0.6,19.0,33.0,,
2026-08-28T14:00,0.5,16.2,43.6,,
2026-08-28T15:00,0.4,11.2,64.8,,
2026-08-28T16:00,0.3,11.9,66.5,,
2026-08-28T17:00,0.5,22.6,41.4,,
2026-08-28T18:00,0.7,19.3,38.0,,
2026-08-28T19:00,0.5,20.3,35.8,,
2026-08-28T20:00,0.7,21.7,25.3,,
2026-08-28T21:00,0.3,14.7,32.3,,
2026-08-28T22:00,0.3,14.1,25.7,,
2026-08-28T23:00,0.2,10.8,35.1,,
2026-08-29T00:00,0.3,9.1,29.4,,
2026-08-29T01:00,0.2,9.2,24.5,26.0,6.0
2026-08-29T02:00,0.2,10.5,23.0,,
2026-08-29T03:00,0.2,6.9,38.8,,
2026-08-29T04:00,0.2,7.1,39.2,,
2026-08-29T05:00,0.2,7.5,40.5,,
2026-08-29T06:00,0.2,8.6,32.0,,
2026-08-29T07:00,0.2,15.4,19.0,,
2026-08-29T08:00,0.3,15.3,14.4,,
2026-08-29T09:00,0.5,16.7,14.9,,
2026-08-29T10:00,0.6,15.8,20.2,,
2026-08-29T11:00,0.3,8.3,39.5,,
2026-08-29T12:00,0.6,8.4,56.3,,
2026-08-29T13:00,0.7,9.3,70.3,,
2026-08-29T14:00,0.2,6.9,84.2,,
2026-08-29T15:00,0.2,7.7,89.5,,
2026-08-29T16:00,0.3,8.2,98.3,,
2026-08-29T17:00,0.3,9.6,101.5,,
2026-08-29T18:00,0.3,10.3,103.2,,
2026-08-29T19:00,0.3,11.7,97.8,,
2026-08-29T20:00,0.6,11.3,85.1,,
2026-08-29T21:00,0.3,7.3,64.9,,
2026-08-29T22:00,0.5,13.4,51.6,,
2026-08-29T23:00,0.5,16.8,44.9,,
2026-08-30T00:00,0.5,18.1,38.3,,
2026-08-30T01:00,0.4,16.3,37.1,23.0,8.0
2026-08-30T02:00,0.4,15.1,34.8,,
2026-08-30T03:00,0.3,13.3,34.1,,
2026-08-30T04:00,0.4,14.9,26.8,,
2026-08-30T05:00,0.4,14.5,25.5,,
2026-08-30T06:00,0.4,15.8,17.1,,
2026-08-30T07:00,0.4,13.0,20.9,,
2026-08-30T08:00,0.4,12.8,20.7,,
2026-08-30T09:00,0.4,12.3,23.1,,
2026-08-30T10:00,1.1,12.0,29.8,,
2026-08-30T11:00,0.3,8.3,46.7,,
2026-08-30T12:00,0.3,8.2,65.1,,
2026-08-30T13:00,0.4,8.2,91.9,,
2026-08-30T14:00,0.3,8.6,108.8,,
2026-08-30T15:00,0.3,7.2,117.0,,
2026-08-30T16:00,0.3,7.9,122.5,,
2026-08-30T17:00,0.4,8.0,127.5,,
2026-08-30T18:00,0.4,10.0,126.8,,
2026-08-30T19:00,0.3,8.6,126.8,,
2026-08-30T20:00,0.3,10.7,113.2,,
2026-08-30T21:00,0.4,14.9,83.3,,
2026-08-30T22:00,0.5,14.9,71.6,,
2026-08-30T23:00,0.5,13.6,66.1,,
2026-08-31T00:00,0.5,13.1,61.1,,
2026-08-31T01:00,0.5,14.5,53.6,20.0,9.0
2026-08-31T02:00,0.5,12.9,51.3,,
2026-08-31T03:00,0.4,12.9,46.7,,
2026-08-31T04:00,0.4,12.1,43.8,,
2026-08-31T05:00,0.4,12.8,38.9,,
2026-08-31T06:00,0.3,19.8,27.1,,
2026-08-31T07:00,0.4,23.8,20.3,,
2026-08-31T08:00,0.5,26.0,18.9,,
2026-08-31T09:00,0.7,27.4,19.8,,
2026-08-31T10:00,0.5,17.2,38.6,,
2026-08-31T11:00,0.6,12.6,56.3,,
2026-08-31T12:00,0.3,9.3,78.5,,
2026-08-31T13:00,0.4,10.7,101.6,,
2026-08-31T14:00,0.3,12.9,118.5,,
2026-08-31T15:00,0.4,12.9,136.0,,
2026-08-31T16:00,0.4,12.7,144.7,,
2026-08-31T17:00,0.4,14.5,150.1,,
2026-08-31T18:00,0.4,18.6,155.6,,
2026-08-31T19:00,0.5,18.0,148.6,,
2026-08-31T20:00,0.5,17.2,132.0,,
2026-08-31T21:00,0.7,17.8,106.3,,
