datetime,C6H6,CO,NO2,O3,PM25
2026-08-27T21:00,,0.1,9.3,92.7,
2026-08-27T22:00,,0.1,10.3,79.1,
2026-08-27T23:00,,0.1,8.4,62.8,
2026-08-28T00:00,,0.1,10.3,50.4,
2026-08-28T01:00,,0.1,8.8,38.5,26.0
2026-08-28T02:00,,0.1,8.5,28.3,
2026-08-28T03:00,,0.1,9.1,17.9,
2026-08-28T04:00,,0.1,9.7,9.2,
2026-08-28T05:00,,0.1,10.5,10.5,
2026-08-28T06:00,,0.1,8.5,11.8,
2026-08-28T07:00,,0.1,9.9,6.1,
2026-08-28T08:00,,0.1,15.4,3.4,
2026-08-28T09:00,,0.0,13.8,10.4,
2026-08-28T10:00,0.1,0.0,10.2,36.9,
2026-08-28T11:00,0.1,0.0,7.6,47.9,
2026-08-28T12:00,0.1,0.0,8.0,53.7,
2026-08-28T13:00,0.0,0.0,7.5,57.2,
2026-08-28T14:00,0.1,0.0,5.4,78.8,
2026-08-28T15:00,0.1,0.0,3.3,97.9,
2026-08-28T16:00,0.1,0.0,8.8,76.5,
2026-08-28T17:00,0.0,0.0,4.0,65.7,
2026-08-28T18:00,0.0,0.0,2.4,71.1,
2026-08-28T19:00,0.0,0.0,1.1,63.3,
2026-08-28T20:00,0.1,0.0,3.7,57.4,
2026-08-28T21:00,0.0,0.0,3.4,51.1,
2026-08-28T22:00,0.0,0.0,5.7,48.3,
2026-08-28T23:00,0.0,0.0,5.6,43.9,
2026-08-29T00:00,0.0,0.0,6.8,39.8,
2026-08-29T01:00,0.1,0.0,7.1,33.0,26.0
2026-08-29T02:00,0.1,0.0,7.7,19.4,
2026-08-29T03:00,0.1,0.0,6.4,16.4,
2026-08-29T04:00,0.1,0.0,5.4,7.5,
2026-08-29T05:00,0.1,0.0,6.0,9.6,
2026-08-29T06:00,0.1,0.0,8.3,12.2,
2026-08-29T07:00,0.2,0.0,8.5,11.0,
2026-08-29T08:00,0.1,0.0,13.9,7.5,
2026-08-29T09:00,0.1,0.0,13.8,17.5,
2026-08-29T10:00,0.1,0.0,9.9,34.5,
2026-08-29T12:00,0.1,0.0,3.5,72.5,
2026-08-29T13:00,0.1,0.0,3.6,85.5,
2026-08-29T14:00,0.0,0.0,2.0,98.7,
2026-08-29T15:00,0.0,0.0,1.2,106.0,
2026-08-29T16:00,0.0,0.0,1.9,111.4,
2026-08-29T17:00,0.0,0.0,1.2,112.5,
2026-08-29T18:00,0.0,0.0,1.3,100.6,
2026-08-29T19:00,0.2,0.0,2.7,92.6,
2026-08-29T20:00,0.0,0.0,2.8,86.2,
2026-08-29T21:00,0.1,0.0,5.4,73.5,
2026-08-29T22:00,0.0,0.0,3.1,76.1,
2026-08-29T23:00,0.0,0.0,4.9,68.6,
2026-08-30T00:00,0.0,0.0,7.1,48.5,
2026-08-30T01:00,0.0,0.0,6.1,30.0,12.0
2026-08-30T02:00,0.0,0.0,6.8,31.6,
2026-08-30T03:00,0.0,0.0,7.5,27.5,
2026-08-30T04:00,0.0,0.0,9.1,23.8,
2026-08-30T05:00,0.1,0.0,10.5,21.4,
2026-08-30T06:00,0.0,0.0,7.1,25.2,
2026-08-30T07:00,0.0,0.0,9.3,22.2,
2026-08-30T08:00,0.0,0.0,7.5,15.2,
2026-08-30T09:00,0.1,0.0,8.2,31.3,
2026-08-30T10:00,0.0,0.0,7.9,50.4,
2026-08-30T11:00,0.0,0.0,4.8,73.8,
2026-08-30T12:00,0.0,0.0,3.2,90.4,
2026-08-30T13:00,0.0,0.0,3.1,102.3,
2026-08-30T14:00,0.0,0.0,3.4,118.4,
2026-08-30T15:00,0.0,0.0,2.2,123.4,
2026-08-30T16:00,0.0,0.0,1.6,129.2,
2026-08-30T17:00,0.0,0.0,1.2,131.3,
2026-08-30T18:00,0.0,0.0,0.9,133.3,
2026-08-30T19:00,0.0,0.0,1.0,134.1,
2026-08-30T20:00,0.0,0.0,1.5,121.2,
2026-08-30T21:00,0.0,0.0,3.2,103.5,
2026-08-30T22:00,0.0,0.0,4.8,81.7,
2026-08-30T23:00,0.0,0.0,8.0,54.6,
2026-08-31T00:00,0.1,0.0,10.5,34.2,
2026-08-31T01:00,0.1,0.0,10.4,21.9,18.0
2026-08-31T02:00,0.1,0.0,8.3,26.6,
2026-08-31T03:00,0.1,0.0,7.9,18.4,
2026-08-31T04:00,0.1,0.0,6.7,29.8,
2026-08-31T05:00,0.1,0.0,7.6,26.5,
2026-08-31T06:00,0.1,0.0,8.1,30.1,
2026-08-31T07:00,0.1,0.0,7.1,22.6,
2026-08-31T08:00,0.1,0.0,15.8,21.5,
2026-08-31T09:00,0.1,0.0,15.5,35.9,
2026-08-31T10:00,0.1,0.0,14.4,51.1,
2026-08-31T11:00,,0.0,22.4,66.4,
2026-08-31T12:00,,0.3,16.9,83.9,
2026-08-31T13:00,,0.3,6.4,108.8,
2026-08-31T14:00,,0.3,3.1,121.5,
2026-08-31T15:00,0.2,0.3,2.6,126.7,
2026-08-31T16:00,0.1,0.3,2.5,131.6,
2026-08-31T17:00,0.0,0.3,3.7,134.2,
2026-08-31T18:00,0.0,0.3,8.0,113.1,
