datetime,C6H6,CO,NO2,O3,PM25
2026-08-08T03:00,0.1,0.2,4.8,64.8,
2026-08-08T04:00,0.1,0.2,4.5,54.7,
2026-08-08T05:00,0.1,0.2,5.8,40.0,
2026-08-08T06:00,0.1,0.2,7.5,29.8,
2026-08-08T07:00,0.1,0.2,6.9,27.6,
2026-08-08T08:00,0.1,0.2,10.4,21.9,
2026-08-08T09:00,0.1,0.2,13.0,36.6,
2026-08-08T10:00,0.1,0.2,9.4,59.7,
2026-08-08T11:00,0.1,0.2,8.3,94.2,
2026-08-08T12:00,0.1,0.2,4.8,116.6,
2026-08-08T13:00,0.1,0.2,3.4,127.5,
2026-08-08T14:00,0.1,0.2,2.3,132.1,
2026-08-08T15:00,0.1,0.2,1.2,138.6,
2026-08-08T16:00,0.1,0.2,1.4,144.1,
2026-08-08T17:00,0.1,0.2,1.0,149.9,
2026-08-08T18:00,0.1,0.2,0.3,151.5,
2026-08-08T19:00,0.0,0.2,0.5,149.7,
2026-08-08T20:00,0.1,0.2,0.5,146.4,
2026-08-08T21:00,0.0,0.2,1.4,136.2,
2026-08-08T22:00,0.1,0.2,3.3,123.6,
2026-08-08T23:00,0.1,0.2,4.5,114.7,
2026-08-09T00:00,0.1,0.2,6.7,100.0,
2026-08-09T01:00,0.1,0.2,7.8,84.1,18.0
2026-08-09T02:00,0.1,0.2,8.3,66.8,
2026-08-09T03:00,0.1,0.2,7.8,49.7,
2026-08-09T04:00,0.1,0.2,5.6,49.3,
2026-08-09T05:00,0.1,0.2,7.1,57.9,
2026-08-09T06:00,0.1,0.2,9.8,50.5,
2026-08-09T07:00,0.1,0.2,8.6,44.2,
2026-08-09T08:00,0.1,0.2,9.0,46.5,
2026-08-09T09:00,0.1,0.2,10.6,50.2,
2026-08-09T10:00,0.1,0.2,9.2,71.4,
2026-08-09T11:00,0.1,0.2,6.0,97.9,
2026-08-09T12:00,0.1,0.2,5.4,119.5,
2026-08-09T13:00,0.1,0.2,3.8,133.6,
2026-08-09T14:00,0.1,0.2,2.0,135.7,
2026-08-09T15:00,0.1,0.2,0.5,141.7,
2026-08-09T16:00,0.1,0.2,0.7,150.4,
2026-08-09T17:00,0.0,0.2,0.5,152.0,
2026-08-09T18:00,0.0,0.2,0.1,148.4,
2026-08-09T19:00,0.0,0.2,0.4,141.4,
2026-08-09T20:00,0.1,0.2,1.8,133.6,
2026-08-09T21:00,0.1,0.2,0.9,124.5,
2026-08-09T22:00,0.1,0.2,0.8,109.3,
2026-08-09T23:00,0.1,0.2,1.6,96.7,
2026-08-10T00:00,0.1,0.1,1.3,93.4,
2026-08-10T01:00,0.1,0.1,1.9,86.6,13.0
2026-08-10T02:00,0.1,0.2,2.2,81.2,
2026-08-10T03:00,0.1,0.2,2.4,86.4,
2026-08-10T04:00,0.1,0.2,2.9,73.9,
2026-08-10T05:00,0.1,0.2,4.7,53.6,
2026-08-10T06:00,0.1,0.2,5.2,50.2,
2026-08-10T07:00,0.1,0.2,5.1,43.4,
