datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,9.9,74.4,,
2026-08-08T04:00,9.2,73.8,,
2026-08-08T05:00,8.6,67.8,,
2026-08-08T06:00,11.7,64.3,,
2026-08-08T07:00,19.3,57.3,,
2026-08-08T08:00,14.0,70.6,,
2026-08-08T09:00,10.8,78.4,,
2026-08-08T10:00,10.6,98.4,,
2026-08-08T11:00,7.7,111.3,,
2026-08-08T12:00,8.2,129.9,,
2026-08-08T13:00,8.9,143.7,,
2026-08-08T14:00,9.0,146.0,,
2026-08-08T15:00,7.8,149.4,,
2026-08-08T16:00,8.6,156.3,,
2026-08-08T17:00,9.0,160.1,,
2026-08-08T18:00,9.0,161.8,,
2026-08-08T19:00,9.7,158.7,,
2026-08-08T20:00,10.5,155.5,,
2026-08-08T21:00,12.2,145.8,,
2026-08-08T22:00,19.7,127.5,,
2026-08-08T23:00,14.5,127.4,,
2026-08-09T00:00,13.0,124.1,,
2026-08-09T01:00,12.1,117.1,16.0,9.0
2026-08-09T02:00,12.4,106.9,,
2026-08-09T03:00,12.8,96.2,,
2026-08-09T04:00,12.4,90.5,,
2026-08-09T05:00,10.3,93.9,,
2026-08-09T06:00,9.7,93.9,,
2026-08-09T07:00,11.4,85.4,,
2026-08-09T08:00,9.6,89.4,,
2026-08-09T09:00,9.2,95.4,,
2026-08-09T10:00,6.9,113.7,,
2026-08-09T11:00,7.4,126.0,,
2026-08-09T12:00,7.5,136.2,,
2026-08-09T13:00,8.2,142.4,,
2026-08-09T14:00,7.8,146.4,,
2026-08-09T15:00,7.7,151.8,,
2026-08-09T16:00,7.6,154.3,,
2026-08-09T17:00,8.2,157.5,,
2026-08-09T18:00,8.6,159.0,,
2026-08-09T19:00,10.3,155.3,,
2026-08-09T20:00,11.4,145.9,,
2026-08-09T21:00,16.2,132.8,,
2026-08-09T22:00,13.5,127.6,,
2026-08-09T23:00,8.8,125.0,,
2026-08-10T00:00,8.7,119.7,,
2026-08-10T01:00,12.2,104.8,23.0,13.0
2026-08-10T02:00,12.0,95.3,,
2026-08-10T03:00,11.5,81.1,,
2026-08-10T04:00,10.9,73.3,,
2026-08-10T05:00,11.1,70.7,,
2026-08-10T06:00,11.8,75.6,,
2026-08-10T07:00,13.0,66.8,,
2026-08-10T08:00,10.8,81.0,,
2026-08-10T09:00,18.3,84.0,,
2026-08-10T10:00,11.5,106.9,,
2026-08-10T11:00,10.5,131.0,,
2026-08-10T12:00,11.4,142.2,,
2026-08-10T13:00,10.8,159.2,,
2026-08-10T14:00,10.6,169.6,,
2026-08-10T15:00,10.1,176.0,,
2026-08-10T16:00,10.0,166.0,,
2026-08-10T17:00,8.0,166.1,,
2026-08-10T18:00,8.2,162.1,,
2026-08-10T19:00,9.1,164.7,,
2026-08-10T20:00,12.1,156.1,,
2026-08-10T21:00,18.4,123.8,,
2026-08-10T22:00,18.1,113.4,,
2026-08-10T23:00,13.9,111.4,,
2026-08-11T00:00,15.8,100.4,,
2026-08-11T01:00,13.7,97.9,24.0,11.0
2026-08-11T02:00,12.7,90.4,,
2026-08-11T03:00,11.9,88.0,,
2026-08-11T04:00,10.1,84.5,,
2026-08-11T05:00,10.9,77.1,,
2026-08-11T06:00,10.7,79.9,,
2026-08-11T07:00,11.6,82.2,,
2026-08-11T08:00,15.1,74.9,,
2026-08-11T09:00,13.5,83.9,,
2026-08-11T10:00,13.9,91.0,,
2026-08-11T11:00,8.6,112.5,,
2026-08-11T12:00,8.9,134.2,,
2026-08-11T13:00,8.1,142.8,,
2026-08-11T14:00,9.0,156.2,,
2026-08-11T15:00,9.4,165.7,,
2026-08-11T16:00,10.2,173.3,,
2026-08-11T17:00,10.0,169.0,,
2026-08-11T18:00,11.7,161.5,,
2026-08-11T19:00,11.0,154.9,,
2026-08-11T20:00,13.3,142.1,,
2026-08-11T21:00,14.5,132.4,,
2026-08-11T22:00,16.5,110.1,,
2026-08-11T23:00,16.8,101.7,,
2026-08-12T00:00,16.1,104.0,,
2026-08-12T01:00,12.4,110.2,22.0,13.0
2026-08-12T02:00,12.1,105.4,,
2026-08-12T03:00,10.5,100.4,,
2026-08-12T04:00,10.4,98.2,,
2026-08-12T05:00,9.5,99.6,,
2026-08-12T06:00,9.3,99.9,,
2026-08-12T07:00,11.1,100.4,,
2026-08-12T08:00,13.5,92.3,,
2026-08-12T09:00,15.6,99.8,,
2026-08-12T10:00,12.6,116.5,,
2026-08-12T11:00,10.1,134.7,,
2026-08-12T12:00,11.7,146.8,,
2026-08-12T13:00,9.9,151.1,,
2026-08-12T14:00,9.7,158.8,,
2026-08-12T15:00,10.4,164.6,,
