datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,22.3,94.0,,
2026-08-27T22:00,23.3,76.3,,
2026-08-27T23:00,14.9,86.0,,
2026-08-28T00:00,12.0,89.8,,
2026-08-28T01:00,12.9,78.2,38.0,15.0
2026-08-28T02:00,10.7,75.9,,
2026-08-28T03:00,10.5,72.6,,
2026-08-28T04:00,9.8,67.4,,
2026-08-28T05:00,8.6,61.5,,
2026-08-28T06:00,8.2,68.3,,
2026-08-28T07:00,10.8,52.6,,
2026-08-28T08:00,9.1,56.3,,
2026-08-28T09:00,14.9,39.5,,
2026-08-28T10:00,13.2,40.3,,
2026-08-28T11:00,11.7,45.4,,
2026-08-28T12:00,10.3,54.5,,
2026-08-28T13:00,9.5,64.5,,
2026-08-28T14:00,13.7,79.2,,
2026-08-28T15:00,11.3,98.9,,
2026-08-28T16:00,10.0,100.2,,
2026-08-28T17:00,15.0,76.9,,
2026-08-28T18:00,16.4,48.5,,
2026-08-28T19:00,21.3,44.3,,
2026-08-28T20:00,16.3,57.5,,
2026-08-28T21:00,9.9,67.3,,
2026-08-28T22:00,10.2,56.8,,
2026-08-28T23:00,11.0,45.7,,
2026-08-29T00:00,9.6,43.5,,
2026-08-29T01:00,13.0,28.6,35.0,13.0
2026-08-29T02:00,17.7,19.4,,
2026-08-29T03:00,11.3,27.2,,
2026-08-29T04:00,15.9,18.4,,
2026-08-29T05:00,9.6,32.9,,
2026-08-29T06:00,12.3,25.2,,
2026-08-29T07:00,12.3,20.4,,
2026-08-29T08:00,14.0,20.0,,
2026-08-29T09:00,12.1,39.0,,
2026-08-29T10:00,8.5,59.6,,
2026-08-29T11:00,7.2,73.4,,
2026-08-29T12:00,9.7,83.4,,
2026-08-29T13:00,9.6,92.9,,
2026-08-29T14:00,9.4,99.7,,
2026-08-29T15:00,8.9,109.6,,
2026-08-29T16:00,8.9,120.9,,
2026-08-29T17:00,8.2,127.6,,
2026-08-29T18:00,8.5,141.6,,
2026-08-29T19:00,8.7,144.8,,
2026-08-29T20:00,14.7,123.2,,
2026-08-29T21:00,23.2,79.7,,
2026-08-29T22:00,20.1,71.7,,
2026-08-29T23:00,17.3,73.9,,
2026-08-30T00:00,16.1,69.0,,
2026-08-30T01:00,11.1,66.8,25.0,13.0
2026-08-30T02:00,11.6,55.6,,
2026-08-30T03:00,14.2,44.8,,
2026-08-30T04:00,11.4,49.1,,
2026-08-30T05:00,9.1,61.5,,
2026-08-30T06:00,8.5,53.3,,
2026-08-30T07:00,9.3,47.2,,
2026-08-30T08:00,13.4,39.9,,
2026-08-30T09:00,8.3,56.4,,
2026-08-30T10:00,8.9,65.0,,
2026-08-30T11:00,8.8,83.2,,
2026-08-30T12:00,9.7,97.8,,
2026-08-30T13:00,10.7,112.8,,
2026-08-30T14:00,8.5,124.4,,
2026-08-30T15:00,8.5,137.0,,
2026-08-30T16:00,7.8,142.4,,
2026-08-30T17:00,8.8,143.9,,
2026-08-30T18:00,8.2,147.0,,
2026-08-30T19:00,13.6,142.0,,
2026-08-30T20:00,15.2,130.1,,
2026-08-30T21:00,25.5,94.7,,
2026-08-30T22:00,19.8,86.1,,
2026-08-30T23:00,18.2,85.1,,
2026-08-31T00:00,16.4,80.4,,
