datetime,NO2,O3,SO2
2026-08-27T21:00,10.6,104.9,
2026-08-27T22:00,14.1,90.5,
2026-08-27T23:00,14.5,90.5,
2026-08-28T00:00,16.4,76.2,
2026-08-28T01:00,17.0,71.2,
2026-08-28T02:00,18.7,67.8,
2026-08-28T03:00,17.8,58.1,
2026-08-28T04:00,18.3,47.8,
2026-08-28T05:00,17.7,42.4,
2026-08-28T06:00,17.4,31.7,
2026-08-28T07:00,15.9,33.8,
2026-08-28T08:00,19.0,26.8,
2026-08-28T09:00,15.6,33.0,
2026-08-28T10:00,13.4,37.5,
2026-08-28T11:00,13.2,48.0,
2026-08-28T12:00,10.3,60.6,
2026-08-28T13:00,9.8,75.1,
2026-08-28T14:00,10.4,91.2,
2026-08-28T15:00,9.0,109.4,
2026-08-28T16:00,7.9,112.0,
2026-08-28T20:00,6.3,59.0,
2026-08-28T21:00,7.2,61.5,
2026-08-28T22:00,7.9,56.5,
2026-08-28T23:00,8.7,62.4,
2026-08-29T00:00,9.3,57.5,
2026-08-29T01:00,10.3,51.6,
2026-08-29T02:00,13.5,34.1,
2026-08-29T03:00,15.6,29.6,
2026-08-29T04:00,14.2,25.6,
2026-08-29T05:00,12.9,8.7,
2026-08-29T06:00,13.2,11.0,
2026-08-29T07:00,10.2,6.1,
2026-08-29T08:00,9.6,7.1,
2026-08-29T09:00,11.2,9.9,
2026-08-29T10:00,15.2,26.2,
2026-08-29T11:00,13.4,60.4,
2026-08-29T12:00,17.8,72.0,
2026-08-29T13:00,22.8,86.2,
2026-08-29T14:00,72.7,93.5,
2026-08-29T15:00,84.5,93.8,
2026-08-29T16:00,59.6,99.9,
2026-08-29T17:00,40.9,102.6,
2026-08-29T18:00,29.6,100.4,
2026-08-29T19:00,18.8,108.7,
2026-08-29T20:00,16.4,89.2,
2026-08-29T21:00,18.2,71.4,
2026-08-29T22:00,13.9,67.7,
2026-08-29T23:00,11.7,70.7,
2026-08-30T00:00,11.7,67.1,
2026-08-30T01:00,12.6,63.7,
2026-08-30T02:00,12.3,67.2,
2026-08-30T03:00,9.1,78.8,
2026-08-30T04:00,8.7,73.9,
2026-08-30T05:00,10.3,51.0,
2026-08-30T06:00,10.4,36.3,
2026-08-30T07:00,11.8,40.3,
2026-08-30T08:00,11.6,30.8,
2026-08-30T09:00,12.9,41.5,
2026-08-30T10:00,11.5,56.0,
2026-08-30T11:00,9.2,77.8,
2026-08-30T12:00,9.0,93.3,
2026-08-30T13:00,7.3,102.8,
2026-08-30T14:00,4.9,109.1,
2026-08-30T15:00,4.9,113.7,
2026-08-30T16:00,5.0,119.0,
2026-08-30T17:00,5.3,124.8,
2026-08-30T18:00,5.7,130.3,
2026-08-30T19:00,7.3,129.2,
2026-08-30T20:00,10.9,117.8,
2026-08-30T21:00,22.8,86.7,
2026-08-30T22:00,18.1,76.7,
2026-08-30T23:00,24.7,39.4,
2026-08-31T00:00,20.0,45.5,
2026-08-31T01:00,17.2,34.4,
2026-08-31T02:00,17.7,36.5,
2026-08-31T03:00,13.3,48.3,
2026-08-31T04:00,14.7,40.8,
2026-08-31T05:00,15.7,35.9,
2026-08-31T06:00,17.7,35.3,
2026-08-31T07:00,22.7,20.0,
2026-08-31T08:00,18.7,14.4,
2026-08-31T09:00,18.0,15.4,
2026-08-31T10:00,19.9,30.2,
2026-08-31T11:00,14.7,61.0,
2026-08-31T12:00,12.9,85.4,
2026-08-31T13:00,10.0,103.1,
2026-08-31T14:00,7.6,116.4,
2026-08-31T15:00,6.2,120.1,
2026-08-31T16:00,8.0,115.1,
2026-08-31T17:00,9.9,117.9,
2026-08-31T18:00,7.2,126.2,
2026-08-31T19:00,8.5,118.1,
2026-08-31T20:00,12.7,90.3,
2026-08-31T21:00,11.9,86.5,
2026-08-31T22:00,9.1,82.2,
2026-08-31T23:00,8.3,86.0,
2026-09-01T00:00,6.5,84.1,
2026-09-01T01:00,6.6,74.7,
2026-09-01T02:00,7.2,78.4,
2026-09-01T03:00,9.5,71.0,
2026-09-01T04:00,10.1,66.7,
2026-09-01T05:00,7.8,67.6,
2026-09-01T06:00,12.5,49.9,
2026-09-01T07:00,16.4,43.0,
2026-09-01T08:00,17.3,34.5,
2026-09-01T09:00,18.1,36.2,
2026-09-01T10:00,10.4,60.1,
2026-09-01T11:00,9.5,77.8,
2026-09-01T12:00,9.0,96.3,
2026-09-01T13:00,5.8,111.2,
2026-09-01T14:00,5.3,120.7,
2026-09-01T15:00,,133.0,
2026-09-01T16:00,10.7,139.7,
2026-09-01T17:00,6.9,143.0,
2026-09-01T18:00,5.2,152.9,0.1
2026-09-01T19:00,5.2,151.7,1.2
2026-09-01T20:00,7.6,139.4,1.0
2026-09-01T21:00,13.8,103.6,1.0
2026-09-01T22:00,11.7,105.2,1.8
2026-09-01T23:00,11.0,107.6,1.6
2026-09-02T00:00,14.1,95.4,2.1
2026-09-02T01:00,15.9,76.2,2.0
2026-09-02T02:00,16.6,65.4,1.9
2026-09-02T03:00,16.5,58.6,2.0
2026-09-02T04:00,15.4,44.4,2.1
2026-09-02T05:00,20.6,40.8,2.0
2026-09-02T06:00,20.2,28.3,2.2
2026-09-02T07:00,18.9,26.7,2.2
2026-09-02T08:00,25.2,25.4,2.0
2026-09-02T09:00,21.8,30.2,2.2
2026-09-02T10:00,,46.6,
2026-09-02T11:00,,60.2,
2026-09-02T12:00,,71.2,
2026-09-02T13:00,,93.2,
2026-09-02T14:00,,117.5,
2026-09-02T15:00,,125.4,
2026-09-02T16:00,,129.6,
2026-09-02T17:00,,128.0,
2026-09-02T18:00,18.4,122.9,0.6
2026-09-02T19:00,7.2,127.6,2.1
2026-09-02T20:00,9.2,114.4,2.3
2026-09-02T21:00,10.1,104.9,2.5
2026-09-02T22:00,14.8,85.0,3.0
2026-09-02T23:00,9.9,58.9,2.8
2026-09-03T00:00,9.6,67.6,2.6
2026-09-03T01:00,9.2,69.7,2.7
2026-09-03T02:00,8.9,70.3,2.5
2026-09-03T03:00,9.2,45.3,2.4
2026-09-03T04:00,7.7,52.3,2.3
2026-09-03T05:00,9.5,47.5,2.3
2026-09-03T06:00,13.8,45.0,2.7
2026-09-03T07:00,13.1,39.0,2.0
2026-09-03T08:00,14.6,25.6,2.0
2026-09-03T09:00,15.0,24.7,2.1
2026-09-03T10:00,26.8,48.4,2.2
2026-09-03T11:00,21.4,76.9,2.1
2026-09-03T12:00,18.1,90.2,
2026-09-03T13:00,10.3,117.1,
2026-09-03T14:00,8.4,128.7,0.6
2026-09-03T15:00,5.1,137.5,0.6
2026-09-03T16:00,7.4,138.8,0.6
2026-09-03T17:00,25.6,135.0,0.6
2026-09-03T18:00,8.7,122.9,0.6
2026-09-03T19:00,12.3,117.5,0.6
2026-09-03T20:00,15.1,110.8,0.6
2026-09-03T21:00,13.5,120.0,0.6
2026-09-03T22:00,20.7,89.0,0.6
2026-09-03T23:00,18.8,77.2,0.6
2026-09-04T00:00,17.6,54.3,0.6
2026-09-04T01:00,16.7,49.8,0.6
2026-09-04T02:00,12.8,72.2,0.6
2026-09-04T03:00,12.2,41.8,0.6
2026-09-04T04:00,15.1,42.4,0.6
2026-09-04T05:00,13.4,24.6,0.6
2026-09-04T06:00,10.4,12.0,0.6
2026-09-04T07:00,14.2,9.7,0.6
2026-09-04T08:00,22.5,15.0,0.6
2026-09-04T09:00,20.3,20.9,0.7
2026-09-04T10:00,19.8,38.0,0.6
2026-09-04T11:00,20.4,73.8,0.6
2026-09-04T12:00,,119.8,0.6
2026-09-04T13:00,,143.6,0.6
2026-09-04T14:00,,156.3,0.6
2026-09-04T15:00,,158.3,0.6
2026-09-04T16:00,,156.8,0.6
2026-09-04T17:00,,149.5,0.6
2026-09-04T18:00,,159.0,0.6
2026-09-04T19:00,,153.1,0.6
2026-09-04T20:00,,105.3,0.6
2026-09-04T21:00,,85.3,0.6
2026-09-04T22:00,,85.2,0.6
2026-09-04T23:00,,83.1,0.6
2026-09-05T00:00,,79.9,0.6
2026-09-05T01:00,,87.4,0.6
2026-09-05T02:00,,82.8,0.6
2026-09-05T03:00,,76.5,0.6
2026-09-05T04:00,,75.3,0.6
2026-09-05T05:00,,62.1,0.6
2026-09-05T06:00,,60.2,0.6
2026-09-05T07:00,,40.8,0.6
2026-09-05T08:00,,30.8,0.6
2026-09-05T09:00,,39.8,0.6
2026-09-05T10:00,,52.8,0.6
2026-09-05T11:00,,80.0,0.6
2026-09-05T12:00,,107.4,0.6
2026-09-05T13:00,,119.0,0.6
2026-09-05T14:00,,125.7,0.6
2026-09-05T15:00,,126.9,0.6
2026-09-05T16:00,,128.8,0.6
2026-09-05T17:00,,127.8,0.6
2026-09-05T18:00,,120.1,0.7
2026-09-05T19:00,,121.9,0.6
2026-09-05T20:00,,123.1,0.7
2026-09-05T21:00,,105.2,0.6
2026-09-05T22:00,,82.5,0.6
2026-09-05T23:00,,74.6,0.6
2026-09-06T00:00,,70.6,0.6
2026-09-06T01:00,,71.8,0.6
2026-09-06T02:00,,72.1,0.6
2026-09-06T03:00,,55.1,0.6
2026-09-06T04:00,,43.0,0.6
2026-09-06T05:00,,49.4,0.6
2026-09-06T06:00,,31.4,0.6
2026-09-06T07:00,,31.4,0.6
2026-09-06T08:00,,30.4,0.6
2026-09-06T09:00,,54.2,0.6
2026-09-06T10:00,,82.9,0.6
2026-09-06T11:00,,92.5,0.6
2026-09-06T12:00,,110.2,0.6
2026-09-06T13:00,,123.7,0.6
2026-09-06T14:00,,134.1,0.6
2026-09-06T15:00,,141.6,0.6
2026-09-06T16:00,,148.7,0.6
2026-09-06T17:00,,151.6,0.6
2026-09-06T18:00,,150.9,0.6
2026-09-06T19:00,,148.0,0.6
2026-09-06T20:00,,140.6,0.6
2026-09-06T21:00,,118.7,0.6
2026-09-06T22:00,,92.6,0.6
2026-09-06T23:00,,90.9,0.6
2026-09-07T00:00,,90.2,0.6
2026-09-07T01:00,,85.4,0.6
2026-09-07T02:00,,81.2,0.6
2026-09-07T03:00,,67.2,0.6
2026-09-07T04:00,,62.3,0.6
2026-09-07T05:00,,67.3,0.6
2026-09-07T06:00,,61.8,0.6
