datetime,NO2,O3,PM10
2026-08-06T22:00,14.9,77.7,
2026-08-06T23:00,14.6,69.5,
2026-08-07T00:00,18.7,54.9,
2026-08-07T01:00,33.6,41.9,18.0
2026-08-07T02:00,15.8,56.9,
2026-08-07T03:00,,58.3,
2026-08-07T04:00,7.8,59.8,
2026-08-07T05:00,9.5,58.0,
2026-08-07T06:00,24.0,55.7,
2026-08-07T07:00,34.8,47.1,
2026-08-07T08:00,26.9,55.1,
2026-08-07T09:00,14.8,67.9,
2026-08-07T10:00,12.2,72.2,
2026-08-07T11:00,11.9,80.0,
2026-08-07T12:00,5.9,89.8,
2026-08-07T13:00,4.7,100.5,
2026-08-07T14:00,4.4,103.0,
2026-08-07T15:00,4.6,98.5,
2026-08-07T16:00,4.0,103.0,
2026-08-07T17:00,6.6,92.5,
2026-08-07T18:00,8.9,89.3,
2026-08-07T19:00,4.4,98.7,
2026-08-07T20:00,7.4,87.3,
2026-08-07T21:00,7.1,84.7,
2026-08-07T22:00,14.4,70.3,
2026-08-07T23:00,18.0,58.5,
2026-08-08T00:00,13.6,52.7,
2026-08-08T01:00,11.0,53.3,16.0
2026-08-08T02:00,6.0,65.7,
2026-08-08T03:00,13.6,52.8,
2026-08-08T04:00,29.0,33.6,
2026-08-08T05:00,36.3,25.7,
2026-08-08T06:00,11.2,41.9,
2026-08-08T07:00,9.3,49.7,
2026-08-08T08:00,7.8,67.4,
2026-08-08T09:00,10.8,84.7,
2026-08-08T10:00,5.6,98.9,
2026-08-08T11:00,3.9,107.4,
2026-08-08T12:00,3.9,114.5,
2026-08-08T13:00,3.4,121.4,
2026-08-08T14:00,3.1,125.6,
2026-08-08T15:00,3.0,130.6,
2026-08-08T16:00,3.5,137.8,
2026-08-08T17:00,2.6,141.3,
2026-08-08T18:00,3.3,143.3,
2026-08-08T19:00,2.3,144.3,
2026-08-08T20:00,3.8,134.5,
2026-08-08T21:00,7.1,139.9,
2026-08-08T22:00,8.3,132.9,
2026-08-08T23:00,7.8,127.4,
2026-08-09T00:00,6.6,126.2,
2026-08-09T01:00,6.7,118.5,15.0
2026-08-09T02:00,6.1,114.7,
2026-08-09T03:00,4.5,115.0,
2026-08-09T04:00,4.3,106.6,
