datetime,C6H6,CO,NO2,O3,PM10,PM25
2026-08-08T03:00,0.1,0.3,,96.0,,
2026-08-08T04:00,0.1,0.3,7.1,100.1,,
2026-08-08T05:00,0.1,0.3,5.6,103.9,,
2026-08-08T06:00,0.1,0.3,6.8,88.0,,
2026-08-08T07:00,0.1,0.2,8.0,81.2,,
2026-08-08T08:00,0.2,0.2,7.1,81.2,,
2026-08-08T09:00,0.2,0.2,8.6,82.3,,
2026-08-08T10:00,0.1,0.3,9.4,89.0,,
2026-08-08T11:00,0.2,0.3,7.5,106.9,,
2026-08-08T12:00,0.2,0.3,7.0,116.9,,
2026-08-08T13:00,0.1,0.2,6.8,121.7,,
2026-08-08T14:00,0.1,0.2,5.0,127.7,,
2026-08-08T15:00,0.1,0.2,4.8,137.5,,
2026-08-08T16:00,0.1,0.3,4.6,143.0,,
2026-08-08T17:00,0.1,0.3,4.7,147.0,,
2026-08-08T18:00,0.1,0.2,4.4,146.4,,
2026-08-08T19:00,0.1,0.3,4.0,140.0,,
2026-08-08T20:00,0.2,0.3,5.3,132.4,,
2026-08-08T21:00,0.1,0.2,6.5,123.2,,
2026-08-08T22:00,0.1,0.3,7.5,115.1,,
2026-08-08T23:00,0.1,0.2,7.5,108.9,,
2026-08-09T00:00,0.1,0.2,8.8,98.9,,
2026-08-09T01:00,0.1,0.3,12.2,86.9,15.0,5.0
2026-08-09T02:00,0.1,0.3,13.7,72.4,,
2026-08-09T03:00,0.1,0.3,14.4,69.8,,
2026-08-09T04:00,0.1,0.3,10.2,81.4,,
2026-08-09T05:00,0.1,0.3,8.8,87.8,,
2026-08-09T06:00,0.1,0.2,12.3,76.2,,
2026-08-09T07:00,0.1,0.3,14.3,76.3,,
2026-08-09T08:00,0.1,0.3,19.9,60.6,,
2026-08-09T09:00,0.1,0.3,13.4,81.7,,
2026-08-09T10:00,0.1,0.2,7.7,108.0,,
2026-08-09T11:00,0.1,0.2,7.0,121.6,,
2026-08-09T12:00,0.4,0.3,7.1,134.9,,
2026-08-09T13:00,0.3,0.2,7.3,141.2,,
2026-08-09T14:00,0.3,0.3,4.5,135.7,,
2026-08-09T15:00,0.1,0.2,3.8,137.4,,
2026-08-09T16:00,0.1,0.2,3.3,139.0,,
2026-08-09T17:00,0.1,0.3,3.3,145.0,,
2026-08-09T18:00,0.1,0.3,3.7,142.6,,
2026-08-09T19:00,0.1,0.3,3.7,143.4,,
2026-08-09T20:00,0.1,0.3,4.8,140.0,,
2026-08-09T21:00,0.1,0.3,12.1,118.6,,
2026-08-09T22:00,0.3,0.4,16.3,99.5,,
