datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-08T03:00,0.3,13.1,62.2,,,0.7
2026-08-08T04:00,0.4,7.7,58.7,,,0.9
2026-08-08T05:00,0.3,4.7,68.9,,,0.8
2026-08-08T06:00,0.2,4.0,74.3,,,0.7
2026-08-08T07:00,0.2,5.0,61.3,,,0.5
2026-08-08T08:00,0.2,5.7,71.4,,,0.8
2026-08-08T09:00,0.2,5.1,83.4,,,0.9
2026-08-08T10:00,0.2,6.2,85.0,,,0.9
2026-08-08T11:00,0.2,4.3,108.7,,,0.6
2026-08-08T12:00,0.2,4.2,119.5,,,0.9
2026-08-08T13:00,0.2,2.9,136.2,,,1.1
2026-08-08T14:00,0.2,2.5,145.9,,,0.9
2026-08-08T15:00,0.2,2.6,154.8,,,1.1
2026-08-08T16:00,0.2,2.6,156.0,,,1.4
2026-08-08T17:00,0.2,2.6,160.7,,,1.2
2026-08-08T18:00,0.2,2.6,165.4,,,1.0
2026-08-08T19:00,0.2,3.2,162.7,,,0.9
2026-08-08T20:00,0.2,4.3,157.0,,,0.9
2026-08-08T21:00,0.2,11.0,138.0,,,0.7
2026-08-08T22:00,0.2,8.0,130.3,,,1.2
2026-08-08T23:00,0.3,7.0,120.6,,,0.9
2026-08-09T00:00,0.2,6.8,118.3,,,1.1
2026-08-09T01:00,0.2,5.7,116.8,14.0,8.0,0.8
2026-08-09T02:00,0.2,5.6,113.5,,,0.5
2026-08-09T03:00,0.2,7.2,108.4,,,0.5
2026-08-09T04:00,0.2,9.3,87.8,,,0.4
2026-08-09T05:00,0.3,5.6,86.9,,,0.3
2026-08-09T06:00,0.3,5.4,87.1,,,0.5
2026-08-09T07:00,0.3,5.3,83.7,,,0.4
2026-08-09T08:00,0.3,5.8,75.2,,,0.4
2026-08-09T09:00,0.3,4.8,87.9,,,0.5
2026-08-09T10:00,0.2,3.2,114.4,,,0.8
2026-08-09T11:00,0.2,2.7,124.9,,,0.8
2026-08-09T12:00,0.2,2.7,136.0,,,0.9
2026-08-09T13:00,0.2,2.5,147.1,,,1.0
2026-08-09T14:00,0.2,2.6,159.2,,,1.3
2026-08-09T15:00,0.2,2.7,166.4,,,1.0
2026-08-09T16:00,0.2,3.7,163.3,,,1.1
2026-08-09T17:00,0.2,2.4,162.7,,,1.0
2026-08-09T18:00,0.2,2.2,166.3,,,0.8
2026-08-09T19:00,0.2,3.1,162.5,,,0.9
2026-08-09T20:00,0.2,6.8,142.4,,,0.6
2026-08-09T21:00,0.2,5.4,142.3,,,0.6
