datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-27T21:00,0.2,7.6,99.0,,,0.9
2026-08-27T22:00,0.3,9.0,81.2,,,0.8
2026-08-27T23:00,0.4,9.5,70.6,,,0.7
2026-08-28T00:00,0.4,8.6,59.5,,,0.8
2026-08-28T01:00,0.5,8.5,61.7,36.0,6.0,0.4
2026-08-28T02:00,0.4,6.5,60.5,,,0.7
2026-08-28T03:00,0.3,5.2,73.6,,,0.6
2026-08-28T04:00,0.2,4.4,79.3,,,0.7
2026-08-28T05:00,0.2,4.7,64.8,,,0.6
2026-08-28T06:00,0.2,5.9,52.6,,,0.3
2026-08-28T07:00,0.3,6.4,42.9,,,0.2
2026-08-28T08:00,0.2,6.8,48.9,,,0.4
2026-08-28T09:00,0.4,10.6,23.7,,,0.6
2026-08-28T10:00,0.5,9.1,24.4,,,1.2
2026-08-28T11:00,0.5,8.7,28.5,,,1.0
2026-08-28T12:00,0.4,5.0,43.4,,,1.1
2026-08-28T13:00,0.3,5.1,64.9,,,0.9
2026-08-28T14:00,0.3,7.3,71.9,,,1.1
2026-08-28T15:00,0.4,11.1,87.4,,,1.2
2026-08-28T16:00,0.4,4.9,94.6,,,0.7
2026-08-28T17:00,0.2,5.1,86.2,,,0.4
2026-08-28T18:00,0.2,5.3,66.9,,,1.0
2026-08-28T19:00,0.2,5.8,60.1,,,1.3
2026-08-28T20:00,0.2,5.5,47.3,,,1.2
2026-08-28T21:00,0.7,5.4,47.1,,,0.9
2026-08-28T22:00,0.2,4.9,50.4,,,0.7
2026-08-28T23:00,0.2,7.4,27.5,,,0.6
2026-08-29T00:00,0.4,7.8,21.3,,,0.9
2026-08-29T01:00,0.2,6.4,25.1,219.0,11.0,1.1
2026-08-29T02:00,0.3,6.8,15.8,,,0.9
2026-08-29T03:00,0.4,6.8,21.7,,,0.9
2026-08-29T04:00,0.4,5.2,30.6,,,0.9
2026-08-29T05:00,0.2,4.6,23.1,,,0.9
2026-08-29T06:00,0.3,5.6,30.1,,,1.0
2026-08-29T07:00,0.2,5.0,35.5,,,1.1
2026-08-29T08:00,0.2,5.6,24.7,,,0.8
2026-08-29T09:00,0.3,6.1,24.5,,,0.8
2026-08-29T10:00,0.4,5.9,41.5,,,0.8
2026-08-29T11:00,0.3,3.7,60.9,,,0.8
2026-08-29T12:00,0.2,3.6,71.2,,,1.1
2026-08-29T13:00,0.2,4.9,81.0,,,1.1
2026-08-29T14:00,0.2,5.1,89.1,,,1.4
2026-08-29T15:00,0.2,4.3,103.8,,,1.3
2026-08-29T16:00,0.2,4.5,110.9,,,1.2
2026-08-29T17:00,0.2,4.8,122.8,,,1.0
2026-08-29T18:00,0.3,5.2,131.7,,,1.2
2026-08-29T19:00,0.2,5.8,122.5,,,1.2
2026-08-29T20:00,0.2,11.3,103.6,,,1.7
2026-08-29T21:00,0.3,10.5,84.6,,,1.4
2026-08-29T22:00,0.6,11.2,62.5,,,1.2
2026-08-29T23:00,0.7,11.9,53.6,,,0.9
2026-08-30T00:00,0.8,8.2,69.4,,,0.7
2026-08-30T01:00,0.4,6.2,79.5,100.0,9.0,1.0
2026-08-30T02:00,0.3,5.5,76.3,,,1.3
2026-08-30T03:00,0.3,5.7,62.0,,,0.8
2026-08-30T04:00,0.3,5.6,45.4,,,0.8
2026-08-30T05:00,0.3,5.5,44.0,,,0.8
2026-08-30T06:00,0.3,4.6,46.2,,,0.8
2026-08-30T07:00,0.5,6.9,43.4,,,0.8
2026-08-30T08:00,0.3,5.5,43.8,,,0.6
2026-08-30T09:00,0.3,4.9,51.4,,,0.8
