datetime,C6H6,NO2,O3,PM10,PM25,SO2
2026-08-14T11:00,0.2,4.4,128.6,,,0.9
2026-08-14T12:00,0.4,3.0,144.1,,,1.6
2026-08-14T13:00,17.4,2.1,158.4,,,2.0
2026-08-14T14:00,,5.9,165.7,,,1.9
2026-08-14T15:00,0.2,4.6,173.7,,,1.3
2026-08-14T16:00,0.2,4.5,176.4,,,1.1
2026-08-14T17:00,0.2,4.7,180.3,,,1.7
2026-08-14T18:00,0.2,4.6,179.3,,,1.2
2026-08-14T19:00,0.2,5.1,180.0,,,1.3
2026-08-14T20:00,0.3,9.3,172.4,,,1.3
2026-08-14T21:00,0.2,12.0,151.4,,,1.0
2026-08-14T22:00,0.2,6.2,137.7,,,1.2
2026-08-14T23:00,0.2,6.4,134.7,,,1.4
2026-08-15T00:00,0.2,6.1,123.7,,,1.2
2026-08-15T01:00,0.2,5.2,128.6,22.0,11.0,1.0
2026-08-15T02:00,0.2,5.6,111.4,,,0.9
2026-08-15T03:00,0.2,5.1,114.2,,,1.0
2026-08-15T04:00,0.2,4.8,112.0,,,0.8
2026-08-15T05:00,0.2,4.4,106.4,,,1.2
2026-08-15T06:00,0.2,5.0,99.4,,,1.1
2026-08-15T07:00,0.2,6.3,94.1,,,0.9
2026-08-15T08:00,0.2,5.4,97.9,,,1.0
2026-08-15T09:00,0.2,4.8,107.6,,,1.0
2026-08-15T10:00,0.2,4.9,113.1,,,0.6
2026-08-15T11:00,0.2,7.5,123.3,,,1.1
2026-08-15T12:00,0.2,6.6,141.7,,,2.3
2026-08-15T13:00,0.2,5.9,160.2,,,2.3
2026-08-15T14:00,0.2,5.3,168.6,,,2.3
2026-08-15T15:00,0.2,4.9,176.8,,,1.9
2026-08-15T16:00,0.2,4.9,179.4,,,1.9
2026-08-15T17:00,0.2,4.0,183.9,,,2.0
2026-08-15T18:00,0.2,3.6,188.6,,,1.5
2026-08-15T19:00,0.2,3.9,185.4,,,1.3
2026-08-15T20:00,0.2,4.2,183.1,,,1.4
2026-08-15T21:00,0.3,5.2,168.3,,,1.0
2026-08-15T22:00,0.3,5.7,140.4,,,1.0
2026-08-15T23:00,0.5,7.3,123.6,,,1.2
2026-08-16T00:00,0.4,7.6,117.8,,,1.4
2026-08-16T01:00,0.3,7.1,110.5,20.0,10.0,1.2
2026-08-16T02:00,0.3,7.3,110.0,,,1.2
2026-08-16T03:00,0.4,5.9,106.9,,,1.1
2026-08-16T04:00,0.3,5.1,106.2,,,1.0
2026-08-16T05:00,0.2,5.1,97.9,,,1.0
2026-08-16T06:00,0.3,4.9,105.4,,,0.4
2026-08-16T07:00,0.2,5.0,100.6,,,0.7
2026-08-16T08:00,0.2,7.3,85.8,,,1.1
2026-08-16T09:00,0.3,5.7,89.5,,,1.2
2026-08-16T10:00,0.2,4.8,119.4,,,1.0
2026-08-16T11:00,0.2,3.8,127.1,,,0.8
2026-08-16T12:00,0.2,12.7,130.2,,,1.7
2026-08-16T13:00,0.3,10.4,161.2,,,2.0
2026-08-16T14:00,0.2,7.3,174.1,,,2.4
2026-08-16T15:00,0.2,6.4,175.3,,,2.3
2026-08-16T16:00,0.2,4.6,184.8,,,1.8
2026-08-16T17:00,0.2,4.0,192.6,,,2.0
2026-08-16T18:00,0.2,3.8,185.2,,,1.6
2026-08-16T19:00,0.2,4.6,149.1,,,1.1
2026-08-16T20:00,0.2,7.0,133.2,,,0.1
2026-08-16T21:00,0.2,6.6,130.1,,,0.6
2026-08-16T22:00,0.2,4.6,116.2,,,1.1
2026-08-16T23:00,0.2,4.4,111.9,,,0.8
2026-08-17T00:00,0.2,4.5,43.3,,,0.7
2026-08-17T01:00,0.2,4.3,43.4,11.0,9.0,0.5
2026-08-17T02:00,0.2,4.0,57.0,,,0.6
2026-08-17T03:00,0.2,3.4,68.7,,,0.8
2026-08-17T04:00,0.2,4.4,55.2,,,0.6
2026-08-17T05:00,0.2,5.0,55.4,,,0.7
2026-08-17T06:00,0.2,4.6,55.9,,,0.8
2026-08-17T07:00,0.2,6.6,35.6,,,0.6
2026-08-17T08:00,0.2,7.5,23.9,,,0.8
2026-08-17T09:00,0.2,6.8,30.1,,,0.7
2026-08-17T10:00,0.2,5.5,32.6,,,0.6
2026-08-17T11:00,0.2,5.1,59.1,,,0.7
2026-08-17T12:00,0.2,7.1,74.7,,,0.8
2026-08-17T13:00,0.3,8.9,95.7,,,0.8
2026-08-17T14:00,0.3,10.7,114.5,,,1.3
2026-08-17T15:00,0.3,6.3,141.2,,,1.3
2026-08-17T16:00,0.3,5.1,135.6,,,1.1
2026-08-17T17:00,0.2,4.7,105.7,,,1.0
2026-08-17T18:00,0.2,4.7,107.0,,,0.8
2026-08-17T19:00,0.2,4.0,114.0,,,1.1
2026-08-17T20:00,0.2,4.4,110.9,,,1.1
2026-08-17T21:00,0.2,5.3,104.4,,,1.0
2026-08-17T22:00,0.2,5.8,98.0,,,1.0
2026-08-17T23:00,0.2,5.6,94.3,,,0.8
2026-08-18T00:00,0.2,4.8,93.6,,,0.9
2026-08-18T01:00,0.2,6.5,81.5,10.0,3.0,1.0
2026-08-18T02:00,0.2,3.8,90.9,,,0.8
