datetime,CO,NO2,O3
2026-08-06T22:00,0.2,4.3,101.3
2026-08-06T23:00,0.2,4.6,98.1
2026-08-07T00:00,0.2,4.7,96.6
2026-08-07T01:00,0.2,6.1,87.2
2026-08-07T02:00,0.2,4.7,86.3
2026-08-07T03:00,0.2,6.4,79.4
2026-08-07T04:00,0.2,7.6,67.3
2026-08-07T05:00,0.2,7.4,70.6
2026-08-07T06:00,0.2,10.0,61.6
2026-08-07T07:00,0.2,10.0,34.3
2026-08-07T08:00,0.2,8.9,22.7
2026-08-07T09:00,0.2,11.9,42.1
2026-08-07T10:00,0.2,13.6,64.5
2026-08-07T11:00,0.2,11.1,82.2
2026-08-07T12:00,0.2,9.8,105.2
2026-08-07T13:00,0.3,7.8,129.5
2026-08-07T14:00,0.3,6.6,148.2
2026-08-07T15:00,0.3,3.9,136.3
2026-08-07T16:00,0.3,3.8,143.3
2026-08-07T17:00,0.3,3.4,145.1
2026-08-07T18:00,0.3,2.8,136.9
2026-08-07T19:00,0.3,2.6,127.4
2026-08-07T20:00,0.3,5.1,111.8
2026-08-07T21:00,0.3,10.7,89.4
2026-08-07T22:00,0.3,13.7,69.2
2026-08-07T23:00,0.3,11.5,61.1
2026-08-08T00:00,0.3,9.0,66.3
2026-08-08T01:00,0.3,9.2,58.2
2026-08-08T02:00,0.3,9.6,56.2
2026-08-08T03:00,0.2,10.5,56.8
2026-08-08T04:00,0.2,11.1,49.6
2026-08-08T05:00,0.2,9.6,41.7
2026-08-08T06:00,0.2,11.3,42.7
2026-08-08T07:00,0.2,13.1,27.5
2026-08-08T08:00,0.2,9.4,19.1
2026-08-08T09:00,0.2,10.9,29.7
2026-08-08T10:00,0.3,12.4,45.2
2026-08-08T11:00,0.2,9.3,74.7
2026-08-08T12:00,0.2,5.6,107.6
2026-08-08T13:00,0.2,4.8,116.0
2026-08-08T14:00,0.2,3.7,118.4
2026-08-08T15:00,0.2,3.2,119.5
2026-08-08T16:00,0.3,2.7,126.9
2026-08-08T17:00,0.3,2.4,129.0
2026-08-08T18:00,0.3,2.3,136.3
2026-08-08T19:00,0.3,3.1,136.5
2026-08-08T20:00,0.3,3.3,136.6
2026-08-08T21:00,0.3,3.4,97.5
2026-08-08T22:00,0.3,3.5,50.9
2026-08-08T23:00,0.3,5.0,56.7
2026-08-09T00:00,0.2,7.0,71.3
2026-08-09T01:00,0.2,8.3,80.2
2026-08-09T02:00,0.2,7.8,64.1
2026-08-09T03:00,0.2,7.6,66.2
2026-08-09T04:00,0.2,9.7,66.0
2026-08-09T05:00,0.2,9.7,58.1
2026-08-09T06:00,0.2,9.7,38.8
2026-08-09T07:00,0.2,11.0,42.1
2026-08-09T08:00,0.2,9.9,32.6
2026-08-09T09:00,0.2,11.2,48.5
2026-08-09T10:00,0.2,12.6,62.9
2026-08-09T11:00,0.2,10.7,77.9
2026-08-09T12:00,0.2,7.1,107.1
2026-08-09T13:00,0.2,5.3,126.5
2026-08-09T14:00,0.3,4.0,137.2
2026-08-09T15:00,0.3,3.0,137.6
2026-08-09T16:00,0.3,2.1,130.6
2026-08-09T17:00,0.3,2.3,141.7
2026-08-09T18:00,0.3,2.0,132.9
2026-08-09T19:00,0.3,1.8,101.7
2026-08-09T20:00,0.3,5.0,98.1
2026-08-09T21:00,0.3,6.5,107.8
2026-08-09T22:00,0.3,4.4,111.4
2026-08-09T23:00,0.2,4.5,83.1
2026-08-10T00:00,0.2,4.7,70.3
2026-08-10T01:00,0.2,5.2,89.2
2026-08-10T02:00,0.2,4.8,90.2
2026-08-10T03:00,0.2,5.4,80.4
2026-08-10T04:00,0.2,5.2,80.7
2026-08-10T05:00,0.2,5.0,69.9
2026-08-10T06:00,0.2,5.8,63.7
2026-08-10T07:00,0.2,8.8,41.3
2026-08-10T08:00,0.2,11.9,31.3
2026-08-10T09:00,0.2,8.6,37.6
2026-08-10T10:00,0.2,6.5,48.4
2026-08-10T11:00,0.2,5.7,66.1
2026-08-10T12:00,0.2,5.6,82.0
2026-08-10T13:00,0.3,5.0,100.5
2026-08-10T14:00,0.3,4.2,110.0
2026-08-10T15:00,0.3,4.3,116.4
2026-08-10T16:00,0.3,3.3,119.1
2026-08-10T17:00,0.3,2.1,115.4
2026-08-10T18:00,0.3,2.5,113.1
2026-08-10T19:00,0.2,1.5,95.0
2026-08-10T20:00,0.3,3.5,71.3
2026-08-10T21:00,0.7,9.4,69.9
2026-08-10T22:00,0.7,14.4,74.7
2026-08-10T23:00,0.2,8.1,88.4
2026-08-11T00:00,0.2,7.0,97.5
2026-08-11T01:00,0.2,4.9,104.5
2026-08-11T02:00,0.2,5.7,100.9
2026-08-11T03:00,0.2,6.0,87.1
2026-08-11T04:00,0.2,5.6,90.2
2026-08-11T05:00,0.2,6.6,69.4
2026-08-11T06:00,0.2,12.2,52.8
2026-08-11T07:00,0.2,12.3,26.0
2026-08-11T08:00,0.3,19.1,38.2
2026-08-11T09:00,0.3,12.4,41.8
2026-08-11T10:00,0.3,11.3,49.0
2026-08-11T11:00,0.3,11.2,66.4
2026-08-11T12:00,0.3,8.0,94.5
2026-08-11T13:00,0.3,13.5,113.6
2026-08-11T14:00,0.3,14.6,144.1
2026-08-11T15:00,0.3,6.2,146.5
2026-08-11T16:00,0.4,4.7,147.4
2026-08-11T17:00,0.3,3.6,143.2
2026-08-11T18:00,0.3,4.5,147.9
2026-08-11T19:00,0.3,3.9,134.9
2026-08-11T20:00,0.3,6.9,124.4
2026-08-11T21:00,0.3,6.4,110.0
2026-08-11T22:00,0.3,7.9,99.2
2026-08-11T23:00,0.3,8.8,97.4
2026-08-12T00:00,0.2,8.8,88.1
2026-08-12T01:00,0.2,6.2,86.6
2026-08-12T02:00,0.2,8.8,75.0
2026-08-12T03:00,0.2,9.4,41.7
2026-08-12T04:00,0.2,8.6,32.2
2026-08-12T05:00,0.2,10.2,23.6
2026-08-12T06:00,0.2,10.5,32.2
2026-08-12T07:00,0.2,11.8,35.3
2026-08-12T08:00,0.2,12.8,23.9
2026-08-12T09:00,0.2,13.8,22.3
2026-08-12T10:00,0.2,13.4,37.3
2026-08-12T11:00,,12.3,56.5
2026-08-12T12:00,,8.3,92.4
2026-08-12T13:00,,7.1,111.7
2026-08-12T14:00,,6.0,133.6
2026-08-12T15:00,,4.9,146.7
2026-08-12T16:00,,4.4,157.5
2026-08-12T17:00,,3.4,158.7
2026-08-12T18:00,,3.4,164.2
2026-08-12T19:00,,3.6,144.1
2026-08-12T20:00,,2.9,120.0
2026-08-12T21:00,,5.7,78.3
2026-08-12T22:00,,16.5,52.1
2026-08-12T23:00,,7.8,80.1
2026-08-13T00:00,,11.2,51.8
2026-08-13T01:00,,8.0,73.9
2026-08-13T02:00,,7.9,74.1
2026-08-13T03:00,,9.8,61.4
2026-08-13T04:00,,7.9,42.1
2026-08-13T05:00,,11.4,33.6
2026-08-13T06:00,,12.6,24.6
2026-08-13T07:00,,11.7,21.2
2026-08-13T08:00,,10.6,22.0
2026-08-13T09:00,,16.3,30.3
2026-08-13T10:00,,17.1,56.1
2026-08-13T11:00,0.5,14.1,82.3
2026-08-13T12:00,0.5,9.6,102.7
2026-08-13T13:00,0.5,8.1,132.5
2026-08-13T14:00,0.5,5.7,147.3
2026-08-13T15:00,0.5,4.8,151.0
2026-08-13T16:00,0.5,3.4,149.7
2026-08-13T17:00,0.5,2.9,147.9
2026-08-13T18:00,0.5,2.3,144.1
2026-08-13T19:00,0.5,3.9,132.1
2026-08-13T20:00,0.5,3.0,115.9
2026-08-13T21:00,0.5,3.7,120.6
2026-08-13T22:00,0.5,5.0,113.6
2026-08-13T23:00,0.5,6.5,112.8
2026-08-14T00:00,0.4,12.7,104.6
2026-08-14T01:00,0.5,6.8,89.0
2026-08-14T02:00,0.5,8.0,88.2
2026-08-14T03:00,0.5,9.7,76.9
2026-08-14T04:00,0.5,10.9,60.7
2026-08-14T05:00,0.5,9.8,59.2
2026-08-14T06:00,0.5,11.8,53.3
2026-08-14T07:00,0.5,10.7,29.1
2026-08-14T08:00,0.4,10.5,34.3
2026-08-14T09:00,0.4,12.8,47.4
2026-08-14T10:00,0.4,13.1,59.3
2026-08-14T11:00,0.5,10.6,80.7
2026-08-14T12:00,0.5,8.6,109.9
2026-08-14T13:00,0.5,6.3,127.8
2026-08-14T14:00,0.5,5.4,140.4
2026-08-14T15:00,0.5,4.4,146.7
2026-08-14T16:00,0.5,3.0,144.5
2026-08-14T17:00,0.5,2.5,139.6
2026-08-14T18:00,0.5,2.5,141.9
2026-08-14T19:00,0.5,3.6,139.0
2026-08-14T20:00,0.5,2.6,115.6
2026-08-14T21:00,0.5,3.7,92.9
2026-08-14T22:00,0.5,6.3,91.6
2026-08-14T23:00,0.5,11.5,110.1
2026-08-15T00:00,0.5,7.4,91.1
2026-08-15T01:00,0.5,6.4,81.0
2026-08-15T02:00,0.5,8.3,67.8
2026-08-15T03:00,0.5,6.8,42.6
2026-08-15T04:00,0.5,6.7,37.1
2026-08-15T05:00,0.5,9.9,37.0
2026-08-15T06:00,0.5,12.9,49.5
2026-08-15T07:00,0.4,15.9,39.0
2026-08-15T08:00,0.4,9.8,23.1
2026-08-15T09:00,0.5,12.8,31.3
2026-08-15T10:00,0.5,14.4,48.6
2026-08-15T11:00,0.5,12.8,70.2
2026-08-15T12:00,0.5,8.3,104.2
2026-08-15T13:00,0.5,6.0,123.4
2026-08-15T14:00,0.5,4.4,132.5
2026-08-15T15:00,0.5,3.4,141.8
2026-08-15T16:00,0.5,2.9,148.5
2026-08-15T17:00,0.5,2.1,152.5
2026-08-15T18:00,0.5,1.9,152.8
2026-08-15T19:00,0.5,1.8,145.4
2026-08-15T20:00,0.5,2.4,135.3
2026-08-15T21:00,0.5,4.4,98.4
2026-08-15T22:00,0.5,7.4,89.7
2026-08-15T23:00,0.5,6.0,118.0
2026-08-16T00:00,0.5,12.0,61.3
2026-08-16T01:00,0.5,8.4,58.2
2026-08-16T02:00,0.5,6.1,99.3
2026-08-16T03:00,0.5,7.2,72.0
2026-08-16T04:00,0.5,10.7,37.1
2026-08-16T05:00,0.5,7.4,45.2
2026-08-16T06:00,0.5,7.5,60.0
2026-08-16T07:00,0.5,8.5,48.0
2026-08-16T08:00,0.5,10.5,43.9
2026-08-16T09:00,0.5,8.6,39.7
2026-08-16T10:00,0.5,7.1,56.8
2026-08-16T11:00,0.5,6.7,78.5
2026-08-16T12:00,0.5,6.1,95.4
2026-08-16T13:00,0.6,5.3,114.2
2026-08-16T14:00,0.6,5.2,135.6
2026-08-16T15:00,0.6,3.6,140.7
2026-08-16T16:00,0.6,3.6,145.0
2026-08-16T17:00,0.6,2.7,144.0
2026-08-16T18:00,0.6,2.2,131.8
2026-08-16T19:00,0.5,3.1,139.2
2026-08-16T20:00,0.5,3.7,141.8
2026-08-16T21:00,0.5,3.5,134.8
2026-08-16T22:00,0.5,3.8,130.4
2026-08-16T23:00,0.5,3.6,128.4
2026-08-17T00:00,0.5,2.3,119.9
2026-08-17T01:00,0.5,2.8,114.6
2026-08-17T02:00,0.5,3.1,76.5
2026-08-17T03:00,0.5,3.6,70.7
2026-08-17T04:00,0.5,5.2,72.6
2026-08-17T05:00,0.5,7.8,63.4
2026-08-17T06:00,0.5,8.6,53.7
2026-08-17T07:00,0.5,7.9,49.3
2026-08-17T08:00,0.5,10.3,59.3
2026-08-17T09:00,0.5,7.0,78.7
2026-08-17T10:00,0.5,5.7,88.6
2026-08-17T11:00,0.5,4.1,106.8
2026-08-17T12:00,0.5,4.9,122.4
2026-08-17T13:00,0.5,3.7,131.6
2026-08-17T14:00,0.5,2.9,132.5
2026-08-17T15:00,0.5,2.6,131.8
2026-08-17T16:00,0.5,2.7,138.0
2026-08-17T17:00,0.5,2.8,120.6
2026-08-17T18:00,0.5,3.7,120.6
2026-08-17T19:00,0.5,4.0,137.4
2026-08-17T20:00,0.5,4.3,135.7
2026-08-17T21:00,0.5,6.3,117.5
2026-08-17T22:00,0.5,4.9,120.7
2026-08-17T23:00,0.4,3.3,103.9
2026-08-18T00:00,0.4,4.4,94.1
2026-08-18T01:00,0.4,5.2,88.8
2026-08-18T02:00,0.4,4.7,56.3
2026-08-18T03:00,0.4,6.6,47.7
2026-08-18T04:00,0.4,7.2,55.4
2026-08-18T05:00,0.4,5.6,56.8
2026-08-18T06:00,0.4,7.8,46.2
2026-08-18T07:00,0.4,10.8,44.9
2026-08-18T08:00,0.4,11.4,37.7
2026-08-18T09:00,0.5,9.8,39.0
2026-08-18T10:00,1.7,13.3,36.0
2026-08-18T11:00,0.5,10.8,43.6
2026-08-18T12:00,0.5,10.3,69.6
2026-08-18T13:00,0.5,8.1,93.6
2026-08-18T14:00,0.5,8.2,117.6
2026-08-18T15:00,0.5,7.8,125.3
2026-08-18T16:00,0.5,4.0,134.6
2026-08-18T17:00,0.5,4.5,140.6
2026-08-18T18:00,0.5,2.5,118.0
2026-08-18T19:00,0.5,3.4,92.0
2026-08-18T20:00,0.5,4.9,101.7
2026-08-18T21:00,0.4,8.4,110.1
2026-08-18T22:00,0.4,5.0,120.7
2026-08-18T23:00,0.4,4.8,116.9
2026-08-19T00:00,0.4,5.0,113.6
2026-08-19T01:00,0.4,5.8,101.8
2026-08-19T02:00,0.4,6.6,90.0
2026-08-19T03:00,0.4,6.5,89.2
2026-08-19T04:00,0.4,4.6,98.5
2026-08-19T05:00,0.4,4.8,96.9
2026-08-19T06:00,0.4,7.5,70.3
2026-08-19T07:00,0.4,12.7,46.0
2026-08-19T08:00,0.4,17.5,37.1
2026-08-19T09:00,0.4,13.3,35.5
2026-08-19T10:00,0.5,21.5,44.1
2026-08-19T11:00,0.5,17.5,66.8
2026-08-19T12:00,0.5,9.8,99.0
2026-08-19T13:00,0.5,5.8,120.8
2026-08-19T14:00,0.5,4.0,125.7
2026-08-19T15:00,0.5,3.6,131.1
2026-08-19T16:00,0.5,3.2,131.3
2026-08-19T17:00,0.5,3.4,126.2
2026-08-19T18:00,0.4,4.1,117.3
2026-08-19T19:00,0.4,4.9,119.5
2026-08-19T20:00,0.5,5.2,115.7
2026-08-19T21:00,0.4,3.4,114.5
2026-08-19T22:00,0.4,3.6,108.4
2026-08-19T23:00,0.4,3.6,111.1
2026-08-20T00:00,0.4,3.0,111.9
2026-08-20T01:00,0.4,3.1,118.3
2026-08-20T02:00,0.5,3.5,128.2
2026-08-20T03:00,0.5,2.5,122.5
2026-08-20T04:00,0.4,2.7,112.7
2026-08-20T05:00,0.4,3.7,97.3
2026-08-20T06:00,0.4,6.9,74.4
2026-08-20T07:00,0.4,7.0,51.5
2026-08-20T08:00,0.4,9.5,61.7
2026-08-20T09:00,0.4,11.5,60.4
2026-08-20T10:00,0.4,10.9,72.0
2026-08-20T11:00,0.4,10.6,80.9
2026-08-20T12:00,0.4,7.1,98.8
2026-08-20T13:00,0.4,4.5,108.4
2026-08-20T14:00,0.4,3.2,110.3
2026-08-20T15:00,0.4,4.8,108.9
2026-08-20T16:00,0.4,2.7,105.0
2026-08-20T17:00,0.4,3.0,99.5
2026-08-20T18:00,0.4,5.1,98.6
2026-08-20T19:00,0.4,6.1,96.8
2026-08-20T20:00,0.5,3.1,103.4
2026-08-20T21:00,0.5,3.2,99.1
2026-08-20T22:00,0.5,3.2,85.6
2026-08-20T23:00,0.5,4.8,76.7
2026-08-21T00:00,0.5,3.5,75.1
2026-08-21T01:00,0.5,4.7,56.5
2026-08-21T02:00,0.5,4.8,46.8
2026-08-21T03:00,0.5,5.0,33.7
2026-08-21T04:00,0.5,5.3,36.7
2026-08-21T05:00,0.5,6.0,24.9
2026-08-21T06:00,0.5,6.8,29.0
2026-08-21T07:00,0.5,8.6,26.2
2026-08-21T08:00,0.5,8.3,25.2
2026-08-21T09:00,0.5,12.2,23.1
2026-08-21T10:00,0.5,9.3,42.2
2026-08-21T11:00,0.5,9.3,39.7
2026-08-21T12:00,0.5,6.1,59.0
2026-08-21T13:00,0.5,5.1,59.7
2026-08-21T14:00,0.5,6.0,61.6
2026-08-21T15:00,0.5,4.1,65.8
2026-08-21T16:00,0.5,4.9,69.4
