datetime,NO2,O3,SO2
2026-08-08T03:00,4.5,80.3,2.4
2026-08-08T04:00,4.4,78.7,2.5
2026-08-08T05:00,4.7,74.2,2.7
2026-08-08T06:00,5.0,73.4,2.5
2026-08-08T07:00,7.6,68.5,2.5
2026-08-08T08:00,12.8,60.1,2.6
2026-08-08T09:00,12.8,72.4,2.5
2026-08-08T10:00,9.5,100.4,2.9
2026-08-08T11:00,8.0,112.1,2.8
2026-08-08T12:00,6.9,123.3,2.8
2026-08-08T13:00,5.3,128.9,2.8
2026-08-08T14:00,5.1,135.5,2.9
2026-08-08T15:00,6.3,140.3,3.0
2026-08-08T16:00,4.1,145.9,2.9
2026-08-08T17:00,5.1,151.8,2.9
2026-08-08T18:00,6.9,153.4,2.8
2026-08-08T19:00,8.0,163.6,2.9
2026-08-08T20:00,6.3,180.1,3.0
2026-08-08T21:00,7.0,163.6,2.9
2026-08-08T22:00,7.4,142.5,3.0
2026-08-08T23:00,13.6,119.3,3.1
2026-08-09T00:00,15.1,111.8,3.2
2026-08-09T01:00,15.3,110.1,3.3
2026-08-09T02:00,10.1,121.7,3.1
2026-08-09T03:00,10.5,111.0,3.1
2026-08-09T04:00,9.5,107.2,2.8
2026-08-09T05:00,6.9,110.8,2.6
2026-08-09T06:00,7.0,110.1,2.5
2026-08-09T07:00,8.0,108.9,2.8
2026-08-09T08:00,10.4,102.6,2.5
2026-08-09T09:00,7.9,99.6,2.7
2026-08-09T10:00,10.0,114.9,2.6
2026-08-09T11:00,5.5,128.7,2.9
2026-08-09T12:00,5.1,133.2,2.9
2026-08-09T13:00,5.8,137.5,2.8
2026-08-09T14:00,5.0,142.8,2.8
2026-08-09T15:00,5.1,155.0,2.6
2026-08-09T16:00,6.3,174.4,2.4
2026-08-09T17:00,5.2,175.1,2.8
2026-08-09T18:00,5.0,170.8,2.7
2026-08-09T19:00,6.6,163.7,2.8
2026-08-09T20:00,5.5,140.6,3.0
2026-08-09T21:00,6.9,126.7,2.7
2026-08-09T22:00,9.2,116.4,2.9
2026-08-09T23:00,9.2,112.6,2.7
2026-08-10T00:00,9.7,108.7,2.7
2026-08-10T01:00,6.0,120.6,2.4
2026-08-10T02:00,7.8,98.5,2.6
2026-08-10T03:00,7.1,98.5,1.9
2026-08-10T04:00,12.5,70.7,1.9
2026-08-10T05:00,9.2,78.9,2.2
2026-08-10T06:00,4.9,97.2,2.5
2026-08-10T07:00,4.1,100.1,2.6
2026-08-10T08:00,6.2,91.1,2.5
2026-08-10T09:00,12.8,84.2,3.0
2026-08-10T10:00,9.5,96.6,2.9
2026-08-10T11:00,14.8,97.5,2.6
2026-08-10T12:00,7.6,118.8,3.1
2026-08-10T13:00,8.4,134.2,2.8
2026-08-10T14:00,6.5,141.3,2.8
2026-08-10T15:00,9.3,142.3,2.9
2026-08-10T16:00,12.2,156.5,2.9
2026-08-10T17:00,5.6,163.4,3.0
2026-08-10T18:00,8.9,168.7,2.9
2026-08-10T19:00,7.1,156.0,2.8
2026-08-10T20:00,6.3,146.8,2.9
2026-08-10T21:00,6.8,128.2,2.8
2026-08-10T22:00,7.1,114.2,2.9
2026-08-10T23:00,12.1,110.4,2.7
2026-08-11T00:00,9.3,104.8,2.8
2026-08-11T01:00,11.0,104.8,2.6
2026-08-11T02:00,4.2,112.0,2.8
2026-08-11T03:00,4.1,102.2,2.7
2026-08-11T04:00,4.5,97.7,2.7
2026-08-11T05:00,3.9,96.4,2.6
2026-08-11T06:00,3.9,94.9,2.7
2026-08-11T07:00,6.7,89.1,2.5
2026-08-11T08:00,13.6,78.0,2.8
2026-08-11T09:00,18.9,72.1,2.6
2026-08-11T10:00,9.6,89.4,2.8
2026-08-11T11:00,9.7,104.0,2.9
2026-08-11T12:00,7.6,124.6,3.2
2026-08-11T13:00,6.6,139.9,3.0
2026-08-11T14:00,8.3,143.0,3.1
2026-08-11T15:00,7.3,148.7,3.5
2026-08-11T16:00,5.7,152.9,3.2
2026-08-11T17:00,7.2,156.4,3.1
