datetime,NO2,O3,SO2
2026-08-27T21:00,13.7,87.3,2.7
2026-08-27T22:00,16.3,82.3,2.8
2026-08-27T23:00,13.7,83.3,2.8
2026-08-28T00:00,13.1,77.2,2.8
2026-08-28T01:00,14.8,68.8,2.8
2026-08-28T02:00,11.6,59.4,2.6
2026-08-28T03:00,9.2,62.6,2.6
2026-08-28T04:00,8.8,61.2,2.7
2026-08-28T05:00,8.4,68.0,2.7
2026-08-28T06:00,9.8,71.4,2.6
2026-08-28T07:00,9.6,72.4,2.8
2026-08-28T08:00,16.4,43.1,2.5
2026-08-28T09:00,21.3,33.5,2.7
2026-08-28T10:00,15.9,46.5,2.6
2026-08-28T11:00,12.9,56.2,2.7
2026-08-28T12:00,12.5,66.9,2.7
2026-08-28T13:00,9.5,79.4,2.8
2026-08-28T14:00,6.7,71.4,2.6
2026-08-28T15:00,8.2,82.0,2.5
2026-08-28T16:00,8.4,69.5,2.4
2026-08-28T17:00,8.4,68.5,2.5
2026-08-28T18:00,11.5,72.9,2.5
2026-08-28T19:00,11.7,84.5,2.6
2026-08-28T20:00,10.3,84.3,2.6
2026-08-28T21:00,10.4,80.4,2.6
2026-08-28T22:00,12.0,65.9,2.7
2026-08-28T23:00,12.9,54.7,2.7
2026-08-29T00:00,9.5,55.5,2.6
2026-08-29T01:00,6.6,70.1,2.5
2026-08-29T02:00,4.8,66.8,2.6
2026-08-29T03:00,4.7,59.9,2.6
2026-08-29T04:00,4.1,57.9,2.9
2026-08-29T05:00,5.4,51.4,2.5
2026-08-29T06:00,6.0,48.7,2.8
2026-08-29T07:00,6.0,53.6,2.8
2026-08-29T08:00,5.4,57.1,2.7
2026-08-29T09:00,7.1,54.5,2.9
2026-08-29T10:00,6.7,57.5,2.7
2026-08-29T11:00,6.9,59.7,3.0
2026-08-29T12:00,5.3,68.7,2.7
2026-08-29T13:00,9.0,75.9,2.8
2026-08-29T14:00,5.3,84.3,2.7
2026-08-29T15:00,3.6,92.5,2.7
2026-08-29T16:00,2.8,98.2,2.7
2026-08-29T17:00,4.7,99.0,2.8
2026-08-29T18:00,4.2,103.5,2.8
2026-08-29T19:00,3.7,107.3,2.7
2026-08-29T20:00,6.8,89.9,2.7
2026-08-29T21:00,13.4,70.4,2.8
2026-08-29T22:00,13.9,72.7,2.9
2026-08-29T23:00,16.6,67.3,2.8
2026-08-30T00:00,14.6,59.5,2.8
2026-08-30T01:00,15.6,63.8,2.7
2026-08-30T02:00,8.2,69.9,2.6
2026-08-30T03:00,6.3,68.5,2.7
2026-08-30T04:00,7.1,65.4,2.8
2026-08-30T05:00,9.8,58.7,2.7
2026-08-30T06:00,9.6,56.1,2.5
2026-08-30T07:00,8.5,56.8,2.7
2026-08-30T08:00,10.3,50.7,2.7
2026-08-30T09:00,8.7,58.8,2.8
2026-08-30T10:00,9.1,60.2,2.8
2026-08-30T11:00,6.8,81.5,2.9
2026-08-30T12:00,7.5,88.9,3.2
2026-08-30T13:00,6.5,99.1,3.1
2026-08-30T14:00,5.7,109.3,3.1
2026-08-30T15:00,5.2,119.1,2.8
2026-08-30T16:00,5.1,126.5,3.1
2026-08-30T17:00,7.3,142.9,2.9
2026-08-30T18:00,6.0,140.4,3.2
2026-08-30T19:00,5.9,135.1,3.2
2026-08-30T20:00,7.2,120.4,3.2
2026-08-30T21:00,11.7,100.7,2.8
2026-08-30T22:00,13.5,97.3,3.1
2026-08-30T23:00,13.2,93.7,3.1
2026-08-31T00:00,12.5,90.1,2.7
2026-08-31T01:00,12.7,89.6,2.7
2026-08-31T02:00,7.9,99.5,2.8
