datetime,NO2,O3
2026-08-06T22:00,14.2,83.7
2026-08-06T23:00,15.0,85.7
2026-08-07T00:00,7.5,73.0
2026-08-07T01:00,8.2,72.8
2026-08-07T02:00,11.4,62.9
2026-08-07T03:00,15.7,56.1
2026-08-07T04:00,16.4,62.8
2026-08-07T05:00,19.3,53.5
2026-08-07T06:00,16.6,50.3
2026-08-07T07:00,16.2,65.1
2026-08-07T08:00,15.9,71.5
2026-08-07T09:00,9.7,82.2
2026-08-07T10:00,8.1,90.7
2026-08-07T11:00,6.6,101.4
2026-08-07T12:00,7.8,111.0
2026-08-07T13:00,5.9,126.4
2026-08-07T14:00,3.0,125.0
2026-08-07T15:00,1.7,129.5
2026-08-07T16:00,1.7,126.3
2026-08-07T17:00,4.3,110.0
2026-08-07T18:00,5.9,95.2
2026-08-07T19:00,7.5,93.4
2026-08-07T20:00,8.1,92.7
2026-08-07T21:00,7.6,88.7
2026-08-07T22:00,8.1,83.7
2026-08-07T23:00,9.7,76.7
2026-08-08T00:00,9.4,73.7
2026-08-08T01:00,11.4,60.7
2026-08-08T02:00,16.4,49.3
2026-08-08T03:00,20.5,40.9
2026-08-08T04:00,8.1,73.6
2026-08-08T05:00,9.1,77.1
2026-08-08T06:00,18.9,40.9
2026-08-08T07:00,16.2,42.2
2026-08-08T08:00,13.9,51.4
2026-08-08T09:00,10.4,66.5
2026-08-08T10:00,6.8,91.6
2026-08-08T11:00,4.4,105.2
2026-08-08T12:00,,112.7
2026-08-08T13:00,1.9,120.1
2026-08-08T14:00,1.6,127.2
2026-08-08T15:00,2.1,130.7
2026-08-08T16:00,1.8,135.1
2026-08-08T17:00,0.9,144.4
2026-08-08T18:00,1.7,138.8
2026-08-08T19:00,2.4,142.4
2026-08-08T20:00,4.0,147.8
2026-08-08T21:00,4.9,145.8
2026-08-08T22:00,12.6,128.8
2026-08-08T23:00,9.4,125.0
2026-08-09T00:00,8.7,115.9
2026-08-09T01:00,7.0,108.9
2026-08-09T02:00,7.1,101.0
2026-08-09T03:00,7.1,95.5
2026-08-09T04:00,5.6,98.9
2026-08-09T05:00,7.8,85.5
2026-08-09T06:00,16.1,68.9
2026-08-09T07:00,19.0,58.6
2026-08-09T08:00,18.0,59.0
2026-08-09T09:00,9.6,87.8
2026-08-09T10:00,4.0,104.0
2026-08-09T11:00,3.2,113.8
2026-08-09T12:00,2.2,121.3
2026-08-09T13:00,2.2,122.8
2026-08-09T14:00,1.4,127.5
2026-08-09T15:00,1.4,138.4
2026-08-09T16:00,1.4,150.8
2026-08-09T17:00,1.5,142.4
2026-08-09T18:00,1.3,139.5
