datetime,NO2,O3
2026-08-27T21:00,11.8,105.6
2026-08-27T22:00,17.7,80.2
2026-08-27T23:00,19.7,72.6
2026-08-28T00:00,20.3,62.5
2026-08-28T01:00,21.8,58.3
2026-08-28T02:00,15.8,60.8
2026-08-28T03:00,12.5,67.9
2026-08-28T04:00,11.1,56.2
2026-08-28T05:00,11.3,66.3
2026-08-31T01:00,40.8,26.9
2026-08-31T02:00,27.2,29.4
2026-08-31T03:00,20.3,29.6
2026-08-31T04:00,15.9,33.4
2026-08-31T05:00,12.9,33.7
2026-08-31T06:00,18.1,15.2
2026-08-31T07:00,22.8,20.0
2026-08-31T08:00,40.4,13.6
2026-08-31T09:00,36.2,27.0
2026-08-31T10:00,18.4,56.0
2026-08-31T11:00,20.1,68.9
2026-08-31T12:00,13.3,96.3
2026-08-31T13:00,7.4,123.5
2026-08-31T14:00,4.0,124.4
2026-08-31T15:00,3.2,128.8
2026-08-31T16:00,3.2,129.9
2026-08-31T17:00,2.9,114.1
2026-08-31T18:00,3.0,103.8
2026-08-31T19:00,4.7,111.3
2026-08-31T20:00,5.1,99.2
2026-08-31T21:00,15.5,64.1
2026-08-31T22:00,36.1,50.7
2026-08-31T23:00,24.4,57.7
2026-09-01T00:00,13.9,62.4
2026-09-01T01:00,18.0,46.8
2026-09-01T02:00,19.2,47.0
2026-09-01T03:00,13.6,51.1
2026-09-01T04:00,12.1,45.5
2026-09-01T05:00,13.5,37.8
2026-09-01T06:00,13.8,30.2
2026-09-01T07:00,27.5,31.3
2026-09-01T08:00,27.6,48.0
2026-09-01T09:00,27.7,47.8
2026-09-01T10:00,28.3,43.6
2026-09-01T11:00,19.0,43.3
2026-09-01T12:00,10.1,78.3
2026-09-01T13:00,6.7,92.9
2026-09-01T14:00,3.8,104.3
2026-09-01T15:00,3.7,117.0
2026-09-01T16:00,4.3,128.8
2026-09-01T17:00,4.8,137.2
2026-09-01T18:00,4.5,128.2
2026-09-01T19:00,5.2,130.9
2026-09-01T20:00,6.6,122.7
2026-09-01T21:00,11.8,111.7
2026-09-01T22:00,19.6,82.1
2026-09-01T23:00,29.6,61.2
2026-09-02T00:00,30.9,56.7
2026-09-02T01:00,27.2,55.4
2026-09-02T02:00,18.2,61.3
2026-09-02T03:00,17.6,49.8
2026-09-02T04:00,17.0,51.2
2026-09-02T05:00,16.1,43.7
2026-09-02T06:00,18.0,30.9
2026-09-02T07:00,25.3,21.2
2026-09-02T08:00,44.6,8.1
2026-09-02T09:00,41.2,27.9
2026-09-02T10:00,22.4,56.9
2026-09-02T11:00,13.1,71.7
2026-09-02T12:00,8.6,86.5
2026-09-02T13:00,5.8,96.6
2026-09-02T14:00,3.8,107.7
2026-09-02T15:00,4.7,111.0
2026-09-02T16:00,6.3,110.6
2026-09-02T17:00,5.3,115.8
2026-09-02T18:00,5.5,103.6
2026-09-02T19:00,7.1,114.6
2026-09-02T20:00,10.2,109.8
2026-09-02T21:00,16.7,98.1
2026-09-02T22:00,21.9,76.4
2026-09-02T23:00,22.3,72.3
2026-09-03T00:00,21.2,67.9
2026-09-03T01:00,23.4,54.0
2026-09-03T02:00,25.0,40.9
2026-09-03T03:00,21.5,34.9
2026-09-03T04:00,18.4,29.0
2026-09-03T05:00,18.2,16.6
2026-09-03T06:00,20.1,12.5
2026-09-03T07:00,33.6,9.7
2026-09-03T08:00,44.7,3.2
2026-09-03T09:00,47.3,11.9
2026-09-03T10:00,32.5,43.2
2026-09-03T11:00,18.0,81.3
2026-09-03T12:00,11.1,109.8
