datetime,NO2,O3,PM10
2026-08-27T21:00,6.7,56.0,
2026-08-27T22:00,4.1,60.6,
2026-08-27T23:00,4.5,62.0,
2026-08-28T00:00,4.4,57.2,
2026-08-28T01:00,4.5,55.0,33.0
2026-08-28T02:00,5.8,52.7,
2026-08-28T03:00,5.6,49.1,
2026-08-28T04:00,5.2,51.4,
2026-08-28T05:00,6.3,48.1,
2026-08-28T06:00,9.0,41.2,
2026-08-28T07:00,7.7,35.1,
2026-08-28T08:00,14.8,31.4,
2026-08-28T09:00,19.4,32.8,
2026-08-28T10:00,14.6,35.5,
2026-08-28T11:00,8.0,53.7,
2026-08-28T12:00,10.1,58.1,
2026-08-28T13:00,10.2,72.3,
2026-08-28T14:00,10.5,70.3,
2026-08-28T15:00,5.9,83.7,
2026-08-28T16:00,11.9,72.4,
2026-08-28T17:00,13.1,62.4,
2026-08-28T18:00,8.0,55.3,
2026-08-28T19:00,3.9,73.0,
2026-08-28T20:00,3.1,81.2,
2026-08-28T21:00,3.6,67.1,
2026-08-28T22:00,4.2,59.1,
2026-08-28T23:00,3.9,53.8,
2026-08-29T00:00,6.0,47.0,
2026-08-29T01:00,5.3,40.4,24.0
2026-08-29T02:00,3.3,38.1,
2026-08-29T03:00,4.1,41.4,
2026-08-29T04:00,4.8,41.9,
2026-08-29T05:00,3.2,47.6,
2026-08-29T06:00,3.5,48.0,
2026-08-29T07:00,3.8,42.8,
2026-08-29T08:00,4.3,43.8,
2026-08-29T09:00,4.7,47.7,
2026-08-29T10:00,5.1,47.6,
2026-08-29T11:00,3.9,54.4,
2026-08-29T12:00,4.1,59.8,
2026-08-29T13:00,6.0,71.4,
2026-08-29T14:00,6.5,82.4,
2026-08-29T15:00,7.0,84.9,
2026-08-29T16:00,7.3,83.2,
2026-08-29T17:00,6.3,91.8,
2026-08-29T18:00,8.5,84.7,
2026-08-29T19:00,5.9,78.5,
2026-08-29T20:00,4.0,76.2,
2026-08-29T21:00,4.0,71.6,
2026-08-29T22:00,3.9,76.7,
2026-08-29T23:00,4.9,66.7,
2026-08-30T00:00,3.0,64.7,
2026-08-30T01:00,2.9,63.6,20.0
2026-08-30T02:00,4.1,60.9,
2026-08-30T03:00,4.5,58.7,
2026-08-30T04:00,4.3,56.6,
2026-08-30T05:00,4.0,54.6,
2026-08-30T06:00,4.4,52.4,
