datetime,NO2,O3,PM10
2026-08-14T11:00,14.1,109.3,
2026-08-14T12:00,13.5,141.0,
2026-08-14T13:00,10.5,152.3,
2026-08-14T14:00,8.7,155.8,
2026-08-14T15:00,7.9,159.5,
2026-08-14T16:00,7.5,161.3,
2026-08-14T17:00,9.3,163.5,
2026-08-14T18:00,7.8,166.9,
2026-08-14T19:00,7.6,170.6,
2026-08-14T20:00,9.8,171.3,
2026-08-14T21:00,8.2,166.6,
2026-08-14T22:00,6.8,150.6,
2026-08-14T23:00,4.7,142.8,
2026-08-15T00:00,3.6,140.7,
2026-08-15T01:00,3.7,124.6,20.0
2026-08-15T02:00,4.0,111.5,
2026-08-15T03:00,4.2,100.3,
2026-08-15T04:00,4.1,96.3,
2026-08-15T05:00,4.3,88.4,
2026-08-15T06:00,4.6,83.5,
2026-08-15T07:00,4.5,79.6,
2026-08-15T08:00,5.8,72.2,
2026-08-15T09:00,5.5,77.7,
2026-08-15T10:00,5.1,86.2,
2026-08-15T11:00,5.7,94.8,
2026-08-15T12:00,9.1,113.0,
2026-08-15T13:00,7.7,139.1,
2026-08-15T14:00,6.3,148.5,
2026-08-15T15:00,5.9,158.4,
2026-08-15T16:00,5.1,157.9,
2026-08-15T17:00,5.1,157.2,
2026-08-15T18:00,6.9,156.6,
2026-08-15T19:00,7.1,161.5,
2026-08-15T20:00,8.1,168.9,
2026-08-15T21:00,8.1,161.1,
2026-08-15T22:00,5.2,141.6,
2026-08-15T23:00,4.6,129.6,
2026-08-16T00:00,4.1,121.4,
2026-08-16T01:00,4.0,116.8,16.0
2026-08-16T02:00,4.2,114.0,
2026-08-16T03:00,4.0,107.0,
2026-08-16T04:00,4.3,101.5,
2026-08-16T05:00,4.2,97.6,
2026-08-16T06:00,4.3,93.4,
2026-08-16T07:00,3.6,93.8,
2026-08-16T08:00,3.9,91.3,
2026-08-16T09:00,3.8,94.6,
2026-08-16T10:00,4.6,94.9,
