datetime,CO,NO2,PM10,PM25
2026-08-27T21:00,0.3,24.0,,
2026-08-27T22:00,0.3,23.6,,
2026-08-27T23:00,0.3,20.2,,
2026-08-28T00:00,0.3,23.8,,
2026-08-28T01:00,0.3,27.4,31.0,9.0
2026-08-28T02:00,0.3,24.3,,
2026-08-28T03:00,0.3,14.4,,
2026-08-28T04:00,0.2,15.1,,
2026-08-28T05:00,0.3,14.9,,
2026-08-28T06:00,0.2,15.5,,
2026-08-28T07:00,0.2,8.0,,
2026-08-28T08:00,0.3,16.5,,
2026-08-28T09:00,0.4,17.5,,
2026-08-28T10:00,0.4,22.8,,
2026-08-28T11:00,0.4,17.9,,
2026-08-28T12:00,0.4,18.2,,
2026-08-28T13:00,0.3,12.9,,
2026-08-28T14:00,0.2,10.5,,
2026-08-28T17:00,0.5,16.2,,
2026-08-28T18:00,0.5,21.0,,
2026-08-28T19:00,0.4,11.3,,
2026-08-28T20:00,0.4,10.2,,
2026-08-28T21:00,0.4,10.9,,
2026-08-28T22:00,0.4,12.3,,
2026-08-28T23:00,0.4,13.0,,
2026-08-29T00:00,0.4,15.4,,
2026-08-29T01:00,0.4,13.5,36.0,13.0
2026-08-29T02:00,0.4,15.8,,
2026-08-29T03:00,0.4,14.4,,
2026-08-29T04:00,0.4,13.7,,
2026-08-29T05:00,0.4,17.7,,
2026-08-29T06:00,0.5,19.9,,
2026-08-29T07:00,0.5,22.8,,
2026-08-29T08:00,0.5,17.2,,
2026-08-29T09:00,0.4,12.6,,
2026-08-29T10:00,0.4,11.6,,
2026-08-29T11:00,0.5,12.7,,
2026-08-29T12:00,0.5,12.0,,
2026-08-29T13:00,0.5,12.8,,
2026-08-29T14:00,0.4,8.7,,
2026-08-29T15:00,0.4,8.6,,
2026-08-29T16:00,0.4,8.8,,
2026-08-29T17:00,0.4,11.7,,
2026-08-29T18:00,0.4,9.9,,
2026-08-29T19:00,0.4,10.0,,
2026-08-29T20:00,0.4,15.7,,
2026-08-29T21:00,0.5,27.9,,
2026-08-29T22:00,0.8,53.5,,
2026-08-29T23:00,0.4,21.3,,
2026-08-30T00:00,0.4,17.2,,
2026-08-30T01:00,0.4,13.1,25.0,9.0
2026-08-30T02:00,0.4,12.3,,
2026-08-30T03:00,0.4,12.3,,
2026-08-30T04:00,0.4,12.6,,
2026-08-30T05:00,0.4,13.7,,
2026-08-30T06:00,0.4,15.6,,
2026-08-30T07:00,0.4,17.3,,
2026-08-30T08:00,0.5,19.3,,
2026-08-30T09:00,0.4,15.9,,
2026-08-30T10:00,0.4,11.5,,
2026-08-30T11:00,0.5,10.6,,
2026-08-30T12:00,0.4,8.1,,
2026-08-30T13:00,0.4,6.3,,
2026-08-30T14:00,0.4,5.4,,
2026-08-30T15:00,0.4,4.9,,
2026-08-30T16:00,0.4,5.4,,
2026-08-30T17:00,0.4,5.4,,
2026-08-30T18:00,0.4,5.9,,
2026-08-30T19:00,0.4,6.2,,
2026-08-30T20:00,0.4,11.6,,
2026-08-30T21:00,0.5,26.1,,
2026-08-30T22:00,0.7,45.8,,
2026-08-30T23:00,0.5,31.2,,
2026-08-31T00:00,0.5,31.0,,
2026-08-31T01:00,0.5,16.8,24.0,10.0
2026-08-31T02:00,0.4,12.1,,
2026-08-31T03:00,0.4,10.7,,
2026-08-31T04:00,0.4,11.7,,
2026-08-31T05:00,0.4,10.6,,
2026-08-31T06:00,0.4,13.4,,
2026-08-31T07:00,0.5,21.8,,
