datetime,NO2,PM10,PM25
2026-08-08T03:00,25.3,,
2026-08-08T04:00,26.6,,
2026-08-08T05:00,24.5,,
2026-08-08T06:00,22.6,,
2026-08-08T07:00,21.0,,
2026-08-08T08:00,18.3,,
2026-08-08T09:00,10.0,,
2026-08-08T10:00,5.6,,
2026-08-08T11:00,3.9,,
2026-08-08T12:00,3.5,,
2026-08-08T13:00,3.3,,
2026-08-08T14:00,2.5,,
2026-08-08T15:00,6.0,,
2026-08-08T16:00,4.2,,
2026-08-08T17:00,3.5,,
2026-08-08T18:00,2.9,,
2026-08-08T19:00,3.5,,
2026-08-08T20:00,7.4,,
2026-08-08T21:00,20.4,,
2026-08-08T22:00,32.4,,
2026-08-08T23:00,31.9,,
2026-08-09T00:00,30.8,,
2026-08-09T01:00,29.7,20.0,7.0
2026-08-09T02:00,23.4,,
2026-08-09T03:00,21.5,,
2026-08-09T04:00,19.7,,
2026-08-09T05:00,18.1,,
2026-08-09T06:00,19.7,,
2026-08-09T07:00,21.3,,
2026-08-09T08:00,14.7,,
2026-08-09T09:00,8.5,,
2026-08-09T10:00,3.1,,
2026-08-09T11:00,2.4,,
2026-08-09T12:00,2.0,,
2026-08-09T13:00,1.7,,
2026-08-09T14:00,2.4,,
2026-08-09T15:00,1.9,,
2026-08-09T16:00,1.0,,
2026-08-09T17:00,1.6,,
2026-08-09T18:00,3.1,,
2026-08-09T19:00,9.5,,
2026-08-09T20:00,4.7,,
2026-08-09T21:00,4.8,,
2026-08-09T22:00,6.4,,
2026-08-09T23:00,10.4,,
2026-08-10T00:00,5.4,,
2026-08-10T01:00,6.6,22.0,6.0
2026-08-10T02:00,8.5,,
2026-08-10T03:00,8.6,,
2026-08-10T04:00,15.7,,
2026-08-10T05:00,19.9,,
2026-08-10T06:00,18.4,,
2026-08-10T07:00,17.0,,
2026-08-10T08:00,13.2,,
2026-08-10T09:00,12.9,,
2026-08-10T10:00,14.8,,
2026-08-10T11:00,9.7,,
2026-08-10T12:00,5.8,,
2026-08-10T13:00,5.2,,
2026-08-10T14:00,5.6,,
2026-08-10T15:00,2.3,,
2026-08-10T16:00,2.1,,
2026-08-10T17:00,2.0,,
2026-08-10T18:00,1.7,,
2026-08-10T19:00,5.0,,
2026-08-10T20:00,15.7,,
2026-08-10T21:00,17.3,,
2026-08-10T22:00,22.8,,
2026-08-10T23:00,26.5,,
2026-08-11T00:00,27.2,,
2026-08-11T01:00,19.9,23.0,11.0
2026-08-11T02:00,23.3,,
2026-08-11T03:00,26.4,,
2026-08-11T04:00,25.3,,
2026-08-11T05:00,22.8,,
2026-08-11T06:00,24.0,,
2026-08-11T07:00,22.5,,
2026-08-11T08:00,19.1,,
2026-08-11T09:00,19.6,,
2026-08-11T10:00,10.0,,
2026-08-11T11:00,7.8,,
2026-08-11T12:00,6.7,,
2026-08-11T13:00,8.0,,
2026-08-11T14:00,3.2,,
2026-08-11T15:00,3.6,,
2026-08-11T16:00,1.6,,
2026-08-11T17:00,1.9,,
2026-08-11T18:00,2.4,,
2026-08-11T19:00,3.6,,
2026-08-11T20:00,6.0,,
2026-08-11T21:00,13.8,,
2026-08-11T22:00,15.3,,
2026-08-11T23:00,14.5,,
2026-08-12T00:00,17.3,,
2026-08-12T01:00,18.8,26.0,0.0
2026-08-12T02:00,18.9,,
2026-08-12T03:00,17.1,,
2026-08-12T04:00,18.8,,
2026-08-12T05:00,20.0,,
2026-08-12T06:00,22.1,,
2026-08-12T07:00,16.3,,
2026-08-12T08:00,20.7,,
2026-08-12T09:00,13.0,,
2026-08-12T10:00,5.4,,
2026-08-12T11:00,2.5,,
2026-08-12T12:00,2.1,,
2026-08-12T13:00,2.4,,
2026-08-12T14:00,2.0,,
2026-08-12T15:00,2.4,,
2026-08-12T16:00,2.6,,
2026-08-12T17:00,1.7,,
2026-08-12T18:00,1.5,,
2026-08-12T19:00,1.8,,
2026-08-12T20:00,6.3,,
2026-08-12T21:00,17.2,,
2026-08-12T22:00,13.9,,
2026-08-12T23:00,16.0,,
2026-08-13T00:00,19.9,,
2026-08-13T01:00,17.9,27.0,6.0
2026-08-13T02:00,17.4,,
2026-08-13T03:00,14.7,,
2026-08-13T04:00,12.8,,
2026-08-13T05:00,13.4,,
2026-08-13T06:00,15.7,,
2026-08-13T07:00,19.1,,
2026-08-13T08:00,24.9,,
2026-08-13T09:00,6.7,,
2026-08-13T10:00,3.8,,
2026-08-13T11:00,3.8,,
2026-08-13T12:00,2.5,,
2026-08-13T13:00,1.7,,
