datetime,NO2,PM10
2026-08-08T03:00,7.3,
2026-08-08T04:00,5.1,
2026-08-08T05:00,2.1,
2026-08-08T06:00,7.7,
2026-08-08T07:00,19.8,
2026-08-08T08:00,23.0,
2026-08-08T09:00,20.8,
2026-08-08T10:00,16.8,
2026-08-08T11:00,15.8,
2026-08-08T12:00,16.1,
2026-08-08T13:00,11.4,
2026-08-08T14:00,10.6,
2026-08-08T15:00,8.2,
2026-08-08T16:00,7.0,
2026-08-08T17:00,9.7,
2026-08-08T18:00,8.1,
2026-08-08T19:00,10.6,
2026-08-08T20:00,8.2,
2026-08-08T21:00,8.3,
2026-08-08T22:00,9.0,
2026-08-08T23:00,6.2,
2026-08-09T00:00,2.8,
2026-08-09T01:00,2.4,20.0
2026-08-09T02:00,1.3,
2026-08-09T03:00,1.0,
2026-08-09T04:00,11.0,
2026-08-09T05:00,13.3,
2026-08-09T06:00,15.8,
2026-08-09T07:00,16.5,
2026-08-09T08:00,10.1,
2026-08-09T09:00,13.1,
2026-08-09T10:00,8.6,
2026-08-09T11:00,6.9,
2026-08-09T12:00,7.6,
2026-08-09T13:00,7.9,
2026-08-09T14:00,5.9,
2026-08-09T15:00,5.8,
2026-08-09T16:00,4.9,
2026-08-09T17:00,7.1,
2026-08-09T18:00,7.4,
2026-08-09T19:00,9.2,
2026-08-09T20:00,11.8,
2026-08-09T21:00,7.0,
2026-08-09T22:00,9.0,
2026-08-09T23:00,11.8,
2026-08-10T00:00,5.1,
2026-08-10T01:00,12.5,34.0
2026-08-10T02:00,14.5,
2026-08-10T03:00,14.8,
2026-08-10T04:00,9.8,
2026-08-10T05:00,7.7,
2026-08-10T06:00,17.1,
2026-08-10T07:00,16.5,
2026-08-10T08:00,27.1,
2026-08-10T09:00,27.6,
2026-08-10T10:00,21.5,
2026-08-10T11:00,17.7,
2026-08-10T12:00,10.0,
2026-08-10T13:00,7.3,
2026-08-10T14:00,5.5,
2026-08-10T15:00,3.9,
2026-08-10T16:00,4.6,
2026-08-10T17:00,5.2,
2026-08-10T18:00,5.8,
2026-08-10T19:00,7.0,
2026-08-10T20:00,10.0,
2026-08-10T21:00,16.8,
2026-08-10T22:00,11.9,
2026-08-10T23:00,7.4,
2026-08-11T00:00,17.5,
2026-08-11T01:00,12.3,48.0
2026-08-11T02:00,10.0,
2026-08-11T03:00,10.4,
2026-08-11T04:00,9.6,
