datetime,CO,NO2,O3,PM10,PM25
2026-08-06T22:00,0.1,28.9,77.3,,
2026-08-06T23:00,0.2,28.5,77.0,,
2026-08-07T00:00,0.2,40.3,57.0,,
2026-08-07T01:00,0.2,22.2,73.2,18.0,11.0
2026-08-07T02:00,0.1,22.1,74.2,,
2026-08-07T03:00,0.1,12.2,105.3,,
2026-08-07T04:00,0.1,10.8,107.2,,
2026-08-07T05:00,0.1,10.5,99.6,,
2026-08-07T06:00,0.1,14.1,86.4,,
2026-08-07T07:00,0.1,18.6,78.3,,
2026-08-07T08:00,0.1,19.2,80.1,,
2026-08-07T09:00,0.1,20.7,78.0,,
2026-08-07T10:00,0.0,16.2,79.1,,
2026-08-07T11:00,0.0,14.9,89.0,,
2026-08-07T12:00,0.0,13.1,99.7,,
2026-08-07T13:00,0.0,9.8,120.0,,
2026-08-07T14:00,0.0,11.2,120.0,,
2026-08-07T15:00,0.0,9.9,131.7,,
2026-08-07T16:00,0.0,9.5,130.5,,
2026-08-07T17:00,0.0,11.0,136.7,,
2026-08-07T18:00,0.0,14.5,115.7,,
2026-08-07T19:00,0.0,17.4,99.1,,
2026-08-07T20:00,0.1,19.2,86.7,,
2026-08-07T21:00,0.1,20.1,77.3,,
2026-08-07T22:00,0.1,21.3,66.1,,
2026-08-07T23:00,0.1,27.2,50.5,,
2026-08-08T00:00,0.1,26.2,51.8,,
2026-08-08T01:00,0.1,17.6,109.3,17.0,10.0
2026-08-08T02:00,0.0,10.7,99.1,,
2026-08-08T03:00,0.0,8.1,101.0,,
2026-08-08T04:00,0.0,11.3,79.6,,
2026-08-08T05:00,0.0,17.6,51.2,,
2026-08-08T06:00,0.0,22.2,35.3,,
2026-08-08T07:00,0.0,23.8,35.6,,
2026-08-08T08:00,0.0,22.6,41.7,,
2026-08-08T09:00,0.0,17.1,62.2,,
2026-08-08T10:00,0.0,14.0,74.9,,
2026-08-08T11:00,0.0,14.5,85.7,,
2026-08-08T12:00,0.0,12.6,105.6,,
2026-08-08T13:00,0.0,9.9,120.8,,
2026-08-08T14:00,0.0,8.6,130.4,,
2026-08-08T15:00,0.0,7.9,132.8,,
2026-08-08T16:00,0.0,7.2,132.8,,
2026-08-08T17:00,0.0,7.0,134.6,,
2026-08-08T18:00,0.0,7.1,139.2,,
2026-08-08T19:00,0.0,7.5,140.6,,
2026-08-08T20:00,0.0,9.0,143.3,,
2026-08-08T21:00,0.0,12.4,126.8,,
2026-08-08T22:00,0.0,15.6,106.8,,
2026-08-08T23:00,0.0,17.1,96.5,,
2026-08-09T00:00,0.0,15.7,92.4,,
2026-08-09T01:00,0.1,34.4,52.9,20.0,11.0
2026-08-09T02:00,0.1,35.1,45.2,,
2026-08-09T03:00,0.1,26.7,47.5,,
2026-08-09T04:00,0.1,25.1,39.2,,
2026-08-09T05:00,0.0,24.0,35.9,,
2026-08-09T06:00,0.0,20.1,38.8,,
2026-08-09T07:00,0.0,28.1,35.7,,
2026-08-09T08:00,0.1,33.8,37.8,,
2026-08-09T09:00,0.1,30.9,53.9,,
2026-08-09T10:00,0.0,17.3,96.7,,
2026-08-09T11:00,0.0,11.8,115.1,,
2026-08-09T12:00,0.0,9.2,125.9,,
2026-08-09T13:00,0.0,7.7,131.2,,
2026-08-09T14:00,0.0,6.6,133.8,,
2026-08-09T15:00,0.0,6.8,134.0,,
2026-08-09T16:00,0.0,6.7,134.4,,
2026-08-09T17:00,0.0,6.6,139.6,,
2026-08-09T18:00,0.0,7.0,144.8,,
2026-08-09T19:00,0.0,6.4,147.0,,
2026-08-09T20:00,0.0,7.4,135.3,,
2026-08-09T21:00,0.1,20.8,93.3,,
2026-08-09T22:00,0.1,35.6,71.6,,
2026-08-09T23:00,0.1,32.1,75.7,,
2026-08-10T00:00,0.2,38.6,53.7,,
2026-08-10T01:00,0.1,27.9,58.3,23.0,14.0
2026-08-10T02:00,0.1,22.2,55.5,,
2026-08-10T03:00,0.1,21.4,51.5,,
2026-08-10T04:00,0.0,19.4,53.5,,
2026-08-10T05:00,0.0,22.4,36.1,,
2026-08-10T06:00,0.0,22.3,36.3,,
2026-08-10T07:00,0.0,29.6,39.6,,
2026-08-10T08:00,0.0,26.7,56.3,,
2026-08-10T09:00,0.0,17.7,74.6,,
2026-08-10T10:00,0.0,16.3,79.4,,
2026-08-10T11:00,0.0,14.3,91.5,,
2026-08-10T12:00,0.0,12.7,109.4,,
2026-08-10T13:00,0.0,13.7,126.4,,
2026-08-10T14:00,0.0,10.9,142.7,,
2026-08-10T15:00,0.0,10.5,139.9,,
2026-08-10T16:00,0.0,9.2,141.2,,
2026-08-10T17:00,0.0,10.8,140.7,,
2026-08-10T18:00,0.0,10.5,140.5,,
2026-08-10T19:00,0.0,11.1,136.1,,
2026-08-10T20:00,0.0,15.7,120.9,,
2026-08-10T21:00,0.0,21.8,107.4,,
2026-08-10T22:00,0.1,21.2,91.9,,
2026-08-10T23:00,0.1,23.5,77.8,,
2026-08-11T00:00,0.1,20.6,77.5,,
2026-08-11T01:00,0.1,18.2,73.1,24.0,14.0
2026-08-11T02:00,0.1,20.3,56.0,,
2026-08-11T03:00,0.0,13.9,64.6,,
2026-08-11T04:00,0.0,16.2,50.0,,
2026-08-11T05:00,0.0,17.5,51.8,,
2026-08-11T06:00,0.0,19.3,59.0,,
2026-08-11T07:00,0.0,26.5,45.9,,
2026-08-11T08:00,0.0,29.3,46.8,,
2026-08-11T09:00,0.0,24.6,65.4,,
2026-08-11T10:00,0.0,21.1,80.3,,
2026-08-11T11:00,-0.1,14.6,89.1,,
2026-08-11T12:00,0.0,12.4,108.9,,
2026-08-11T13:00,-0.1,9.6,124.8,,
2026-08-11T14:00,0.0,8.6,134.9,,
2026-08-11T15:00,0.0,7.3,147.8,,
2026-08-11T16:00,0.0,7.7,144.4,,
2026-08-11T17:00,0.0,7.9,148.5,,
2026-08-11T18:00,0.0,6.1,156.4,,
2026-08-11T19:00,-0.1,5.7,146.7,,
2026-08-11T20:00,-0.1,8.7,146.1,,
2026-08-11T21:00,0.0,23.6,103.1,,
2026-08-11T22:00,0.1,27.2,82.3,,
2026-08-11T23:00,0.0,21.2,89.6,,
2026-08-12T00:00,0.1,28.1,67.4,,
2026-08-12T01:00,0.1,22.8,63.5,40.0,15.0
2026-08-12T02:00,0.0,23.4,71.5,,
2026-08-12T03:00,0.0,16.8,80.6,,
2026-08-12T04:00,0.0,11.4,84.7,,
2026-08-12T05:00,0.0,10.9,85.9,,
2026-08-12T06:00,0.0,11.7,74.2,,
2026-08-12T07:00,0.0,28.7,48.6,,
2026-08-12T08:00,0.0,21.9,54.6,,
2026-08-12T09:00,0.0,28.0,56.5,,
2026-08-12T10:00,0.0,26.3,79.6,,
2026-08-12T11:00,-0.1,15.7,107.0,,
2026-08-12T12:00,-0.1,,125.1,,
2026-08-12T13:00,,7.7,134.4,,
2026-08-12T14:00,,5.6,140.1,,
2026-08-12T15:00,0.1,6.8,150.5,,
2026-08-12T16:00,0.1,6.3,150.9,,
2026-08-12T17:00,0.1,6.6,153.0,,
2026-08-12T18:00,0.2,8.0,163.3,,
2026-08-12T19:00,0.1,14.7,152.8,,
2026-08-12T20:00,0.2,18.0,128.3,,
2026-08-12T21:00,0.2,26.6,108.3,,
2026-08-12T22:00,0.2,15.6,114.5,,
2026-08-12T23:00,0.2,18.4,99.4,,
2026-08-13T00:00,0.2,22.0,70.0,,
2026-08-13T01:00,0.2,21.7,82.7,30.0,14.0
2026-08-13T02:00,0.2,13.3,92.6,,
2026-08-13T03:00,0.2,11.8,83.2,,
2026-08-13T04:00,0.2,12.2,71.3,,
2026-08-13T05:00,0.2,12.1,58.7,,
2026-08-13T06:00,0.2,14.9,62.6,,
2026-08-13T07:00,0.2,22.7,53.8,,
2026-08-13T08:00,0.2,24.4,48.2,,
2026-08-13T09:00,0.1,18.0,78.1,,
