datetime,CO,NO2,O3,PM10,PM25
2026-08-27T21:00,0.1,24.4,98.9,,
2026-08-27T22:00,0.1,25.5,81.8,,
2026-08-27T23:00,0.1,18.7,72.3,,
2026-08-28T00:00,0.0,11.5,73.2,,
2026-08-28T01:00,0.0,11.3,58.9,51.0,15.0
2026-08-28T02:00,0.0,15.2,46.6,,
2026-08-28T03:00,0.0,16.2,50.7,,
2026-08-28T04:00,0.0,17.7,46.0,,
2026-08-28T05:00,0.0,13.4,35.7,,
2026-08-28T06:00,0.0,12.4,44.8,,
2026-08-28T07:00,0.0,19.0,33.7,,
2026-08-28T08:00,0.0,9.2,68.8,,
2026-08-28T09:00,0.0,18.0,43.9,,
2026-08-28T10:00,0.0,18.1,49.9,,
2026-08-28T11:00,0.0,12.9,72.0,,
2026-08-28T12:00,,15.6,74.2,,
2026-08-28T13:00,0.1,15.1,74.3,,
2026-08-28T14:00,0.1,9.0,104.3,,
2026-08-28T15:00,0.1,9.2,117.0,,
2026-08-28T16:00,0.1,8.5,116.3,,
2026-08-28T17:00,0.1,18.1,106.8,,
2026-08-28T18:00,0.1,18.4,79.0,,
2026-08-28T19:00,0.1,9.7,65.9,,
2026-08-28T20:00,0.1,18.8,51.1,,
2026-08-28T21:00,0.1,18.2,47.9,,
2026-08-28T22:00,0.1,12.4,38.8,,
2026-08-28T23:00,0.1,12.5,37.2,,
2026-08-29T00:00,0.1,14.1,30.2,,
2026-08-29T01:00,0.1,14.2,25.0,42.0,15.0
2026-08-29T02:00,0.1,17.5,13.4,,
2026-08-29T03:00,0.1,16.0,12.3,,
2026-08-29T04:00,0.1,14.2,13.7,,
2026-08-29T05:00,0.1,13.4,12.1,,
2026-08-29T06:00,0.1,16.0,3.0,,
2026-08-29T07:00,0.1,13.7,7.3,,
2026-08-29T08:00,0.1,13.3,6.5,,
2026-08-29T09:00,0.1,14.4,12.8,,
2026-08-29T10:00,0.1,22.5,27.7,,
2026-08-29T11:00,0.1,12.0,54.6,,
2026-08-29T12:00,0.1,10.0,74.9,,
2026-08-29T13:00,0.0,8.6,84.3,,
2026-08-29T14:00,0.1,8.6,94.2,,
2026-08-29T15:00,0.0,7.8,102.5,,
2026-08-29T16:00,0.1,9.3,106.3,,
2026-08-29T17:00,0.1,9.0,106.6,,
2026-08-29T18:00,0.0,8.5,109.6,,
2026-08-29T19:00,0.0,9.2,112.0,,
2026-08-29T20:00,0.1,11.2,98.5,,
2026-08-29T21:00,0.1,28.6,62.9,,
2026-08-29T22:00,0.1,20.2,65.4,,
2026-08-29T23:00,0.1,24.1,39.0,,
2026-08-30T00:00,0.1,17.5,54.9,,
2026-08-30T01:00,0.1,15.5,61.0,36.0,11.0
2026-08-30T02:00,0.1,11.1,66.1,,
2026-08-30T03:00,0.1,14.2,47.4,,
2026-08-30T04:00,0.1,13.4,41.6,,
2026-08-30T05:00,0.1,12.0,37.2,,
2026-08-30T06:00,0.1,11.4,33.7,,
2026-08-30T07:00,0.1,12.5,26.6,,
2026-08-30T08:00,0.1,13.0,30.0,,
2026-08-30T09:00,0.1,13.1,50.3,,
2026-08-30T10:00,0.1,11.8,67.3,,
2026-08-30T11:00,0.1,11.4,85.6,,
2026-08-30T12:00,0.0,9.2,101.3,,
2026-08-30T13:00,0.0,7.3,109.7,,
2026-08-30T14:00,0.0,6.1,115.8,,
2026-08-30T15:00,0.0,5.9,119.1,,
2026-08-30T16:00,0.0,5.6,124.0,,
2026-08-30T17:00,0.0,5.2,125.1,,
2026-08-30T18:00,0.0,4.8,127.9,,
2026-08-30T19:00,0.0,4.1,127.0,,
2026-08-30T20:00,0.2,19.7,116.7,,
2026-08-30T21:00,0.2,22.2,94.4,,
2026-08-30T22:00,0.2,25.6,79.7,,
2026-08-30T23:00,0.2,25.3,76.2,,
2026-08-31T00:00,0.2,30.2,52.5,,
2026-08-31T01:00,0.2,18.9,41.9,41.0,12.0
2026-08-31T02:00,0.1,17.7,32.2,,
2026-08-31T03:00,0.1,15.9,39.6,,
2026-08-31T04:00,0.1,14.0,31.8,,
2026-08-31T05:00,0.1,11.5,36.4,,
2026-08-31T06:00,0.1,19.1,36.7,,
2026-08-31T07:00,0.1,22.9,22.8,,
2026-08-31T08:00,0.1,34.7,38.9,,
2026-08-31T09:00,0.1,15.4,73.2,,
2026-08-31T10:00,0.1,19.3,86.0,,
2026-08-31T11:00,0.1,15.0,106.5,,
2026-08-31T12:00,0.1,10.5,119.5,,
2026-08-31T13:00,0.1,9.6,129.4,,
2026-08-31T14:00,0.1,8.8,143.4,,
2026-08-31T15:00,0.1,8.4,147.3,,
2026-08-31T16:00,0.1,8.3,145.9,,
2026-08-31T17:00,0.1,9.5,153.0,,
2026-08-31T18:00,0.1,11.6,152.6,,
2026-08-31T19:00,0.1,11.7,152.0,,
2026-08-31T20:00,0.1,18.0,123.7,,
2026-08-31T21:00,0.1,25.2,93.3,,
2026-08-31T22:00,0.1,18.1,89.1,,
2026-08-31T23:00,0.1,24.3,73.8,,
2026-09-01T00:00,0.1,19.3,68.2,,
2026-09-01T01:00,0.1,16.9,64.9,36.0,11.0
2026-09-01T02:00,0.1,14.7,57.8,,
