datetime,CO,NO2,O3,PM10,PM25
2026-08-14T11:00,0.1,9.0,123.3,,
2026-08-14T12:00,0.1,7.3,128.3,,
2026-08-14T13:00,0.1,6.8,134.3,,
2026-08-14T14:00,0.1,6.3,138.8,,
2026-08-14T15:00,0.1,6.0,141.7,,
2026-08-14T16:00,0.1,6.3,142.2,,
2026-08-14T17:00,0.1,6.0,148.5,,
2026-08-14T18:00,0.1,6.1,151.8,,
2026-08-14T19:00,0.1,6.3,153.5,,
2026-08-14T20:00,0.1,7.7,152.1,,
2026-08-14T21:00,0.1,12.3,136.2,,
2026-08-14T22:00,0.2,35.0,86.7,,
2026-08-14T23:00,0.1,15.2,113.1,,
2026-08-15T00:00,0.2,14.3,107.7,,
2026-08-15T01:00,0.1,11.5,108.8,26.0,11.0
2026-08-15T02:00,0.1,11.7,103.0,,
2026-08-15T03:00,0.1,15.6,82.6,,
2026-08-15T04:00,0.2,20.1,66.1,,
2026-08-15T05:00,0.2,17.2,71.7,,
2026-08-15T06:00,0.1,21.8,63.5,,
2026-08-15T07:00,0.2,19.0,56.9,,
2026-08-15T08:00,0.2,31.5,46.5,,
2026-08-15T09:00,0.2,22.4,89.1,,
2026-08-15T10:00,0.1,12.5,115.1,,
2026-08-15T11:00,0.1,8.9,128.0,,
2026-08-15T12:00,0.1,7.9,141.6,,
2026-08-15T13:00,0.1,6.8,140.5,,
2026-08-15T14:00,0.1,5.6,140.2,,
2026-08-15T15:00,0.1,5.3,137.4,,
2026-08-15T16:00,0.1,5.1,143.4,,
2026-08-15T17:00,0.1,5.2,154.1,,
2026-08-15T18:00,0.1,4.6,146.8,,
2026-08-15T19:00,0.1,4.6,145.9,,
2026-08-15T20:00,0.1,6.5,136.4,,
2026-08-15T21:00,0.2,22.5,93.7,,
2026-08-15T22:00,0.3,30.4,76.3,,
2026-08-15T23:00,0.2,21.6,77.7,,
2026-08-16T00:00,0.2,22.4,85.3,,
2026-08-16T01:00,0.2,22.4,78.3,27.0,11.0
2026-08-16T02:00,0.1,19.1,72.3,,
2026-08-16T03:00,0.2,18.3,64.9,,
2026-08-16T04:00,0.2,16.0,61.7,,
2026-08-16T05:00,0.1,14.6,53.8,,
2026-08-16T06:00,0.2,13.4,53.0,,
2026-08-16T07:00,0.2,20.1,43.7,,
2026-08-16T08:00,0.2,18.9,51.9,,
2026-08-16T09:00,0.1,16.5,92.9,,
2026-08-16T10:00,0.1,16.6,98.0,,
2026-08-16T11:00,0.1,11.1,120.6,,
2026-08-16T12:00,0.1,8.2,133.6,,
2026-08-16T13:00,0.1,7.1,138.2,,
2026-08-16T14:00,0.1,6.0,137.7,,
2026-08-16T15:00,0.1,5.8,140.5,,
2026-08-16T16:00,0.1,6.5,154.6,,
2026-08-16T17:00,0.1,6.4,164.6,,
2026-08-16T18:00,0.1,7.5,163.6,,
2026-08-16T19:00,0.1,8.5,135.3,,
2026-08-16T20:00,0.1,9.7,122.5,,
2026-08-16T21:00,0.1,17.8,105.5,,
2026-08-16T22:00,0.1,15.0,97.7,,
2026-08-16T23:00,0.2,12.7,93.6,,
2026-08-17T00:00,0.1,7.7,138.6,,
2026-08-17T01:00,0.1,5.9,130.8,16.0,7.0
2026-08-17T02:00,0.1,5.2,119.0,,
2026-08-17T03:00,0.1,5.9,114.6,,
2026-08-17T04:00,0.1,8.3,91.9,,
2026-08-17T05:00,0.1,8.2,89.1,,
2026-08-17T06:00,0.1,12.0,68.8,,
2026-08-17T07:00,0.2,17.6,52.1,,
2026-08-17T08:00,0.1,22.5,50.1,,
2026-08-17T09:00,0.1,22.1,49.7,,
2026-08-17T10:00,0.1,13.5,71.2,,
2026-08-17T11:00,0.1,11.3,83.3,,
2026-08-17T12:00,0.1,12.1,105.1,,
2026-08-17T13:00,0.1,13.5,118.2,,
2026-08-17T14:00,0.1,10.7,135.7,,
2026-08-17T15:00,0.1,10.1,145.6,,
2026-08-17T16:00,0.1,9.8,155.3,,
2026-08-17T17:00,0.1,10.1,156.7,,
2026-08-17T18:00,0.1,13.0,155.5,,
2026-08-17T19:00,0.1,12.5,133.1,,
2026-08-17T20:00,0.1,17.3,121.9,,
2026-08-17T21:00,0.1,20.5,105.1,,
2026-08-17T22:00,0.1,18.7,103.6,,
2026-08-17T23:00,0.1,16.3,95.0,,
2026-08-18T00:00,0.1,15.2,94.3,,
2026-08-18T01:00,0.1,23.7,68.1,20.0,10.0
2026-08-18T02:00,0.1,21.3,50.7,,
2026-08-18T03:00,0.1,19.3,41.4,,
2026-08-18T04:00,0.1,14.9,44.2,,
2026-08-18T05:00,0.1,14.5,31.0,,
2026-08-18T06:00,0.1,14.9,29.5,,
2026-08-18T07:00,0.1,20.3,23.9,,
