datetime,NO2,O3,PM10
2026-08-08T03:00,7.6,91.0,
2026-08-08T04:00,5.3,93.0,
2026-08-08T05:00,5.7,88.5,
2026-08-08T06:00,7.5,85.2,
2026-08-08T07:00,7.3,79.3,
2026-08-08T08:00,7.5,78.3,
2026-08-08T09:00,9.0,77.9,
2026-08-08T10:00,15.8,77.8,
2026-08-08T11:00,20.8,89.1,
2026-08-08T12:00,16.5,108.4,
2026-08-08T13:00,12.3,130.2,
2026-08-08T14:00,11.2,143.8,
2026-08-08T15:00,11.4,153.3,
2026-08-08T16:00,13.2,160.9,
2026-08-08T17:00,13.1,166.9,
2026-08-08T18:00,12.6,167.6,
2026-08-08T19:00,15.1,158.9,
2026-08-08T20:00,17.0,138.1,
2026-08-08T21:00,16.7,110.3,
2026-08-08T22:00,19.3,97.4,
2026-08-08T23:00,13.1,105.5,
2026-08-09T00:00,12.0,104.3,
2026-08-09T01:00,14.3,98.5,16.0
2026-08-09T02:00,9.7,102.3,
2026-08-09T03:00,8.2,97.8,
2026-08-09T04:00,9.1,89.2,
2026-08-09T05:00,9.0,85.1,
2026-08-09T06:00,10.2,81.7,
2026-08-09T07:00,8.2,80.6,
2026-08-09T08:00,8.0,84.4,
2026-08-09T09:00,6.2,95.8,
2026-08-09T10:00,10.0,101.8,
2026-08-09T11:00,10.9,115.6,
2026-08-09T12:00,9.5,129.1,
2026-08-09T13:00,8.1,138.5,
2026-08-09T14:00,7.4,147.5,
2026-08-09T15:00,7.9,152.7,
2026-08-09T16:00,8.4,157.8,
2026-08-09T17:00,8.3,163.1,
2026-08-09T18:00,9.3,165.0,
2026-08-09T19:00,11.4,156.7,
2026-08-09T20:00,14.4,131.4,
2026-08-09T21:00,24.5,111.3,
2026-08-09T22:00,13.1,118.6,
2026-08-09T23:00,10.3,120.3,
2026-08-10T00:00,12.3,110.3,
2026-08-10T01:00,11.3,108.3,23.0
2026-08-10T02:00,10.0,106.8,
2026-08-10T03:00,9.7,99.0,
2026-08-10T04:00,9.7,96.2,
2026-08-10T05:00,8.1,94.6,
2026-08-10T06:00,9.2,94.3,
2026-08-10T07:00,17.1,83.3,
2026-08-10T08:00,30.0,77.2,
2026-08-10T09:00,17.9,96.5,
2026-08-10T10:00,17.4,109.4,
2026-08-10T11:00,22.2,118.8,
2026-08-10T12:00,24.9,129.0,
2026-08-10T13:00,16.7,147.8,
2026-08-10T14:00,13.8,155.3,
2026-08-10T15:00,12.0,152.8,
2026-08-10T16:00,12.5,150.9,
2026-08-10T17:00,11.8,156.4,
2026-08-10T18:00,13.6,165.8,
2026-08-10T19:00,14.6,163.6,
2026-08-10T20:00,15.8,137.8,
2026-08-10T21:00,12.0,127.1,
2026-08-10T22:00,12.0,108.8,
2026-08-10T23:00,12.2,105.9,
2026-08-11T00:00,9.9,109.7,
2026-08-11T01:00,9.6,103.5,27.0
2026-08-11T02:00,8.3,103.5,
2026-08-11T03:00,6.3,102.0,
2026-08-11T04:00,6.6,95.6,
2026-08-11T05:00,6.2,94.2,
2026-08-11T06:00,9.3,86.7,
2026-08-11T07:00,22.0,70.8,
2026-08-11T08:00,25.1,68.4,
2026-08-11T09:00,12.6,86.2,
2026-08-11T10:00,16.2,85.5,
2026-08-11T11:00,14.3,98.0,
2026-08-11T12:00,14.7,118.4,
2026-08-11T13:00,13.5,138.4,
2026-08-11T14:00,12.3,151.5,
2026-08-11T15:00,15.2,152.2,
2026-08-11T16:00,12.7,149.3,
2026-08-11T17:00,12.7,148.8,
2026-08-11T18:00,11.4,146.4,
2026-08-11T19:00,14.3,136.0,
2026-08-11T20:00,15.8,107.2,
2026-08-11T21:00,17.3,97.1,
2026-08-11T22:00,10.0,106.9,
2026-08-11T23:00,11.1,100.9,
2026-08-12T00:00,10.3,96.1,
2026-08-12T01:00,8.4,95.4,28.0
2026-08-12T02:00,6.5,98.3,
2026-08-12T03:00,7.1,90.4,
2026-08-12T04:00,6.2,88.5,
2026-08-12T05:00,7.6,87.2,
2026-08-12T06:00,9.5,88.1,
2026-08-12T07:00,26.1,70.6,
2026-08-12T08:00,35.4,68.2,
2026-08-12T09:00,16.8,97.3,
2026-08-12T10:00,17.0,106.7,
2026-08-12T11:00,22.1,121.6,
2026-08-12T12:00,17.9,141.0,
2026-08-12T13:00,11.6,148.8,
2026-08-12T14:00,10.9,155.2,
2026-08-12T15:00,10.7,161.1,
2026-08-12T16:00,11.7,165.9,
2026-08-12T17:00,11.8,167.8,
2026-08-12T18:00,12.5,158.5,
2026-08-12T19:00,12.1,140.8,
2026-08-12T20:00,10.0,130.4,
2026-08-12T21:00,9.0,121.4,
2026-08-12T22:00,9.1,110.8,
2026-08-12T23:00,8.4,103.5,
2026-08-13T00:00,9.3,99.7,
2026-08-13T01:00,8.7,97.4,26.0
2026-08-13T02:00,9.1,93.2,
2026-08-13T03:00,7.1,96.8,
2026-08-13T04:00,6.9,92.7,
2026-08-13T05:00,6.7,92.3,
2026-08-13T06:00,8.3,88.3,
2026-08-13T07:00,18.2,79.4,
2026-08-13T08:00,25.1,75.7,
2026-08-13T09:00,15.6,97.7,
2026-08-13T10:00,21.0,104.9,
2026-08-13T11:00,22.7,122.2,
2026-08-13T12:00,17.4,141.7,
2026-08-13T13:00,12.1,156.8,
2026-08-13T14:00,11.4,165.4,
2026-08-13T15:00,16.3,165.1,
2026-08-13T16:00,13.2,165.9,
2026-08-13T17:00,11.0,168.7,
2026-08-13T18:00,11.7,172.5,
2026-08-13T19:00,10.4,167.7,
2026-08-13T20:00,15.2,143.3,
2026-08-13T21:00,16.1,125.7,
2026-08-13T22:00,14.3,127.1,
2026-08-13T23:00,10.5,124.1,
2026-08-14T00:00,11.0,117.3,
2026-08-14T01:00,10.7,113.8,26.0
2026-08-14T02:00,6.9,115.0,
2026-08-14T03:00,6.0,109.7,
2026-08-14T04:00,6.2,101.6,
2026-08-14T05:00,6.3,99.7,
2026-08-14T06:00,10.6,94.1,
2026-08-14T07:00,17.4,91.2,
2026-08-14T08:00,20.0,90.2,
2026-08-14T09:00,15.5,104.1,
2026-08-14T10:00,16.8,116.3,
2026-08-14T11:00,17.0,125.5,
2026-08-14T12:00,11.4,140.0,
2026-08-14T13:00,10.9,150.6,
2026-08-14T14:00,11.5,159.7,
2026-08-14T15:00,11.0,162.3,
2026-08-14T16:00,10.8,163.7,
2026-08-14T17:00,11.3,166.2,
2026-08-14T18:00,10.8,170.2,
2026-08-14T19:00,17.2,163.9,
2026-08-14T20:00,16.1,140.3,
2026-08-14T21:00,15.7,121.8,
2026-08-14T22:00,13.9,120.6,
2026-08-14T23:00,10.7,119.8,
2026-08-15T00:00,9.8,117.0,
2026-08-15T01:00,9.4,110.9,22.0
2026-08-15T02:00,7.6,111.5,
2026-08-15T03:00,7.2,105.1,
2026-08-15T04:00,5.6,107.1,
2026-08-15T05:00,6.1,100.6,
2026-08-15T06:00,6.6,96.8,
2026-08-15T07:00,8.4,95.6,
2026-08-15T08:00,10.2,92.9,
2026-08-15T09:00,7.8,110.5,
2026-08-15T10:00,10.6,120.5,
2026-08-15T11:00,13.0,131.6,
2026-08-15T12:00,10.2,147.0,
2026-08-15T13:00,8.5,158.6,
2026-08-15T14:00,8.2,167.5,
2026-08-15T15:00,7.9,172.0,
2026-08-15T16:00,8.1,173.7,
2026-08-15T17:00,8.3,176.3,
2026-08-15T18:00,8.3,175.7,
2026-08-15T19:00,8.9,168.4,
2026-08-15T20:00,13.6,142.3,
2026-08-15T21:00,12.7,125.9,
2026-08-15T22:00,11.1,125.2,
2026-08-15T23:00,10.7,119.0,
2026-08-16T00:00,10.3,110.9,
2026-08-16T01:00,9.9,109.6,24.0
2026-08-16T02:00,8.6,108.2,
2026-08-16T03:00,8.7,102.4,
2026-08-16T04:00,5.0,106.8,
2026-08-16T05:00,4.4,107.1,
2026-08-16T06:00,5.5,100.7,
2026-08-16T07:00,6.0,99.0,
2026-08-16T08:00,6.7,97.5,
2026-08-16T09:00,5.9,111.7,
2026-08-16T10:00,8.6,121.9,
2026-08-16T11:00,11.7,130.1,
2026-08-16T12:00,13.6,140.3,
2026-08-16T13:00,7.9,151.2,
2026-08-16T14:00,8.0,161.1,
2026-08-16T15:00,7.1,165.5,
2026-08-16T16:00,7.2,174.3,
2026-08-16T17:00,8.7,171.5,
2026-08-16T18:00,8.0,169.2,
2026-08-16T19:00,5.2,145.5,
2026-08-16T20:00,6.5,121.8,
2026-08-16T21:00,6.7,101.1,
2026-08-16T22:00,4.9,108.3,
2026-08-16T23:00,3.4,130.4,
2026-08-17T00:00,3.2,122.2,
2026-08-17T01:00,2.5,112.0,14.0
2026-08-17T02:00,2.7,96.5,
2026-08-17T03:00,2.7,93.6,
2026-08-17T04:00,3.7,78.5,
2026-08-17T05:00,4.4,62.4,
2026-08-17T06:00,5.5,53.6,
2026-08-17T07:00,9.6,46.5,
2026-08-17T08:00,12.0,44.1,
2026-08-17T09:00,11.2,52.7,
2026-08-17T10:00,11.7,61.5,
2026-08-17T11:00,13.1,77.5,
2026-08-17T12:00,14.6,100.1,
2026-08-17T13:00,13.7,118.3,
2026-08-17T14:00,14.1,133.0,
2026-08-17T15:00,16.1,146.5,
2026-08-17T16:00,14.0,147.6,
2026-08-17T17:00,11.7,131.7,
2026-08-17T18:00,12.7,118.9,
2026-08-17T19:00,18.7,116.5,
2026-08-17T20:00,22.0,95.3,
2026-08-17T21:00,19.1,89.0,
2026-08-17T22:00,13.7,77.5,
2026-08-17T23:00,14.3,71.5,
2026-08-18T00:00,12.4,70.3,
2026-08-18T01:00,11.5,65.1,16.0
2026-08-18T02:00,9.7,64.2,
2026-08-18T03:00,9.5,58.8,
2026-08-18T04:00,8.7,60.7,
2026-08-18T05:00,8.7,57.6,
2026-08-18T06:00,10.8,54.1,
2026-08-18T07:00,16.7,47.9,
