datetime,NO2,O3,PM10
2026-08-27T21:00,21.1,86.9,
2026-08-27T22:00,18.6,81.9,
2026-08-27T23:00,16.6,77.4,
2026-08-28T00:00,13.0,80.1,
2026-08-28T01:00,13.5,75.9,40.0
2026-08-28T02:00,12.5,67.3,
2026-08-28T03:00,18.2,66.3,
2026-08-28T04:00,10.4,64.0,
2026-08-28T08:00,15.7,49.0,
2026-08-28T09:00,16.4,47.0,
2026-08-28T10:00,12.1,42.2,
2026-08-28T11:00,12.9,38.3,
2026-08-28T12:00,13.0,38.7,
2026-08-28T13:00,16.5,42.3,
2026-08-28T14:00,21.5,81.2,
2026-08-28T15:00,25.6,94.0,
2026-08-28T16:00,17.8,89.9,
2026-08-28T17:00,19.9,50.5,
2026-08-28T18:00,16.6,47.3,
2026-08-28T19:00,16.3,56.1,
2026-08-28T20:00,10.7,74.5,
2026-08-28T21:00,5.4,77.0,
2026-08-28T22:00,4.6,68.7,
2026-08-28T23:00,6.1,54.6,
2026-08-29T00:00,7.1,47.3,
2026-08-29T01:00,8.5,35.4,37.0
2026-08-29T02:00,7.2,32.0,
2026-08-29T03:00,7.0,29.6,
2026-08-29T04:00,8.2,25.3,
2026-08-29T05:00,7.7,28.4,
2026-08-29T06:00,10.4,20.4,
2026-08-29T07:00,11.7,20.4,
2026-08-29T08:00,17.7,16.0,
2026-08-29T09:00,12.0,23.7,
2026-08-29T10:00,10.0,35.1,
2026-08-29T11:00,15.4,62.0,
2026-08-29T12:00,15.3,81.1,
2026-08-29T13:00,10.2,95.3,
2026-08-29T14:00,7.8,101.9,
2026-08-29T15:00,10.4,105.2,
2026-08-29T16:00,9.6,113.4,
2026-08-29T17:00,9.0,114.5,
2026-08-29T18:00,10.2,116.4,
2026-08-29T19:00,14.6,97.5,
2026-08-29T20:00,16.6,80.1,
2026-08-29T21:00,21.3,66.7,
2026-08-29T22:00,14.7,74.9,
2026-08-29T23:00,14.0,73.0,
2026-08-30T00:00,13.6,69.8,
2026-08-30T01:00,15.2,62.7,27.0
2026-08-30T02:00,13.5,59.5,
2026-08-30T03:00,11.9,58.1,
2026-08-30T04:00,10.1,55.2,
2026-08-30T05:00,8.5,54.7,
2026-08-30T06:00,8.3,55.4,
2026-08-30T07:00,8.7,54.9,
2026-08-30T08:00,9.7,50.2,
2026-08-30T09:00,7.9,60.7,
2026-08-30T10:00,7.8,70.8,
2026-08-30T11:00,10.4,90.6,
2026-08-30T12:00,13.2,103.4,
2026-08-30T13:00,10.8,118.1,
2026-08-30T14:00,9.5,129.0,
2026-08-30T15:00,9.6,133.3,
2026-08-30T16:00,8.3,136.8,
2026-08-30T17:00,10.0,140.6,
2026-08-30T18:00,10.7,141.4,
2026-08-30T19:00,15.5,119.8,
2026-08-30T20:00,15.7,100.5,
2026-08-30T21:00,18.5,92.8,
2026-08-30T22:00,12.6,97.9,
2026-08-30T23:00,17.8,84.6,
2026-08-31T00:00,11.2,89.9,
2026-08-31T01:00,10.5,85.0,27.0
2026-08-31T02:00,11.4,77.6,
2026-08-31T03:00,9.7,75.9,
2026-08-31T04:00,11.1,70.4,
2026-08-31T05:00,8.5,75.9,
2026-08-31T06:00,18.7,63.8,
2026-08-31T07:00,28.6,55.9,
2026-08-31T08:00,21.7,66.5,
2026-08-31T09:00,17.7,69.4,
2026-08-31T10:00,11.8,87.3,
2026-08-31T11:00,26.3,102.5,
2026-08-31T12:00,21.3,127.8,
2026-08-31T13:00,16.7,140.4,
2026-08-31T14:00,18.3,140.5,
2026-08-31T15:00,20.1,143.1,
2026-08-31T16:00,24.5,144.3,
2026-08-31T17:00,23.9,139.1,
2026-08-31T18:00,24.1,137.6,
2026-08-31T19:00,26.3,119.4,
2026-08-31T20:00,25.7,107.1,
2026-08-31T21:00,17.9,112.1,
2026-08-31T22:00,23.6,96.3,
2026-08-31T23:00,18.3,99.0,
2026-09-01T00:00,15.2,97.0,
2026-09-01T01:00,12.3,101.1,24.0
2026-09-01T02:00,17.9,90.0,
2026-09-01T03:00,20.3,90.5,
2026-09-01T04:00,26.5,79.1,
2026-09-01T05:00,19.8,77.8,
2026-09-01T06:00,21.1,75.6,
2026-09-01T07:00,30.8,63.0,
2026-09-01T08:00,21.2,68.0,
2026-09-01T09:00,17.6,72.9,
2026-09-01T10:00,20.3,73.8,
2026-09-01T11:00,19.6,77.5,
2026-09-01T12:00,32.8,90.2,
2026-09-01T13:00,27.4,109.8,
2026-09-01T14:00,22.6,115.0,
2026-09-01T15:00,21.0,123.4,
2026-09-01T16:00,16.9,137.7,
2026-09-01T17:00,22.0,135.8,
2026-09-01T18:00,24.8,128.3,
2026-09-01T19:00,23.2,118.6,
2026-09-01T20:00,21.8,104.3,
2026-09-01T21:00,11.9,105.3,
2026-09-01T22:00,12.4,97.3,
2026-09-01T23:00,12.7,90.8,
2026-09-02T00:00,15.3,85.9,
2026-09-02T01:00,10.3,84.2,26.0
2026-09-02T02:00,9.5,82.3,
2026-09-02T03:00,9.9,77.9,
2026-09-02T04:00,9.1,74.4,
2026-09-02T05:00,10.2,73.4,
2026-09-02T06:00,14.9,67.5,
2026-09-02T07:00,16.0,66.0,
2026-09-02T08:00,22.3,60.2,
2026-09-02T09:00,19.4,62.1,
2026-09-02T10:00,15.7,75.4,
2026-09-02T11:00,22.8,95.2,
2026-09-02T12:00,24.5,110.4,
2026-09-02T13:00,21.1,128.5,
2026-09-02T14:00,20.0,136.9,
2026-09-02T15:00,21.6,136.6,
2026-09-02T16:00,19.6,139.5,
2026-09-02T17:00,17.6,140.1,
2026-09-02T18:00,26.1,140.3,
2026-09-02T19:00,25.9,127.9,
2026-09-02T20:00,30.1,105.5,
2026-09-02T21:00,19.3,105.6,
2026-09-02T22:00,18.2,105.1,
2026-09-02T23:00,20.6,95.8,
2026-09-03T00:00,26.9,88.5,
2026-09-03T01:00,22.2,88.9,29.0
2026-09-03T02:00,19.6,88.3,
2026-09-03T03:00,23.6,81.8,
2026-09-03T04:00,20.9,81.0,
2026-09-03T05:00,15.9,83.4,
2026-09-03T06:00,20.0,76.9,
2026-09-03T07:00,21.8,74.6,
2026-09-03T08:00,25.8,69.9,
2026-09-03T09:00,24.9,72.1,
2026-09-03T10:00,17.9,83.1,
2026-09-03T11:00,20.4,98.4,
2026-09-03T12:00,27.8,128.6,
2026-09-03T13:00,27.2,146.0,
2026-09-03T14:00,23.7,158.0,
2026-09-03T15:00,22.7,161.7,
2026-09-03T16:00,22.8,159.2,
2026-09-03T17:00,24.7,157.1,
2026-09-03T18:00,25.1,158.4,
2026-09-03T19:00,31.6,144.9,
2026-09-03T20:00,25.5,123.9,
2026-09-03T21:00,20.9,120.4,
2026-09-03T22:00,16.7,125.2,
2026-09-03T23:00,17.6,118.6,
2026-09-04T00:00,16.3,116.9,
2026-09-04T01:00,11.6,115.6,29.0
2026-09-04T02:00,11.1,114.5,
2026-09-04T03:00,18.7,100.1,
2026-09-04T04:00,16.5,98.3,
2026-09-04T05:00,19.4,90.4,
2026-09-04T06:00,24.5,83.5,
2026-09-04T07:00,17.4,86.4,
2026-09-04T08:00,26.6,78.4,
2026-09-04T09:00,21.1,84.1,
2026-09-04T10:00,16.9,91.7,
2026-09-04T11:00,21.1,109.0,
2026-09-04T12:00,32.7,144.5,
2026-09-04T13:00,30.1,165.7,
2026-09-04T14:00,31.3,171.7,
2026-09-04T15:00,27.5,173.3,
2026-09-04T16:00,25.2,159.0,
2026-09-04T17:00,23.2,157.6,
2026-09-04T18:00,27.4,163.0,
2026-09-04T19:00,38.8,127.2,
2026-09-04T20:00,26.2,112.4,
2026-09-04T21:00,23.8,107.7,
2026-09-04T22:00,19.4,112.1,
2026-09-04T23:00,16.5,108.9,
2026-09-05T00:00,24.0,95.1,
2026-09-05T01:00,24.9,91.7,28.0
2026-09-05T02:00,19.5,94.5,
2026-09-05T03:00,21.4,90.4,
2026-09-05T04:00,26.6,82.7,
2026-09-05T05:00,29.6,79.2,
2026-09-05T06:00,18.7,87.5,
2026-09-05T07:00,17.1,90.3,
2026-09-05T08:00,17.1,86.0,
2026-09-05T09:00,17.8,86.0,
2026-09-05T10:00,14.3,96.0,
2026-09-05T11:00,17.8,105.0,
2026-09-05T12:00,22.9,126.1,
2026-09-05T13:00,20.9,140.4,
2026-09-05T14:00,17.8,154.7,
2026-09-05T15:00,16.5,155.4,
2026-09-05T16:00,15.2,168.3,
2026-09-05T17:00,17.9,178.0,
2026-09-05T18:00,16.1,201.0,
2026-09-05T19:00,30.6,153.5,
2026-09-05T20:00,33.4,126.0,
2026-09-05T21:00,24.0,128.7,
2026-09-05T22:00,22.5,112.1,
2026-09-05T23:00,22.4,105.9,
2026-09-06T00:00,14.1,114.6,
2026-09-06T01:00,22.0,95.3,27.0
2026-09-06T02:00,15.1,99.1,
2026-09-06T03:00,11.2,102.1,
2026-09-06T04:00,12.8,95.5,
2026-09-06T05:00,11.3,95.3,
2026-09-06T06:00,14.2,84.5,
2026-09-06T07:00,11.6,88.2,
2026-09-06T08:00,12.6,84.2,
2026-09-06T09:00,8.0,94.6,
2026-09-06T10:00,9.5,99.5,
2026-09-06T11:00,15.6,106.5,
2026-09-06T12:00,17.0,120.8,
2026-09-06T13:00,15.2,130.0,
2026-09-06T14:00,10.6,137.9,
2026-09-06T15:00,10.7,148.1,
2026-09-06T16:00,10.3,150.0,
2026-09-06T17:00,10.6,149.4,
2026-09-06T18:00,13.9,143.9,
2026-09-06T19:00,13.4,130.1,
2026-09-06T20:00,17.8,106.6,
2026-09-06T21:00,19.2,99.9,
2026-09-06T22:00,15.8,99.5,
2026-09-06T23:00,16.7,91.1,
2026-09-07T00:00,13.0,92.0,
2026-09-07T01:00,10.9,92.8,36.0
2026-09-07T02:00,15.9,82.1,
2026-09-07T03:00,13.3,84.3,
2026-09-07T04:00,13.6,82.4,
2026-09-07T05:00,19.4,74.8,
2026-09-07T06:00,15.2,77.9,
2026-09-07T07:00,24.7,70.4,
2026-09-07T08:00,20.8,72.3,
2026-09-07T09:00,23.6,68.7,
2026-09-07T10:00,21.8,74.9,
2026-09-07T11:00,34.9,83.0,
2026-09-07T12:00,22.0,115.6,
2026-09-07T13:00,19.9,129.2,
2026-09-07T14:00,22.6,136.3,
2026-09-07T15:00,24.0,146.4,
2026-09-07T16:00,18.1,157.3,
2026-09-07T17:00,25.6,162.2,
2026-09-07T18:00,27.9,163.4,
2026-09-07T19:00,29.6,141.9,
2026-09-07T20:00,25.3,122.8,
2026-09-07T21:00,17.8,133.1,
2026-09-07T22:00,15.1,121.0,
2026-09-07T23:00,16.0,120.8,
2026-09-08T00:00,18.9,108.1,
2026-09-08T01:00,14.9,109.5,37.0
2026-09-08T02:00,15.3,108.0,
2026-09-08T03:00,15.4,103.0,
2026-09-08T04:00,15.8,96.5,
2026-09-08T05:00,21.4,89.3,
2026-09-08T06:00,18.3,92.1,
2026-09-08T07:00,18.1,87.7,
2026-09-08T08:00,19.5,84.9,
2026-09-08T09:00,19.2,89.7,
2026-09-08T10:00,21.2,96.2,
2026-09-08T11:00,21.7,110.7,
2026-09-08T12:00,33.5,126.2,
2026-09-08T13:00,29.5,143.2,
2026-09-08T14:00,26.1,157.6,
2026-09-08T15:00,34.2,155.5,
2026-09-08T16:00,26.0,157.8,
2026-09-08T17:00,23.6,156.7,
2026-09-08T18:00,20.1,160.4,
2026-09-08T19:00,25.7,138.7,
2026-09-08T20:00,26.3,117.7,
2026-09-08T21:00,18.2,121.7,
2026-09-08T22:00,15.6,111.8,
2026-09-08T23:00,13.5,112.3,
2026-09-09T00:00,11.6,105.2,
2026-09-09T01:00,8.6,110.0,
2026-09-09T02:00,10.2,107.4,
2026-09-09T03:00,8.7,96.5,
2026-09-09T04:00,9.8,87.3,
2026-09-09T05:00,12.9,81.1,
2026-09-09T06:00,9.2,73.3,
2026-09-09T07:00,14.0,80.1,
2026-09-09T08:00,15.3,84.3,
2026-09-09T09:00,11.4,81.6,
2026-09-09T10:00,11.8,75.2,
2026-09-09T11:00,14.2,67.5,
2026-09-09T12:00,14.0,62.8,
2026-09-09T13:00,15.9,58.2,
2026-09-09T14:00,15.2,54.6,
2026-09-09T15:00,18.5,48.2,
2026-09-09T16:00,13.8,79.1,
2026-09-09T17:00,11.0,81.5,
2026-09-09T18:00,14.7,72.6,
2026-09-10T11:00,6.1,44.5,
2026-09-10T12:00,19.4,30.5,
2026-09-10T13:00,21.9,25.8,
2026-09-10T14:00,14.5,47.7,
2026-09-10T15:00,9.2,58.8,
2026-09-10T16:00,11.7,53.8,
2026-09-10T17:00,9.8,56.7,
2026-09-10T18:00,18.1,45.2,
2026-09-10T19:00,33.5,28.0,
2026-09-10T20:00,30.3,32.4,
2026-09-10T21:00,26.0,19.8,
2026-09-10T22:00,20.6,18.9,
2026-09-10T23:00,24.6,32.6,
2026-09-11T00:00,16.8,38.9,
2026-09-11T01:00,15.9,33.2,
2026-09-11T02:00,15.0,20.4,
2026-09-11T03:00,13.8,26.4,
2026-09-11T04:00,13.7,31.2,
2026-09-11T05:00,8.8,21.5,
2026-09-11T06:00,11.0,14.3,
2026-09-11T07:00,16.4,8.0,
2026-09-11T08:00,19.4,6.1,
2026-09-11T09:00,20.8,8.7,
2026-09-11T10:00,18.6,13.8,
2026-09-11T11:00,22.5,28.1,
2026-09-11T12:00,19.5,48.9,
2026-09-11T13:00,18.2,60.3,
2026-09-11T14:00,23.3,63.5,
2026-09-11T15:00,23.5,66.1,
2026-09-11T16:00,19.0,73.1,
2026-09-11T17:00,20.9,78.0,
2026-09-11T18:00,23.0,75.7,
2026-09-14T01:00,,59.1,
2026-09-14T02:00,10.5,59.1,
2026-09-14T03:00,9.8,56.5,
2026-09-14T04:00,16.2,48.2,
2026-09-14T05:00,9.4,50.0,
2026-09-14T06:00,15.2,43.9,
2026-09-14T07:00,24.9,39.4,
2026-09-14T08:00,21.5,40.5,
2026-09-14T09:00,20.4,39.5,
2026-09-14T10:00,23.2,48.5,
2026-09-14T11:00,21.8,72.8,
2026-09-14T12:00,29.0,93.9,
2026-09-14T13:00,29.8,110.3,
2026-09-14T14:00,32.1,121.3,
2026-09-14T15:00,27.5,130.9,
2026-09-14T16:00,27.4,138.3,
2026-09-14T17:00,30.8,141.9,
2026-09-14T18:00,37.2,135.5,
2026-09-14T19:00,25.5,120.7,
2026-09-15T01:00,,,22.0
2026-09-15T08:00,24.2,55.4,
2026-09-15T09:00,30.3,48.8,
2026-09-15T10:00,22.8,56.8,
2026-09-15T11:00,20.2,72.8,
2026-09-15T12:00,23.5,104.8,
2026-09-15T13:00,18.8,115.8,
2026-09-15T14:00,21.5,121.3,
2026-09-15T15:00,26.6,125.2,
2026-09-15T16:00,24.0,131.8,
2026-09-15T17:00,23.5,132.0,
2026-09-15T18:00,20.3,129.2,
2026-09-15T19:00,28.9,90.1,
2026-09-15T20:00,23.6,84.4,
2026-09-15T21:00,15.6,95.7,
2026-09-15T22:00,12.4,94.0,
2026-09-15T23:00,14.7,87.5,
2026-09-16T00:00,13.8,87.1,
2026-09-16T01:00,10.3,86.7,26.0
2026-09-16T02:00,11.6,86.0,
2026-09-16T03:00,10.8,83.2,
2026-09-16T04:00,7.4,77.2,
2026-09-16T08:00,16.4,58.1,
2026-09-16T09:00,25.3,44.0,
2026-09-16T10:00,31.0,36.2,
2026-09-16T11:00,23.8,48.9,
2026-09-16T12:00,,77.2,
2026-09-16T13:00,17.4,101.2,
2026-09-16T14:00,23.1,109.9,
2026-09-16T15:00,20.9,117.4,
2026-09-16T16:00,18.7,120.0,
2026-09-16T17:00,20.2,117.2,
2026-09-16T18:00,13.3,127.7,
2026-09-16T19:00,19.1,105.9,
2026-09-16T20:00,15.6,88.2,
2026-09-16T21:00,14.3,85.2,
2026-09-16T22:00,13.6,80.4,
2026-09-16T23:00,12.0,80.3,
2026-09-17T00:00,13.5,79.0,
2026-09-17T01:00,10.1,78.7,14.0
2026-09-17T02:00,5.7,86.4,
2026-09-17T03:00,4.1,95.2,
2026-09-17T04:00,3.4,86.9,
2026-09-17T05:00,3.5,73.4,
2026-09-17T06:00,5.1,71.0,
2026-09-17T07:00,6.7,77.5,
2026-09-17T08:00,10.7,72.6,
2026-09-17T09:00,13.4,67.2,
2026-09-17T10:00,15.1,61.8,
2026-09-17T11:00,11.1,57.8,
2026-09-17T12:00,13.4,62.7,
2026-09-17T13:00,23.7,57.8,
2026-09-17T14:00,25.5,58.9,
2026-09-17T15:00,22.4,61.6,
2026-09-17T16:00,10.6,76.3,
2026-09-17T17:00,11.0,76.7,
2026-09-17T18:00,22.4,71.6,
2026-09-17T19:00,19.2,50.5,
2026-09-17T20:00,15.6,41.3,
2026-09-17T21:00,12.4,40.7,
2026-09-17T22:00,11.4,37.8,
2026-09-17T23:00,13.0,33.6,
2026-09-18T00:00,9.8,34.7,
2026-09-18T01:00,14.0,27.0,16.0
2026-09-18T02:00,11.2,37.4,
2026-09-18T03:00,5.6,53.1,
2026-09-18T04:00,5.0,53.5,
2026-09-18T05:00,5.4,51.3,
2026-09-18T06:00,6.8,49.5,
2026-09-18T07:00,9.0,46.6,
2026-09-18T08:00,13.7,34.3,
2026-09-18T09:00,18.3,28.6,
2026-09-18T10:00,15.5,32.9,
2026-09-18T11:00,11.3,45.6,
2026-09-18T12:00,9.2,67.8,
2026-09-18T13:00,15.0,81.8,
2026-09-18T14:00,13.6,94.7,
2026-09-18T15:00,15.1,97.7,
2026-09-18T16:00,15.8,99.4,
2026-09-18T17:00,15.2,102.1,
2026-09-18T18:00,17.8,89.0,
2026-09-18T19:00,25.4,56.9,
2026-09-18T20:00,17.5,61.2,
2026-09-18T21:00,15.3,55.9,
2026-09-18T22:00,15.4,51.0,
2026-09-18T23:00,12.8,48.0,
2026-09-19T00:00,10.9,46.3,
2026-09-19T01:00,11.4,43.3,24.0
2026-09-19T02:00,9.6,41.2,
2026-09-19T03:00,6.5,40.3,
2026-09-19T04:00,6.8,39.1,
2026-09-19T05:00,8.6,35.3,
2026-09-19T06:00,10.6,32.5,
2026-09-19T07:00,8.7,33.2,
2026-09-19T08:00,16.2,22.0,
2026-09-19T09:00,11.5,32.5,
2026-09-19T10:00,9.1,40.5,
2026-09-19T11:00,12.9,54.9,
2026-09-19T12:00,15.7,71.7,
2026-09-19T13:00,14.0,87.5,
2026-09-19T14:00,12.0,98.7,
2026-09-19T15:00,10.6,107.3,
2026-09-19T16:00,8.5,112.9,
2026-09-19T17:00,7.6,115.2,
2026-09-19T18:00,10.2,107.3,
2026-09-19T19:00,16.8,77.0,
2026-09-19T20:00,15.1,67.1,
2026-09-19T21:00,14.4,65.1,
2026-09-19T22:00,11.7,65.5,
2026-09-19T23:00,14.8,52.2,
2026-09-20T00:00,12.7,49.9,
2026-09-20T01:00,11.2,49.4,
2026-09-20T02:00,8.8,50.7,
2026-09-20T03:00,8.4,47.0,
2026-09-20T04:00,6.4,45.4,
2026-09-20T05:00,5.9,44.4,
2026-09-20T06:00,6.9,40.0,
2026-09-20T07:00,6.9,41.5,
2026-09-20T08:00,8.6,34.7,
2026-09-20T09:00,6.5,43.6,
2026-09-21T01:00,,,21.0
2026-09-21T08:00,23.1,31.3,
2026-09-21T09:00,16.8,35.8,
2026-09-21T10:00,12.7,42.1,
2026-09-21T11:00,11.5,45.0,
2026-09-21T12:00,10.6,54.4,
2026-09-21T13:00,19.6,72.0,
2026-09-21T14:00,29.8,86.5,
2026-09-21T15:00,28.2,96.4,
2026-09-21T16:00,23.7,103.5,
2026-09-21T17:00,27.9,101.5,
2026-09-21T18:00,25.8,91.1,
2026-09-21T19:00,42.1,51.7,
2026-09-21T20:00,25.8,59.8,
2026-09-21T21:00,17.9,68.1,
2026-09-21T22:00,19.4,59.2,
2026-09-21T23:00,15.2,60.8,
2026-09-22T00:00,14.3,58.4,
2026-09-22T01:00,17.9,48.2,21.0
2026-09-22T02:00,10.4,55.5,
2026-09-22T03:00,16.0,47.3,
2026-09-22T04:00,16.8,45.4,
2026-09-22T05:00,12.6,44.2,
2026-09-22T06:00,10.0,46.5,
2026-09-22T07:00,12.4,43.5,
2026-09-22T08:00,16.4,38.6,
2026-09-22T09:00,19.4,35.9,
2026-09-22T10:00,23.4,34.1,
2026-09-22T11:00,33.3,41.0,
2026-09-22T12:00,18.4,70.5,
2026-09-22T13:00,12.0,80.1,
2026-09-22T14:00,13.7,83.2,
2026-09-22T15:00,15.5,88.0,
2026-09-22T16:00,16.2,92.3,
2026-09-22T17:00,13.6,92.8,
2026-09-22T18:00,10.8,89.8,
2026-09-22T19:00,17.0,81.0,
2026-09-22T20:00,8.8,89.3,
2026-09-22T21:00,7.4,85.9,
2026-09-22T22:00,13.3,69.8,
2026-09-22T23:00,6.2,82.3,
2026-09-23T00:00,4.1,79.1,
2026-09-23T01:00,9.0,64.7,16.0
2026-09-23T02:00,9.8,61.4,
2026-09-23T03:00,6.1,67.5,
2026-09-23T04:00,8.6,60.7,
2026-09-23T05:00,11.5,54.7,
2026-09-23T06:00,9.8,56.1,
2026-09-23T07:00,7.8,52.1,
2026-09-23T08:00,11.8,46.3,
2026-09-23T09:00,23.4,28.7,
2026-09-23T10:00,26.0,29.0,
2026-09-23T14:00,11.6,77.4,
2026-09-23T15:00,12.9,82.8,
2026-09-23T16:00,15.9,85.1,
2026-09-23T17:00,17.7,85.8,
2026-09-23T18:00,16.5,84.6,
2026-09-23T19:00,30.0,52.0,
2026-09-23T20:00,14.6,60.8,
2026-09-23T21:00,14.3,58.2,
2026-09-23T22:00,13.1,55.5,
2026-09-23T23:00,14.6,53.5,
2026-09-24T00:00,13.4,50.7,
2026-09-24T01:00,9.9,49.7,28.0
2026-09-24T02:00,19.2,38.6,
2026-09-24T03:00,9.8,44.6,
2026-09-24T04:00,12.8,40.9,
2026-09-24T05:00,11.2,42.2,
2026-09-24T06:00,11.8,40.2,
2026-09-24T07:00,18.2,33.4,
2026-09-24T08:00,21.6,31.0,
2026-09-24T09:00,21.5,29.4,
2026-09-24T10:00,18.1,35.8,
2026-09-24T11:00,17.1,49.4,
2026-09-24T12:00,,57.6,
2026-09-24T13:00,29.9,60.4,
2026-09-24T14:00,27.5,63.3,
2026-09-24T15:00,20.5,90.4,
2026-09-24T16:00,20.9,108.0,
2026-09-24T17:00,27.1,106.5,
2026-09-24T18:00,48.2,67.5,
2026-09-24T19:00,41.9,64.8,
2026-09-24T20:00,30.2,74.4,
2026-09-24T21:00,25.3,73.0,
2026-09-24T22:00,18.7,71.6,
2026-09-24T23:00,16.5,66.2,
2026-09-25T00:00,19.0,60.2,
2026-09-25T01:00,10.3,60.4,21.0
2026-09-25T02:00,9.0,60.2,
2026-09-25T03:00,12.7,47.8,
2026-09-25T04:00,9.3,52.7,
2026-09-25T05:00,12.7,44.8,
2026-09-25T06:00,8.8,49.5,
2026-09-25T07:00,11.6,47.1,
2026-09-25T08:00,19.9,39.2,
2026-09-25T09:00,17.0,46.9,
2026-09-25T10:00,10.4,75.6,
2026-09-25T11:00,12.3,74.0,
2026-09-25T12:00,,64.6,
2026-09-25T13:00,,75.7,
2026-09-25T14:00,,72.3,
