datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,14.8,99.0,,
2026-08-06T23:00,18.4,78.9,,
2026-08-07T00:00,21.1,73.5,,
2026-08-07T01:00,16.8,74.3,24.0,16.0
2026-08-07T02:00,15.6,71.4,,
2026-08-07T03:00,15.6,60.6,,
2026-08-07T04:00,17.7,52.7,,
2026-08-07T05:00,21.4,34.4,,
2026-08-07T06:00,13.7,61.1,,
2026-08-07T07:00,8.6,71.6,,
2026-08-07T08:00,11.8,65.7,,
2026-08-07T09:00,10.7,80.6,,
2026-08-07T10:00,6.7,95.1,,
2026-08-07T11:00,8.1,99.0,,
2026-08-07T12:00,8.9,118.8,,
2026-08-07T13:00,5.7,125.5,,
2026-08-07T14:00,4.3,124.3,,
2026-08-07T15:00,3.9,121.7,,
2026-08-07T16:00,3.3,123.8,,
2026-08-07T17:00,3.2,124.1,,
2026-08-07T18:00,6.4,110.6,,
2026-08-07T19:00,7.3,106.3,,
2026-08-07T20:00,9.7,99.8,,
2026-08-07T21:00,7.7,98.4,,
2026-08-07T22:00,9.8,90.2,,
2026-08-07T23:00,11.7,78.4,,
2026-08-08T00:00,8.9,87.4,,
2026-08-08T01:00,3.7,108.4,20.0,16.0
2026-08-08T02:00,9.1,70.0,,
2026-08-08T03:00,11.3,67.1,,
2026-08-08T04:00,14.7,62.4,,
2026-08-08T05:00,14.1,57.2,,
2026-08-08T06:00,15.1,51.1,,
2026-08-08T07:00,19.0,38.0,,
2026-08-08T08:00,24.8,28.3,,
2026-08-08T09:00,19.3,43.7,,
2026-08-08T10:00,9.6,80.7,,
2026-08-08T11:00,6.9,95.3,,
2026-08-08T12:00,7.2,106.0,,
2026-08-08T13:00,5.9,116.1,,
2026-08-08T14:00,4.3,124.8,,
2026-08-08T15:00,3.9,133.6,,
2026-08-08T16:00,4.5,136.1,,
2026-08-08T17:00,3.9,144.5,,
2026-08-08T18:00,4.4,149.1,,
2026-08-08T19:00,5.2,149.3,,
2026-08-08T20:00,10.2,136.9,,
2026-08-08T21:00,16.4,100.8,,
2026-08-08T22:00,21.8,87.0,,
2026-08-08T23:00,16.2,95.0,,
2026-08-09T00:00,17.5,82.8,,
2026-08-09T01:00,19.2,73.0,18.0,13.0
2026-08-09T02:00,18.4,67.7,,
2026-08-09T03:00,17.4,68.2,,
2026-08-09T04:00,19.5,68.2,,
2026-08-09T05:00,19.8,62.5,,
2026-08-09T06:00,17.8,56.0,,
2026-08-09T07:00,19.3,51.9,,
2026-08-09T08:00,20.4,55.7,,
2026-08-09T09:00,16.6,70.9,,
2026-08-09T10:00,9.1,100.5,,
2026-08-09T11:00,6.0,112.1,,
2026-08-09T12:00,5.4,123.5,,
2026-08-09T13:00,4.7,133.9,,
2026-08-09T14:00,3.3,136.4,,
2026-08-09T15:00,2.5,143.1,,
2026-08-09T16:00,2.2,149.0,,
2026-08-09T17:00,2.1,151.3,,
2026-08-09T18:00,3.3,152.6,,
2026-08-09T19:00,3.1,145.4,,
2026-08-09T20:00,6.8,132.4,,
2026-08-09T21:00,10.3,110.1,,
2026-08-09T22:00,12.8,108.3,,
2026-08-09T23:00,5.1,115.4,,
2026-08-10T00:00,5.7,108.1,,
2026-08-10T01:00,8.4,81.5,24.0,15.0
2026-08-10T02:00,8.8,68.4,,
2026-08-10T03:00,8.4,70.6,,
2026-08-10T04:00,8.1,69.5,,
2026-08-10T05:00,10.8,59.0,,
2026-08-10T06:00,12.7,48.6,,
2026-08-10T07:00,16.9,35.3,,
2026-08-10T08:00,19.9,32.8,,
2026-08-10T09:00,16.3,41.5,,
2026-08-10T10:00,12.0,66.6,,
2026-08-10T11:00,10.8,76.9,,
2026-08-10T12:00,7.3,97.2,,
2026-08-10T13:00,6.7,109.5,,
2026-08-10T14:00,4.5,118.6,,
2026-08-10T15:00,2.7,133.0,,
2026-08-10T16:00,4.2,132.4,,
2026-08-10T17:00,3.6,142.5,,
2026-08-10T18:00,3.7,147.0,,
2026-08-10T19:00,6.4,146.2,,
2026-08-10T20:00,9.5,132.6,,
2026-08-10T21:00,11.0,112.0,,
2026-08-10T22:00,13.6,97.0,,
