datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,7.2,116.3,,
2026-08-14T12:00,6.1,127.3,,
2026-08-14T13:00,4.0,136.4,,
2026-08-14T14:00,2.3,138.4,,
2026-08-14T15:00,2.2,147.7,,
2026-08-14T16:00,2.6,155.7,,
2026-08-14T17:00,2.5,160.1,,
2026-08-14T18:00,2.3,164.6,,
2026-08-14T19:00,2.8,165.7,,
2026-08-14T20:00,4.0,153.0,,
2026-08-14T21:00,6.7,129.5,,
2026-08-14T22:00,11.3,113.9,,
2026-08-14T23:00,13.7,105.1,,
2026-08-15T00:00,17.7,94.1,,
2026-08-15T01:00,16.8,85.3,28.0,
2026-08-15T02:00,21.5,73.7,,
2026-08-15T03:00,15.1,79.1,,
2026-08-15T04:00,13.3,76.2,,
2026-08-15T05:00,13.6,77.5,,
2026-08-15T06:00,11.6,80.3,,
2026-08-15T07:00,13.8,66.7,,
2026-08-15T08:00,16.7,78.8,,
2026-08-15T09:00,14.7,82.1,,
2026-08-15T10:00,9.6,111.1,,
2026-08-15T11:00,4.5,128.9,,
2026-08-15T12:00,3.4,137.1,,
2026-08-15T13:00,2.3,147.2,,
2026-08-15T14:00,2.1,157.6,,
2026-08-15T15:00,2.5,164.6,,
2026-08-15T16:00,2.8,172.3,,
2026-08-15T17:00,2.5,172.6,,
2026-08-15T18:00,2.6,170.1,,
2026-08-15T19:00,2.5,165.3,,
2026-08-15T20:00,4.3,155.4,,
2026-08-15T21:00,8.3,140.2,,
2026-08-15T22:00,11.4,118.4,,
2026-08-15T23:00,12.2,123.6,,
2026-08-16T00:00,19.5,88.3,,
2026-08-16T01:00,23.8,64.3,26.0,
2026-08-16T02:00,25.3,51.6,,
2026-08-16T03:00,18.3,80.9,,
2026-08-16T04:00,15.6,84.4,,
2026-08-16T05:00,12.4,86.2,,
2026-08-16T06:00,10.9,80.4,,
2026-08-16T07:00,12.4,70.4,,
2026-08-16T08:00,19.0,53.8,,
2026-08-16T09:00,15.9,61.3,,
2026-08-16T10:00,12.0,95.1,,
2026-08-16T11:00,6.9,117.3,,
2026-08-16T12:00,4.7,133.9,,
2026-08-16T13:00,3.6,141.3,,
2026-08-16T14:00,4.0,150.5,,
2026-08-16T15:00,3.2,153.7,,
2026-08-16T16:00,2.7,164.4,,
2026-08-16T17:00,2.3,163.0,,
2026-08-16T18:00,2.4,166.8,,
2026-08-16T19:00,2.2,162.5,,
2026-08-16T20:00,3.6,148.7,,
2026-08-16T21:00,4.5,138.3,,
2026-08-16T22:00,3.6,134.8,,
2026-08-16T23:00,4.4,121.2,,
2026-08-17T00:00,4.3,97.1,,
2026-08-17T01:00,6.0,81.7,18.0,
2026-08-17T02:00,5.3,81.0,,
2026-08-17T03:00,9.2,60.7,,
2026-08-17T04:00,27.1,27.4,,
2026-08-17T05:00,23.0,32.3,,
2026-08-17T06:00,14.8,35.2,,
2026-08-17T07:00,17.0,26.3,,
2026-08-17T08:00,21.6,17.8,,
2026-08-17T09:00,31.0,17.8,,
2026-08-17T10:00,18.6,37.1,,
2026-08-17T11:00,14.3,57.1,,
2026-08-17T12:00,10.0,85.9,,
2026-08-17T13:00,9.4,105.6,,
2026-08-17T14:00,8.4,131.8,,
2026-08-17T15:00,6.2,153.8,,
2026-08-17T16:00,6.4,160.3,,
2026-08-17T17:00,7.1,153.3,,
2026-08-17T18:00,7.5,144.5,,
2026-08-17T19:00,5.1,125.1,,
2026-08-17T20:00,8.1,111.6,,
2026-08-17T21:00,22.7,83.6,,
2026-08-17T22:00,21.2,81.1,,
2026-08-17T23:00,26.1,66.4,,
2026-08-18T00:00,34.8,46.3,,
2026-08-18T01:00,32.3,36.9,24.0,14.0
2026-08-18T02:00,33.5,22.2,,
2026-08-18T03:00,30.7,24.3,,
2026-08-18T04:00,24.2,33.7,,
2026-08-18T05:00,25.3,19.1,,
