datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,19.6,56.8,,
2026-08-08T04:00,14.9,54.7,,
2026-08-08T05:00,16.6,46.6,,
2026-08-08T06:00,21.2,44.9,,
2026-08-08T07:00,19.4,48.3,,
2026-08-08T08:00,19.0,43.2,,
2026-08-08T09:00,16.0,59.7,,
2026-08-08T10:00,11.4,88.2,,
2026-08-08T11:00,7.4,109.8,,
2026-08-08T12:00,6.7,121.4,,
2026-08-08T13:00,5.9,127.1,,
2026-08-08T14:00,4.9,137.1,,
2026-08-08T15:00,3.8,143.5,,
2026-08-08T16:00,3.9,150.3,,
2026-08-08T17:00,4.4,157.6,,
2026-08-08T18:00,4.1,163.5,,
2026-08-08T19:00,5.9,167.1,,
2026-08-08T20:00,10.3,158.5,,
2026-08-08T21:00,14.8,144.1,,
2026-08-08T22:00,13.6,141.7,,
2026-08-08T23:00,14.4,128.1,,
2026-08-09T00:00,16.1,114.8,,
2026-08-09T01:00,15.2,108.7,17.0,12.0
2026-08-09T02:00,14.7,100.9,,
2026-08-09T03:00,13.3,99.1,,
2026-08-09T04:00,10.9,105.6,,
2026-08-09T05:00,12.8,97.1,,
2026-08-09T06:00,16.3,82.2,,
2026-08-09T07:00,17.3,73.4,,
2026-08-09T08:00,17.6,73.8,,
2026-08-09T09:00,10.4,90.6,,
2026-08-09T10:00,6.4,117.7,,
2026-08-09T11:00,6.0,128.0,,
2026-08-09T12:00,4.5,134.1,,
2026-08-09T13:00,3.9,141.5,,
2026-08-09T14:00,4.0,149.9,,
2026-08-09T15:00,4.0,156.5,,
2026-08-09T16:00,3.9,159.5,,
2026-08-09T17:00,4.0,169.2,,
2026-08-09T18:00,4.6,170.5,,
2026-08-09T19:00,7.1,155.4,,
2026-08-09T20:00,10.6,142.2,,
2026-08-09T21:00,9.9,133.6,,
2026-08-09T22:00,8.8,117.2,,
2026-08-09T23:00,11.1,109.6,,
2026-08-10T00:00,13.5,98.6,,
