datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,16.4,125.3,,
2026-08-27T22:00,18.8,106.1,,
2026-08-27T23:00,19.5,90.3,,
2026-08-28T00:00,27.5,70.4,,
2026-08-28T01:00,23.9,78.6,36.0,16.0
2026-08-28T02:00,17.9,82.5,,
2026-08-28T03:00,13.5,85.3,,
2026-08-28T04:00,13.9,80.2,,
2026-08-28T05:00,14.4,82.2,,
2026-08-28T06:00,8.9,78.5,,
2026-08-28T07:00,6.6,72.3,,
2026-08-28T08:00,13.3,56.4,,
2026-08-28T09:00,19.9,51.0,,
2026-08-28T10:00,19.0,54.7,,
2026-08-28T11:00,20.9,54.3,,
2026-08-28T12:00,17.7,70.1,,
2026-08-28T13:00,13.9,95.3,,
2026-08-28T14:00,9.3,110.1,,
2026-08-28T15:00,6.0,109.9,,
2026-08-28T16:00,5.6,112.6,,
2026-08-28T17:00,8.0,121.8,,
2026-08-28T18:00,10.9,107.0,,
2026-08-28T19:00,8.0,99.1,,
2026-08-28T20:00,10.8,94.1,,
2026-08-28T21:00,10.3,88.4,,
2026-08-28T22:00,10.5,85.8,,
2026-08-28T23:00,13.0,75.5,,
2026-08-29T00:00,14.3,60.9,,
2026-08-29T01:00,14.0,44.5,30.0,14.0
2026-08-29T02:00,15.7,30.9,,
2026-08-29T03:00,18.4,25.3,,
2026-08-29T04:00,14.8,32.7,,
2026-08-29T05:00,14.2,28.5,,
2026-08-29T06:00,14.6,27.7,,
2026-08-29T07:00,20.4,23.4,,
2026-08-29T08:00,18.8,25.1,,
2026-08-29T09:00,15.4,35.1,,
2026-08-29T10:00,11.1,57.7,,
2026-08-29T11:00,8.2,76.5,,
2026-08-29T12:00,7.0,90.7,,
2026-08-29T13:00,6.4,103.1,,
2026-08-29T14:00,5.1,109.6,,
2026-08-29T15:00,5.0,119.9,,
2026-08-29T16:00,5.4,127.8,,
2026-08-29T17:00,5.5,132.9,,
2026-08-29T18:00,6.7,137.9,,
2026-08-29T19:00,6.7,134.7,,
2026-08-29T20:00,11.1,116.0,,
2026-08-29T21:00,18.9,81.7,,
2026-08-29T22:00,31.7,58.1,,
2026-08-29T23:00,22.3,69.7,,
2026-08-30T00:00,22.7,61.7,,
2026-08-30T01:00,23.7,54.1,20.0,8.0
2026-08-30T02:00,25.0,43.8,,
2026-08-30T03:00,26.1,39.4,,
2026-08-30T04:00,20.6,36.6,,
2026-08-30T05:00,18.0,39.4,,
2026-08-30T06:00,20.5,45.8,,
2026-08-30T07:00,19.0,49.7,,
2026-08-30T08:00,19.0,48.8,,
2026-08-30T09:00,15.9,62.8,,
2026-08-30T10:00,11.9,85.5,,
2026-08-30T11:00,9.3,100.6,,
2026-08-30T12:00,9.1,113.1,,
2026-08-30T13:00,7.0,123.5,,
2026-08-30T14:00,6.3,130.3,,
2026-08-30T15:00,5.4,133.4,,
2026-08-30T16:00,4.8,136.0,,
2026-08-30T17:00,5.5,137.1,,
2026-08-30T18:00,6.0,142.1,,
2026-08-30T19:00,6.7,145.4,,
2026-08-30T20:00,8.4,132.6,,
2026-08-30T21:00,15.9,107.4,,
2026-08-30T22:00,23.3,82.5,,
2026-08-30T23:00,28.8,57.1,,
2026-08-31T00:00,30.3,47.6,,
2026-08-31T01:00,23.1,52.9,25.0,12.0
2026-08-31T02:00,21.5,53.0,,
2026-08-31T03:00,23.1,56.6,,
2026-08-31T04:00,17.4,60.9,,
2026-08-31T05:00,14.9,70.1,,
2026-08-31T06:00,17.4,68.3,,
2026-08-31T07:00,18.3,63.1,,
2026-08-31T08:00,28.3,51.8,,
2026-08-31T09:00,31.2,61.5,,
2026-08-31T10:00,32.2,70.0,,
2026-08-31T11:00,,103.0,,
2026-08-31T12:00,13.0,134.4,,
2026-08-31T13:00,11.3,157.6,,
2026-08-31T14:00,9.1,167.1,,
2026-08-31T15:00,8.4,170.4,,
2026-08-31T16:00,8.9,180.5,,
2026-08-31T17:00,8.4,163.4,,
2026-08-31T18:00,8.1,157.7,,
2026-08-31T19:00,8.9,158.4,,
2026-08-31T20:00,10.3,149.6,,
2026-08-31T21:00,26.1,110.5,,
2026-08-31T22:00,26.5,93.1,,
2026-08-31T23:00,32.1,65.8,,
2026-09-01T00:00,25.1,76.2,,
2026-09-01T01:00,28.8,65.9,26.0,12.0
2026-09-01T02:00,25.8,64.4,,
2026-09-01T03:00,25.2,61.9,,
2026-09-01T04:00,22.7,55.1,,
2026-09-01T05:00,17.3,58.1,,
2026-09-01T06:00,19.9,57.8,,
2026-09-01T07:00,17.7,56.2,,
2026-09-01T08:00,27.0,54.2,,
