datetime,GAMMA
2026-08-31T04:00,0.1
2026-08-31T05:00,0.1
2026-08-31T06:00,0.09
2026-08-31T07:00,0.1
2026-08-31T08:00,0.1
2026-08-31T09:00,0.1
2026-08-31T10:00,0.1
2026-08-31T11:00,0.09
2026-08-31T12:00,0.1
2026-08-31T13:00,0.1
2026-08-31T14:00,0.09
2026-08-31T15:00,0.1
2026-08-31T16:00,0.09
2026-08-31T17:00,0.1
2026-08-31T18:00,0.09
2026-08-31T19:00,0.09
2026-08-31T20:00,0.1
2026-08-31T21:00,0.09
2026-08-31T22:00,0.09
2026-08-31T23:00,0.09
2026-09-01T00:00,0.09
2026-09-01T01:00,0.09
2026-09-01T02:00,0.09
2026-09-01T03:00,0.09
2026-09-01T04:00,0.1
2026-09-01T05:00,0.09
2026-09-01T06:00,0.09
2026-09-01T07:00,0.09
2026-09-01T08:00,0.1
