datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,5.9781,99.052,,19.0367
2026-08-30T00:00,2,7.9166,95.15,,19.3367
2026-08-30T01:00,2,10.7128,81.44,,22.26
2026-08-30T02:00,2,11.0826,65.06,85.2,24.7733
2026-08-30T03:00,2,11.0731,53.55,78.9,24.4083
2026-08-30T04:00,2,11.596,40.6933,72.5,23.5317
2026-08-30T05:00,2,10.665,28.34,66.2,22.0483
2026-08-30T06:00,2,10.3972,28.7267,61.5,25.3383
2026-08-30T07:00,2,11.8096,21.8467,57.1,24.5
2026-08-30T08:00,2,18.3393,8.2933,47.0,21.0367
2026-08-30T09:00,2,16.3338,31.6067,40.0,22.0167
2026-08-30T10:00,2,13.442,52.3033,36.7,20.175
2026-08-30T11:00,2,5.7007,71.6133,37.4,18.4017
2026-08-30T12:00,2,4.3266,82.9567,40.7,17.1867
2026-08-30T13:00,2,6.1248,95.25,46.8,19.77
2026-08-30T14:00,3,5.6497,108.36,55.7,19.0333
2026-08-30T15:00,3,6.2842,109.7767,64.7,20.645
2026-08-30T16:00,3,4.9929,117.2533,75.3,19.0533
2026-08-30T17:00,3,6.0897,118.85,87.6,19.4183
2026-08-30T18:00,3,3.5072,123.3967,97.8,20.57
2026-08-30T19:00,3,3.3363,128.91,106.3,20.685
2026-08-30T20:00,3,4.1397,128.9867,112.6,18.9667
2026-08-30T21:00,3,5.5732,126.068,117.4,19.2383
2026-08-30T22:00,3,9.2621,119.132,120.1,18.2167
2026-08-30T23:00,3,8.9433,116.7567,121.0,18.3017
2026-08-31T00:00,3,10.3366,109.86,121.0,18.365
2026-08-31T01:00,2,10.1261,96.64,118.7,18.7483
2026-08-31T02:00,2,9.5746,76.8733,114.1,19.0217
2026-08-31T03:00,2,10.7287,69.1933,108.0,18.89
2026-08-31T04:00,2,7.33,65.17,101.0,18.8167
2026-08-31T05:00,2,12.3006,52.8567,92.5,19.28
2026-08-31T06:00,1,21.6839,34.4367,82.3,19.4
2026-08-31T07:00,2,22.9879,23.2433,71.7,20.6767
2026-08-31T08:00,2,32.7569,10.6333,59.9,21.2967
2026-08-31T09:00,2,35.958,18.1633,49.7,22.5867
2026-08-31T10:00,2,17.6506,55.63,45.1,18.3817
2026-08-31T11:00,2,7.4288,84.8633,46.0,16.3917
2026-08-31T12:00,2,4.8303,98.6033,49.3,15.05
2026-08-31T13:00,3,4.5402,109.7633,54.2,15.05
2026-08-31T14:00,3,6.5648,122.3233,62.0,15.2983
2026-08-31T15:00,3,3.7495,124.01,71.9,15.3967
2026-08-31T16:00,3,3.386,127.5833,83.5,17.0617
2026-08-31T17:00,4,4.3074,131.9533,97.0,20.5083
2026-08-31T18:00,4,4.8781,150.5633,111.7,21.8317
2026-08-31T19:00,4,5.8614,161.8733,123.5,23.23
2026-08-31T20:00,4,5.4744,164.464,132.3,20.9883
2026-08-31T21:00,4,5.841,164.144,139.6,22.6783
2026-08-31T22:00,4,7.1004,144.63,143.5,19.7617
2026-08-31T23:00,2,4.4222,96.4667,140.6,14.505
2026-09-01T00:00,2,6.5648,80.34,135.8,15.1383
2026-09-01T01:00,2,4.7761,72.3367,129.6,12.6833
2026-09-01T02:00,2,4.9324,65.43,122.2,11.025
2026-09-01T03:00,2,4.1767,62.7467,112.5,10.14
2026-09-01T04:00,2,5.5828,55.8033,100.7,10.0917
2026-09-01T05:00,1,6.7975,49.3033,87.9,9.96
2026-09-01T06:00,1,9.0836,43.6,74.5,10.1833
2026-09-01T07:00,1,18.5593,32.07,62.0,11.1183
2026-09-01T08:00,1,16.3721,31.0067,54.7,10.8033
