datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,9.3673,35.4733,,12.68
2026-09-13T00:00,1,13.1168,20.9533,,14.8933
2026-09-13T01:00,1,11.8064,13.9733,,14.0517
2026-09-13T02:00,1,10.1931,10.5367,20.2,13.5683
2026-09-13T03:00,1,12.2304,17.98,19.8,15.97
2026-09-13T04:00,1,8.4746,25.0633,20.7,11.755
2026-09-13T05:00,1,13.4216,19.6267,20.5,12.4817
2026-09-13T06:00,1,17.6729,14.284,19.7,12.3833
2026-09-13T07:00,1,17.4497,13.628,19.1,12.1567
2026-09-13T08:00,1,14.3347,18.7133,17.2,13.1767
2026-09-13T09:00,1,11.0795,31.31,18.3,10.515
2026-09-13T10:00,1,8.43,41.1133,21.4,9.0283
2026-09-13T11:00,2,5.0758,56.74,26.5,8.1033
2026-09-13T12:00,2,3.6634,70.1467,32.3,7.6267
2026-09-13T13:00,2,4.0556,78.7533,38.3,8.0083
2026-09-13T14:00,2,5.9399,81.8867,45.2,9.6233
2026-09-13T15:00,2,3.3541,90.1767,53.6,9.695
2026-09-13T16:00,2,2.8312,96.1267,62.8,10.0283
2026-09-13T17:00,2,2.9109,98.9833,71.7,10.8083
2026-09-13T18:00,3,3.2744,100.99,79.4,12.145
2026-09-13T19:00,2,11.9339,87.1433,84.5,12.4333
2026-09-13T20:00,2,10.5406,86.1,87.8,12.6767
2026-09-13T21:00,2,9.6256,88.28,89.8,12.5867
2026-09-13T22:00,2,13.8214,76.6533,89.6,12.9133
2026-09-13T23:00,2,11.9116,51.14,86.2,12.8783
2026-09-14T00:00,1,16.9237,34.62,80.0,14.3917
2026-09-14T01:00,1,15.4411,27.1267,72.3,16.6167
2026-09-14T02:00,1,13.3878,18.2067,63.4,16.395
2026-09-14T03:00,1,13.5402,13.6467,53.7,18.3233
2026-09-14T04:00,1,9.3814,23.6567,46.6,17.9017
2026-09-14T05:00,1,11.4812,21.672,39.4,15.97
2026-09-14T06:00,1,21.4575,14.936,31.3,16.1967
2026-09-14T07:00,1,21.7221,11.9833,24.1,15.3483
2026-09-14T08:00,1,27.917,10.2467,19.6,17.15
2026-09-14T09:00,1,18.3393,29.5133,19.0,12.96
2026-09-14T10:00,1,10.2282,44.4833,20.9,9.3233
2026-09-14T11:00,2,9.5044,53.7433,24.9,7.4833
2026-09-14T12:00,2,7.3746,68.78,31.0,6.9567
2026-09-14T13:00,2,4.5593,86.52,38.0,5.8417
2026-09-14T14:00,2,4.4413,96.44,46.3,6.7917
2026-09-14T15:00,3,3.8834,100.9567,55.9,9.1367
2026-09-14T16:00,2,2.9715,95.36,65.1,8.4567
2026-09-14T17:00,2,15.9608,86.2567,73.6,7.7967
2026-09-14T18:00,2,25.5928,64.09,77.4,10.645
2026-09-14T19:00,2,16.3179,72.2467,80.5,9.6017
2026-09-14T20:00,2,11.7426,93.1467,84.9,11.7033
2026-09-14T21:00,2,10.7319,93.5867,87.6,13.0883
2026-09-14T22:00,2,11.4621,84.6033,87.4,13.5067
2026-09-14T23:00,1,10.7861,39.0567,81.0,10.97
