datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,10.0547,55.38,,12.4417
2026-09-19T23:00,1,11.3313,33.488,,14.025
2026-09-20T00:00,1,10.869,26.168,,13.8567
2026-09-20T01:00,1,11.6342,23.4133,34.6,15.92
2026-09-20T02:00,1,14.9947,12.3233,30.2,17.4933
2026-09-20T03:00,1,9.8775,9.7867,26.8,16.1267
2026-09-20T04:00,1,10.2824,8.4333,24.1,15.04
2026-09-20T05:00,1,11.5705,15.4367,23.1,13.9767
2026-09-20T06:00,1,11.9658,10.0067,21.6,13.82
2026-09-20T07:00,1,13.3432,12.0433,16.8,12.6367
2026-09-20T08:00,1,16.2573,12.73,14.5,12.3983
2026-09-20T09:00,1,11.7394,20.86,13.9,10.5533
2026-09-20T10:00,1,6.3735,33.6133,15.0,8.6283
2026-09-20T11:00,1,5.6593,41.97,18.3,7.5467
2026-09-20T12:00,2,4.164,56.5033,23.5,7.4183
2026-09-20T13:00,2,3.6251,67.19,30.0,7.205
2026-09-20T14:00,2,3.3764,73.36,36.5,7.2833
2026-09-20T15:00,2,5.8665,74.59,43.7,8.3883
2026-09-20T16:00,2,12.5365,72.2933,50.3,10.6233
2026-09-20T17:00,2,11.2899,78.1733,57.6,11.91
2026-09-20T18:00,2,14.4718,72.58,63.4,12.7833
2026-09-20T19:00,2,13.4261,71.2567,67.5,13.985
2026-09-20T20:00,2,9.7563,54.5267,68.9,13.9067
2026-09-20T21:00,1,10.8888,38.1033,66.9,16.5533
2026-09-20T22:00,1,15.8715,19.796,61.6,15.9333
2026-09-20T23:00,1,15.0553,17.612,55.4,15.1917
2026-09-21T00:00,1,11.3951,18.34,49.2,14.2233
2026-09-21T01:00,1,12.7087,19.6067,43.3,13.8483
2026-09-21T02:00,1,12.3261,19.38,36.8,13.87
2026-09-21T03:00,1,13.7194,20.9,31.1,12.8767
2026-09-21T04:00,1,11.478,20.7233,25.4,12.4483
2026-09-21T05:00,1,14.6281,20.7033,21.7,11.95
2026-09-21T06:00,1,21.3778,16.7467,19.3,11.47
2026-09-21T07:00,1,25.4429,16.1467,18.9,10.3717
2026-09-21T08:00,1,26.8234,14.92,18.6,10.6783
2026-09-21T09:00,1,28.1689,14.7567,18.2,11.845
2026-09-21T10:00,1,21.6583,23.0,18.6,10.1083
2026-09-21T11:00,1,19.9303,32.68,20.1,9.2817
2026-09-21T12:00,1,13.2603,44.88,22.7,8.62
2026-09-21T13:00,1,12.1252,43.48,25.3,9.3717
2026-09-21T14:00,2,10.7957,52.43,28.8,8.685
2026-09-21T15:00,2,14.3826,57.8333,33.3,8.0017
2026-09-21T16:00,2,14.6759,62.78,38.5,8.365
2026-09-21T17:00,2,12.1922,58.01,43.3,9.7633
2026-09-21T18:00,1,16.9364,33.3467,45.4,13.3717
2026-09-21T19:00,1,26.0321,20.27,45.1,13.6567
2026-09-21T20:00,1,32.8079,16.3633,43.3,14.4083
2026-09-21T21:00,1,22.8508,25.488,41.1,12.0767
2026-09-21T22:00,1,18.5242,36.196,40.3,9.835
2026-09-21T23:00,1,14.762,24.7267,37.2,8.855
2026-09-22T00:00,1,12.8809,29.0733,34.0,8.8333
2026-09-22T01:00,1,6.501,36.4967,31.1,6.265
2026-09-22T02:00,1,6.7051,42.05,29.3,5.6367
2026-09-22T03:00,1,6.2842,45.6033,30.7,5.04
2026-09-22T04:00,1,11.8925,40.86,33.0,4.395
2026-09-22T05:00,1,10.0815,32.71,34.8,5.615
2026-09-22T06:00,1,13.3878,24.5267,34.7,5.5867
2026-09-22T07:00,1,18.0332,11.9467,32.0,6.8317
2026-09-22T08:00,1,29.0234,7.9633,30.1,8.6867
2026-09-22T09:00,1,28.5292,28.63,30.1,5.7933
2026-09-22T10:00,2,8.6914,53.9733,32.0,2.7867
2026-09-22T11:00,2,5.7932,66.8933,34.8,2.485
2026-09-22T12:00,2,5.9749,72.22,37.7,3.275
2026-09-22T13:00,2,10.6299,65.9067,40.5,6.0183
2026-09-22T14:00,2,10.869,71.44,44.8,7.665
2026-09-22T15:00,2,13.4898,73.6,50.3,8.5867
2026-09-22T16:00,2,8.2355,81.9467,58.1,8.145
2026-09-22T17:00,2,7.754,81.6,66.2,10.4417
2026-09-22T18:00,2,9.5076,82.76,72.3,13.865
2026-09-22T19:00,2,12.6296,80.1967,75.2,16.4683
2026-09-22T20:00,2,10.9455,80.456,76.7,16.95
2026-09-22T21:00,2,7.9039,82.148,77.8,15.3117
2026-09-22T22:00,2,8.3949,80.2,79.4,15.5767
2026-09-22T23:00,2,9.5809,71.6433,79.4,14.62
2026-09-23T00:00,2,10.4258,61.6633,78.1,12.6067
2026-09-23T01:00,2,9.5554,51.54,74.7,14.5917
2026-09-23T02:00,1,7.6871,37.7333,69.8,13.0283
2026-09-23T03:00,1,6.9538,28.1,63.7,12.095
2026-09-23T04:00,1,6.8804,21.1867,57.2,11.1567
2026-09-23T05:00,1,12.2273,25.3967,51.1,10.6667
2026-09-23T06:00,1,23.9157,20.3267,44.2,10.435
2026-09-23T07:00,1,21.1355,25.68,38.1,9.4517
2026-09-23T08:00,1,21.8273,26.1433,33.1,8.9167
2026-09-23T09:00,1,24.0719,28.6,29.4,9.5683
2026-09-23T10:00,1,14.6249,46.6167,28.9,8.1583
2026-09-23T11:00,2,7.3555,59.5033,31.3,7.0567
2026-09-23T12:00,2,6.6158,72.2567,36.2,9.3667
2026-09-23T13:00,2,4.317,80.4633,42.8,10.86
2026-09-23T14:00,2,3.233,83.5733,49.2,11.3567
2026-09-23T15:00,2,3.268,84.3567,56.4,11.2567
2026-09-23T16:00,2,3.6188,84.0367,62.8,11.885
2026-09-23T17:00,2,3.6615,83.0,69.2,12.5
2026-09-23T18:00,2,4.794,79.7067,74.8,13.9783
2026-09-23T19:00,2,13.3336,64.44,76.8,14.8833
2026-09-23T20:00,2,10.5374,67.488,77.7,14.37
2026-09-23T21:00,2,10.9615,66.8033,77.1,15.0917
2026-09-23T22:00,2,13.6907,54.3933,74.2,16.6583
2026-09-23T23:00,1,12.9606,48.6067,70.3,14.935
2026-09-24T00:00,1,14.0319,37.4433,65.1,14.3217
2026-09-24T01:00,1,15.6483,23.78,58.4,16.55
2026-09-24T02:00,1,12.798,16.1833,51.0,15.345
2026-09-24T03:00,1,11.0316,15.0467,43.8,14.97
2026-09-24T04:00,1,9.4375,17.3033,38.6,13.3483
2026-09-24T05:00,1,14.6918,9.6767,32.1,11.8767
2026-09-24T06:00,1,16.0596,6.5133,25.4,11.3717
2026-09-24T07:00,1,15.9799,5.1233,20.0,11.175
2026-09-24T08:00,1,23.0644,4.9067,15.1,12.9783
2026-09-24T09:00,1,24.2026,12.93,12.4,13.9967
2026-09-24T10:00,1,13.1296,34.0633,13.5,9.525
2026-09-24T11:00,1,11.3026,40.22,16.2,10.24
2026-09-24T12:00,2,10.2314,50.1,20.1,11.595
2026-09-24T13:00,2,10.665,55.3333,24.3,12.395
2026-09-24T14:00,2,8.7807,68.3267,30.8,12.7433
2026-09-24T15:00,2,5.6848,81.1267,39.1,12.7783
2026-09-24T16:00,2,5.6663,85.33,48.0,14.095
2026-09-24T17:00,2,9.2398,83.8033,56.8,17.3733
2026-09-24T18:00,2,13.6971,79.992,64.3,19.8717
2026-09-24T19:00,2,24.5183,50.792,66.1,21.185
2026-09-24T20:00,2,18.7729,36.4067,65.7,20.025
2026-09-24T21:00,1,18.3138,44.37,65.1,18.3483
2026-09-24T22:00,2,9.1633,71.5133,66.9,7.8183
2026-09-24T23:00,2,7.8242,74.7333,67.6,5.2467
2026-09-25T00:00,1,13.6493,46.0367,63.7,9.945
2026-09-25T01:00,1,18.0332,21.18,56.5,16.6733
2026-09-25T02:00,1,17.2967,12.1733,48.6,16.935
2026-09-25T03:00,1,13.2954,24.92,42.5,15.6067
2026-09-25T04:00,1,11.2803,30.0767,40.2,12.9933
2026-09-25T05:00,1,12.0678,22.58,38.6,12.1667
2026-09-25T06:00,1,12.7278,11.9867,35.0,11.6417
2026-09-25T07:00,1,23.2398,5.49,27.7,12.8417
2026-09-25T08:00,1,30.0692,8.43,20.3,12.38
2026-09-25T09:00,1,24.7861,32.0133,18.8,8.7867
2026-09-25T10:00,2,11.4206,55.4233,22.6,5.6733
2026-09-25T11:00,2,4.8176,73.59,29.4,4.6367
2026-09-25T12:00,2,4.588,79.19,35.4,5.5317
2026-09-25T13:00,2,6.9155,85.1167,41.5,9.14
