datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,3.2177,81.05,,4.68
2026-09-06T13:00,1,2.4614,,,4.35
2026-09-06T14:00,2,3.166,92.936,,5.4883
2026-09-06T15:00,3,3.7527,102.7667,,8.6483
2026-09-06T16:00,3,2.4805,111.75,97.1,11.015
2026-09-06T17:00,3,2.7675,119.5733,101.6,13.1533
2026-09-06T18:00,3,3.0162,127.6433,106.0,15.75
2026-09-06T19:00,4,3.2776,134.6333,110.1,17.0033
2026-09-06T20:00,3,7.4256,127.8,112.3,16.0617
2026-09-06T21:00,3,13.5727,110.5033,116.0,15.3317
2026-09-06T22:00,3,11.1592,108.1733,115.1,13.3783
2026-09-06T23:00,3,10.5056,104.51,116.4,13.26
2026-09-07T00:00,2,9.2207,76.73,113.5,14.5683
2026-09-07T01:00,2,12.0455,51.4267,106.8,16.5367
2026-09-07T02:00,1,11.6502,45.6833,98.6,17.3767
2026-09-07T03:00,1,11.969,27.0833,87.4,16.27
2026-09-07T04:00,1,13.1104,23.3867,75.0,17.3617
2026-09-07T05:00,1,14.2646,15.23,62.5,17.8083
2026-09-07T06:00,2,20.8421,13.8133,51.8,20.79
2026-09-07T07:00,2,30.9715,7.2167,40.6,26.7583
2026-09-07T08:00,2,36.905,11.3833,30.2,31.3433
2026-09-07T09:00,1,24.2664,41.9367,26.4,16.5567
2026-09-07T10:00,2,13.8195,63.8133,27.7,13.405
2026-09-07T11:00,2,8.7768,84.6833,32.1,13.3
2026-09-07T12:00,2,6.332,97.94,39.9,12.7
2026-09-07T13:00,3,6.0228,114.536,50.1,13.4567
2026-09-07T14:00,3,5.4616,121.0333,61.8,15.3033
2026-09-07T15:00,3,11.6119,119.78,73.6,18.555
2026-09-07T16:00,3,15.3231,116.2167,85.7,18.9933
2026-09-07T17:00,2,14.3794,97.4133,95.3,18.2467
2026-09-07T18:00,2,12.3771,86.37,100.2,17.7067
2026-09-07T19:00,2,12.0423,69.1767,100.8,17.8717
2026-09-07T20:00,2,11.647,60.68,98.1,17.1733
2026-09-07T21:00,2,9.1824,59.0067,93.8,16.4333
2026-09-07T22:00,1,9.1633,49.6367,86.6,18.0633
2026-09-07T23:00,1,16.5698,24.82,75.9,19.73
2026-09-08T00:00,2,18.6135,22.23,65.1,21.1433
2026-09-08T01:00,2,14.322,24.4767,54.9,21.3583
2026-09-08T02:00,2,13.7226,25.7633,46.9,20.485
2026-09-08T03:00,1,11.089,34.0267,41.1,16.6617
2026-09-08T04:00,1,17.1532,33.41,37.1,15.4983
2026-09-08T05:00,1,14.6568,32.5633,34.0,15.26
2026-09-08T06:00,1,23.9826,27.0467,30.4,16.4633
2026-09-08T07:00,1,27.2762,21.2833,27.3,14.925
2026-09-08T08:00,1,26.8266,23.9067,27.2,15.2233
2026-09-08T09:00,1,12.8783,42.27,29.4,12.53
2026-09-08T10:00,2,9.4655,53.1967,32.6,11.4333
2026-09-08T11:00,2,6.2683,69.508,37.5,11.675
2026-09-08T12:00,2,5.5126,81.828,42.8,11.715
2026-09-08T13:00,2,7.0143,87.63,48.8,12.84
2026-09-08T14:00,3,9.5076,108.35,57.2,17.2383
2026-09-08T15:00,3,6.8262,127.3367,68.4,22.045
2026-09-08T16:00,4,4.4477,137.1333,81.2,24.135
2026-09-08T17:00,4,5.0344,145.58,94.8,25.1467
2026-09-08T18:00,4,5.1205,164.48,108.3,28.36
2026-09-08T19:00,4,5.4935,167.0633,121.0,27.235
2026-09-08T20:00,4,6.6859,162.4633,131.3,27.045
2026-09-08T21:00,4,8.9975,150.6967,139.0,26.4483
2026-09-08T22:00,4,8.6117,140.1667,144.8,24.8583
2026-09-08T23:00,4,7.6775,135.78,147.9,25.4717
2026-09-09T00:00,3,8.1494,127.4533,147.9,27.455
2026-09-09T01:00,3,8.1111,115.1833,145.4,27.74
2026-09-09T02:00,2,7.6074,90.8967,139.4,27.65
2026-09-09T03:00,2,6.0929,78.76,129.8,22.7083
2026-09-09T04:00,2,6.8167,85.96,120.8,15.2183
2026-09-09T05:00,2,11.4238,69.96,110.5,15.1367
2026-09-09T06:00,1,17.5677,43.0,98.6,18.3833
2026-09-09T07:00,2,25.3759,36.2167,87.0,22.1717
2026-09-09T08:00,1,19.0611,46.8,77.1,19.29
2026-09-09T09:00,2,15.6445,66.1333,70.3,8.7917
2026-09-09T10:00,2,19.4329,58.756,64.1,7.8667
2026-09-09T11:00,2,17.4434,68.292,61.5,6.0883
2026-09-09T12:00,2,12.8872,70.85,60.7,5.145
2026-09-09T13:00,2,6.6923,82.4233,60.3,5.1683
2026-09-09T14:00,2,7.703,81.34,61.5,6.0267
2026-09-09T15:00,2,17.1564,55.6,62.9,7.9433
2026-09-09T16:00,2,14.7652,61.01,65.7,7.1983
2026-09-09T17:00,2,10.0305,64.7733,67.7,4.6783
2026-09-09T18:00,1,12.0168,48.15,65.7,4.34
