datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,7.33,65.17,,18.8167
2026-08-31T05:00,2,12.3006,52.8567,,19.28
2026-08-31T06:00,1,21.6839,34.4367,,19.4
2026-08-31T07:00,2,22.9879,23.2433,43.9,20.6767
2026-08-31T08:00,2,32.7569,10.6333,37.3,21.2967
2026-08-31T09:00,2,35.958,18.1633,34.1,22.5867
2026-08-31T10:00,2,17.6506,55.63,37.2,18.3817
2026-08-31T11:00,2,7.4288,84.8633,43.1,16.3917
2026-08-31T12:00,2,4.8303,98.6033,49.3,15.05
2026-08-31T13:00,3,4.5402,109.7633,54.2,15.05
2026-08-31T14:00,3,6.5648,122.3233,62.0,15.2983
2026-08-31T15:00,3,3.7495,124.01,71.9,15.3967
2026-08-31T16:00,3,3.386,127.5833,83.5,17.0617
2026-08-31T17:00,4,4.3074,131.9533,97.0,20.5083
2026-08-31T18:00,4,4.8781,150.5633,111.7,21.8317
2026-08-31T19:00,4,5.8614,161.8733,123.5,23.23
2026-08-31T20:00,4,5.4744,164.464,132.3,20.9883
2026-08-31T21:00,4,5.841,164.144,139.6,22.6783
2026-08-31T22:00,4,7.1004,144.63,143.5,19.7617
2026-08-31T23:00,2,4.4222,96.4667,140.6,14.505
2026-09-01T00:00,2,6.5648,80.34,135.8,15.1383
2026-09-01T01:00,2,4.7761,72.3367,129.6,12.6833
2026-09-01T02:00,2,4.9324,65.43,122.2,11.025
2026-09-01T03:00,2,4.1767,62.7467,112.5,10.14
2026-09-01T04:00,2,5.5828,55.8033,100.7,10.0917
2026-09-01T05:00,1,6.7975,49.3033,87.9,9.96
2026-09-01T06:00,1,9.0836,43.6,74.5,10.1833
2026-09-01T07:00,1,18.5593,32.07,62.0,11.1183
2026-09-01T08:00,1,16.3721,31.0067,54.7,10.8033
