datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,7.6074,90.8967,,27.65
2026-09-09T03:00,2,6.0929,78.76,,22.7083
2026-09-09T04:00,2,6.8167,85.96,,15.2183
2026-09-09T05:00,2,11.4238,69.96,81.4,15.1367
2026-09-09T06:00,1,17.5677,43.0,73.7,18.3833
2026-09-09T07:00,2,25.3759,36.2167,67.5,22.1717
2026-09-09T08:00,1,19.0611,46.8,64.5,19.29
2026-09-09T09:00,2,15.6445,66.1333,64.7,8.7917
2026-09-09T10:00,2,19.4329,58.756,64.1,7.8667
2026-09-09T11:00,2,17.4434,68.292,61.5,6.0883
2026-09-09T12:00,2,12.8872,70.85,60.7,5.145
2026-09-09T13:00,2,6.6923,82.4233,60.3,5.1683
2026-09-09T14:00,2,7.703,81.34,61.5,6.0267
2026-09-09T15:00,2,17.1564,55.6,62.9,7.9433
2026-09-09T16:00,2,14.7652,61.01,65.7,7.1983
2026-09-09T17:00,2,10.0305,64.7733,67.7,4.6783
2026-09-09T18:00,1,12.0168,48.15,65.7,4.34
2026-09-09T19:00,1,13.3464,37.2567,63.3,6.8833
2026-09-09T20:00,1,18.3744,27.3133,58.7,9.9167
2026-09-09T21:00,1,14.3252,34.5767,54.7,8.63
2026-09-09T22:00,2,5.7358,58.6733,52.1,3.515
2026-09-09T23:00,1,7.0653,49.41,48.5,4.305
2026-09-10T00:00,1,5.9717,45.7333,47.4,4.1167
2026-09-10T01:00,1,4.1608,49.5733,46.2,3.5483
2026-09-10T02:00,2,4.1895,50.8,44.6,3.3583
2026-09-10T03:00,2,2.8344,54.5267,45.3,3.045
2026-09-10T04:00,2,3.0704,54.9733,47.3,3.45
2026-09-10T05:00,2,2.0979,56.7733,50.6,3.1983
2026-09-10T06:00,2,3.9248,50.3133,52.3,3.4183
2026-09-10T07:00,1,7.9887,47.28,51.0,4.2383
2026-09-10T08:00,1,18.6058,36.3767,49.6,5.86
2026-09-10T09:00,1,11.0763,45.304,49.5,4.5067
2026-09-10T10:00,2,6.9888,55.224,50.2,3.4183
2026-09-10T11:00,2,8.6659,50.4,50.1,3.5683
2026-09-10T12:00,1,13.0467,42.2667,48.8,4.1583
2026-09-10T13:00,1,15.9257,39.1133,47.0,4.4267
2026-09-10T14:00,1,22.7775,26.7033,43.7,5.7433
2026-09-10T15:00,1,17.8547,25.22,40.9,6.9333
2026-09-10T16:00,1,22.9369,24.4167,38.3,8.1
2026-09-10T17:00,1,14.255,36.4633,38.3,4.8117
2026-09-10T18:00,1,17.759,31.7767,36.8,4.86
2026-09-10T19:00,1,17.3509,33.4833,34.4,5.245
2026-09-10T20:00,1,18.9961,30.2733,32.2,5.3717
2026-09-10T21:00,1,18.2245,26.7633,30.5,5.5433
2026-09-10T22:00,1,15.1828,25.0467,28.9,6.5767
2026-09-10T23:00,1,13.1009,25.06,28.7,5.9883
2026-09-11T00:00,1,13.8629,21.9767,28.4,6.3783
2026-09-11T01:00,1,14.6663,16.8667,27.5,6.8967
2026-09-11T02:00,1,12.9287,15.5567,25.2,7.6
2026-09-11T03:00,1,14.5834,12.4967,23.1,7.9567
2026-09-11T04:00,1,15.8907,10.4,20.5,10.0783
2026-09-11T05:00,1,19.2448,7.09,17.9,9.5367
2026-09-11T06:00,1,17.5843,7.05,15.7,7.9283
2026-09-11T07:00,1,18.8086,5.7833,13.6,7.8367
2026-09-11T08:00,1,16.9779,5.96,11.5,8.87
2026-09-11T09:00,1,10.4386,18.664,11.1,6.3317
2026-09-11T10:00,1,7.0335,25.28,12.0,3.9467
2026-09-11T11:00,1,6.4117,32.98,14.0,3.315
2026-09-11T12:00,1,4.3808,45.7233,17.7,3.105
2026-09-11T13:00,2,3.4402,55.63,22.7,3.4083
2026-09-11T14:00,2,5.35,60.07,28.6,3.935
2026-09-11T15:00,2,4.2022,67.0967,35.2,4.1233
