datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,9.5841,21.4967,,12.485
2026-09-19T23:00,1,10.6012,16.8367,,12.015
2026-09-20T00:00,1,12.3612,12.5467,,11.9267
2026-09-20T01:00,1,15.5686,9.3633,15.1,12.5683
2026-09-20T02:00,1,11.5513,12.3733,14.5,13.0683
2026-09-20T03:00,1,22.414,3.3567,12.7,12.75
2026-09-20T04:00,1,23.5171,3.6733,11.4,12.1533
2026-09-20T05:00,1,20.9697,3.73,10.4,12.2783
2026-09-20T06:00,1,15.4188,4.82,9.8,12.7
2026-09-20T07:00,1,14.0637,4.8133,7.9,12.8033
2026-09-20T08:00,1,6.2236,8.1767,7.0,12.9533
2026-09-20T09:00,1,5.2257,16.3033,7.4,11.455
2026-09-20T10:00,1,5.9399,27.5033,9.4,10.0417
2026-09-20T11:00,1,5.3054,39.7267,12.5,10.1083
2026-09-20T12:00,2,4.1321,58.8833,18.6,10.0867
2026-09-20T13:00,2,3.1915,71.0933,26.1,9.9333
2026-09-20T14:00,2,3.1628,74.86,34.0,9.2333
2026-09-20T15:00,2,4.4343,74.43,41.8,9.56
2026-09-20T16:00,2,8.2756,74.9867,49.6,9.8333
2026-09-20T17:00,2,13.815,73.228,56.8,12.76
2026-09-20T18:00,2,15.0011,53.588,60.9,14.785
2026-09-20T19:00,1,12.1858,35.6633,61.8,16.3683
2026-09-20T20:00,1,12.6481,26.9833,60.4,16.3483
2026-09-20T21:00,1,9.396,23.9733,56.5,15.3767
2026-09-20T22:00,1,8.0091,22.3533,51.1,14.4967
2026-09-20T23:00,1,7.5532,20.19,45.0,13.6183
2026-09-21T00:00,1,9.1282,15.7567,38.5,13.6417
2026-09-21T01:00,1,7.9453,14.23,31.8,14.675
2026-09-21T02:00,1,14.4272,8.2167,24.6,16.0767
2026-09-21T03:00,1,15.1191,7.32,19.4,15.6333
2026-09-21T04:00,1,14.864,6.06,16.1,15.9083
2026-09-21T05:00,1,18.4636,2.8333,13.4,14.475
2026-09-21T06:00,1,19.6561,1.9167,11.0,14.3383
2026-09-21T07:00,1,19.9717,3.1333,8.9,15.555
2026-09-21T08:00,1,20.3862,5.5067,7.2,15.9933
2026-09-21T09:00,1,19.5317,14.9433,7.1,14.165
2026-09-21T10:00,1,15.0234,37.55,9.7,10.995
2026-09-21T11:00,2,13.7608,57.1467,15.2,10.3567
2026-09-21T12:00,2,4.8781,89.14,24.2,7.515
2026-09-21T13:00,2,4.8941,88.8733,33.4,8.2117
2026-09-21T14:00,2,5.3908,85.6367,42.6,8.5983
2026-09-21T15:00,2,9.6683,76.1567,50.9,8.38
2026-09-21T16:00,2,24.8212,62.344,57.5,8.9833
2026-09-21T17:00,2,22.1238,70.828,64.7,8.3517
2026-09-21T18:00,2,7.3969,83.5967,72.4,7.1183
2026-09-21T19:00,2,4.4669,80.5633,77.1,6.9333
2026-09-21T20:00,2,6.7114,61.8867,77.7,7.0233
