datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,16.4359,42.22,,20.865
2026-08-30T00:00,1,11.5896,40.36,,18.7667
2026-08-30T01:00,1,15.8715,31.88,,16.915
2026-08-30T02:00,1,9.9317,30.86,36.3,17.0467
2026-08-30T03:00,1,7.0749,29.5167,35.0,17.5033
2026-08-30T04:00,1,11.2612,23.98,33.1,17.125
2026-08-30T05:00,1,9.4056,22.89,31.7,16.06
2026-08-30T06:00,1,7.7955,22.4667,30.5,15.8367
2026-08-30T07:00,1,6.7146,23.8467,29.8,16.1383
2026-08-30T08:00,1,7.7126,20.8033,27.4,16.3417
2026-08-30T09:00,1,6.7338,24.4733,25.6,16.0117
2026-08-30T10:00,1,5.3334,45.0067,27.1,14.3267
2026-08-30T11:00,2,5.0694,58.436,30.2,13.625
2026-08-30T12:00,2,4.4318,82.204,36.0,15.1267
2026-08-30T13:00,3,3.1692,100.28,44.5,16.215
2026-08-30T14:00,3,2.3402,104.9467,53.6,17.1
2026-08-30T15:00,3,3.0512,102.0833,62.5,18.91
2026-08-30T16:00,3,3.0831,101.3667,71.1,19.7983
2026-08-30T17:00,3,3.115,103.48,80.3,19.885
2026-08-30T18:00,3,4.3202,110.2233,89.8,19.615
2026-08-30T19:00,3,6.1088,108.22,96.8,18.0733
2026-08-30T20:00,2,13.1838,93.3567,100.7,17.8083
2026-08-30T21:00,2,13.8501,91.9133,101.8,18.4283
2026-08-30T22:00,2,11.3632,89.3733,100.6,18.705
2026-08-30T23:00,2,12.2878,76.2533,97.4,20.4817
2026-08-31T00:00,2,11.1145,62.33,92.9,18.3267
2026-08-31T01:00,2,5.0089,58.6933,88.2,17.455
2026-08-31T02:00,1,6.8645,49.1567,82.2,17.5433
2026-08-31T03:00,1,6.3512,44.7,74.9,18.12
2026-08-31T04:00,1,8.701,40.95,67.4,18.1767
2026-08-31T05:00,1,15.2594,30.7133,60.5,19.8917
2026-08-31T06:00,1,13.5058,26.6333,53.2,18.6983
2026-08-31T07:00,2,22.6786,19.6133,45.4,20.3167
2026-08-31T08:00,2,23.8781,13.8367,38.5,22.4167
2026-08-31T09:00,1,13.2992,24.7133,34.3,19.6333
2026-08-31T10:00,1,14.5229,36.22,31.8,19.8383
2026-08-31T11:00,2,9.5459,65.28,33.6,17.6933
2026-08-31T12:00,2,8.5989,88.32,38.5,15.34
2026-08-31T13:00,3,6.0802,110.9033,46.2,15.005
2026-08-31T14:00,3,4.2341,113.9567,55.5,13.425
2026-08-31T15:00,3,4.859,109.3333,64.7,14.1017
2026-08-31T16:00,3,4.4637,109.0567,74.6,12.6917
2026-08-31T17:00,3,5.3181,108.9033,85.2,14.2633
2026-08-31T18:00,3,6.9697,118.6467,95.6,17.5267
2026-08-31T19:00,3,10.1963,110.01,103.8,16.28
2026-08-31T20:00,2,8.5894,93.36,106.9,21.7883
2026-08-31T21:00,2,8.6021,76.2,105.6,21.9333
2026-08-31T22:00,2,7.6074,47.9233,98.6,21.79
2026-08-31T23:00,1,8.1302,32.5967,89.6,18.825
2026-09-01T00:00,1,6.6413,22.2033,79.9,16.16
2026-09-01T01:00,1,9.345,15.4,69.5,14.285
2026-09-01T02:00,1,5.0663,15.3767,59.1,12.5
2026-09-01T03:00,1,8.6595,12.7167,47.3,11.7783
2026-09-01T04:00,1,10.4769,11.0933,36.3,11.2717
2026-09-01T05:00,1,6.2396,12.4067,27.3,10.185
2026-09-01T06:00,1,10.2345,8.3,19.8,10.105
2026-09-01T07:00,1,6.2287,10.8267,15.7,9.2883
2026-09-01T08:00,1,11.1872,8.8533,13.0,9.0617
