datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,8.701,40.95,,18.1767
2026-08-31T05:00,1,15.2594,30.7133,,19.8917
2026-08-31T06:00,1,13.5058,26.6333,,18.6983
2026-08-31T07:00,2,22.6786,19.6133,29.5,20.3167
2026-08-31T08:00,2,23.8781,13.8367,26.3,22.4167
2026-08-31T09:00,1,13.2992,24.7133,26.1,19.6333
2026-08-31T10:00,1,14.5229,36.22,27.5,19.8383
2026-08-31T11:00,2,9.5459,65.28,32.2,17.6933
2026-08-31T12:00,2,8.5989,88.32,38.5,15.34
2026-08-31T13:00,3,6.0802,110.9033,46.2,15.005
2026-08-31T14:00,3,4.2341,113.9567,55.5,13.425
2026-08-31T15:00,3,4.859,109.3333,64.7,14.1017
2026-08-31T16:00,3,4.4637,109.0567,74.6,12.6917
2026-08-31T17:00,3,5.3181,108.9033,85.2,14.2633
2026-08-31T18:00,3,6.9697,118.6467,95.6,17.5267
2026-08-31T19:00,3,10.1963,110.01,103.8,16.28
2026-08-31T20:00,2,8.5894,93.36,106.9,21.7883
2026-08-31T21:00,2,8.6021,76.2,105.6,21.9333
2026-08-31T22:00,2,7.6074,47.9233,98.6,21.79
2026-08-31T23:00,1,8.1302,32.5967,89.6,18.825
2026-09-01T00:00,1,6.6413,22.2033,79.9,16.16
2026-09-01T01:00,1,9.345,15.4,69.5,14.285
2026-09-01T02:00,1,5.0663,15.3767,59.1,12.5
2026-09-01T03:00,1,8.6595,12.7167,47.3,11.7783
2026-09-01T04:00,1,10.4769,11.0933,36.3,11.2717
2026-09-01T05:00,1,6.2396,12.4067,27.3,10.185
2026-09-01T06:00,1,10.2345,8.3,19.8,10.105
2026-09-01T07:00,1,6.2287,10.8267,15.7,9.2883
2026-09-01T08:00,1,11.1872,8.8533,13.0,9.0617
