datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,2.9907,75.7,,5.8083
2026-09-06T13:00,2,2.455,84.6333,,5.4317
2026-09-06T14:00,2,3.3605,90.7567,,6.5767
2026-09-06T15:00,2,3.5263,98.8033,87.5,6.735
2026-09-06T16:00,3,6.5201,101.5933,90.3,7.2817
2026-09-06T17:00,2,14.22,89.42,90.2,8.4583
2026-09-06T18:00,2,16.3785,77.01,88.3,9.49
2026-09-06T19:00,1,36.1302,40.3433,82.3,13.0933
2026-09-06T20:00,1,29.5909,35.6,77.1,13.8883
2026-09-06T21:00,1,27.6237,29.9067,72.0,13.95
2026-09-06T22:00,1,21.856,28.2633,65.7,10.6617
2026-09-06T23:00,1,23.243,23.7433,58.3,9.585
2026-09-07T00:00,1,15.8702,25.54,50.2,8.695
2026-09-07T01:00,1,23.0363,19.1267,41.0,8.4917
2026-09-07T02:00,1,12.2783,25.296,33.9,8.5317
2026-09-07T03:00,1,23.1983,12.252,26.7,9.5367
2026-09-07T04:00,1,13.7098,21.6767,24.6,9.5933
2026-09-07T05:00,1,13.1933,21.5533,23.0,10.2283
2026-09-07T06:00,1,22.3343,11.4267,21.0,11.1117
2026-09-07T07:00,1,22.6148,12.2367,19.2,12.3367
2026-09-07T08:00,1,25.1177,14.7767,18.2,14.5383
2026-09-07T09:00,1,14.3698,36.1633,19.4,13.265
2026-09-07T10:00,2,10.0815,55.4,23.4,12.49
2026-09-07T11:00,2,8.4172,72.4467,28.7,13.04
2026-09-07T12:00,2,6.7975,94.8933,37.8,14.2167
2026-09-07T13:00,3,6.297,116.9567,48.4,16.5433
2026-09-07T14:00,3,5.5031,122.2367,59.6,16.66
2026-09-07T15:00,3,10.7734,119.6967,71.6,19.2367
2026-09-07T16:00,3,11.58,122.87,83.9,20.72
2026-09-07T17:00,2,17.1883,87.9033,92.1,22.0267
2026-09-07T18:00,2,23.2047,63.7767,95.1,19.1433
2026-09-07T19:00,2,6.2491,85.8433,98.5,13.965
2026-09-07T20:00,2,7.1514,67.9967,98.0,12.6633
2026-09-07T21:00,2,4.9929,57.2,93.8,10.815
2026-09-07T22:00,2,4.7857,50.4,86.4,9.3617
2026-09-07T23:00,1,4.0173,40.9133,77.4,8.2967
2026-09-08T00:00,1,4.5376,33.9133,67.9,7.48
2026-09-08T01:00,1,3.6793,29.356,57.5,7.8117
2026-09-08T02:00,1,3.5996,27.852,50.8,7.89
2026-09-08T03:00,1,3.6857,25.6533,46.6,8.1817
2026-09-08T04:00,1,4.0364,21.9033,39.5,8.1117
2026-09-08T05:00,1,5.3947,17.7033,33.9,8.2517
2026-09-08T06:00,1,7.7349,15.7833,29.3,8.5833
2026-09-08T07:00,1,11.2038,12.8267,25.1,8.9617
2026-09-08T08:00,1,8.5415,16.12,22.3,9.0083
2026-09-08T09:00,1,7.9772,29.7967,21.9,8.7417
2026-09-08T10:00,1,7.499,40.8967,23.2,8.8117
2026-09-08T11:00,2,6.4468,55.0333,26.2,9.3383
2026-09-08T12:00,2,8.076,63.35,30.4,10.5533
2026-09-08T13:00,2,5.9526,80.1567,36.9,11.05
2026-09-08T14:00,2,8.0091,92.3833,45.1,12.8767
2026-09-08T15:00,3,5.9845,112.7433,55.9,16.3183
2026-09-08T16:00,3,5.7422,120.49,67.9,21.8883
2026-09-08T17:00,3,6.0323,124.1567,79.9,23.52
2026-09-08T18:00,2,30.0341,83.3233,85.8,25.935
2026-09-08T19:00,2,47.0917,47.9833,86.6,27.1517
2026-09-08T20:00,2,39.6342,38.3467,84.8,27.7067
2026-09-08T21:00,2,18.1926,47.5333,83.0,28.9267
2026-09-08T22:00,2,16.7464,58.5933,80.6,23.5033
2026-09-08T23:00,2,9.764,87.62,80.1,12.7033
2026-09-09T00:00,2,7.6233,79.624,76.4,12.02
2026-09-09T01:00,2,4.6167,71.184,70.9,12.4333
2026-09-09T02:00,2,4.8399,67.3633,64.6,12.4283
2026-09-09T03:00,2,3.5295,86.8533,65.0,12.8633
2026-09-09T04:00,2,5.5732,72.2767,67.7,14.0783
2026-09-09T05:00,2,9.3291,59.03,70.0,13.1467
2026-09-09T06:00,1,13.171,46.4367,69.9,11.725
2026-09-09T07:00,1,15.422,36.9267,67.5,11.8717
2026-09-09T08:00,1,20.6285,26.9833,60.7,11.8983
2026-09-09T09:00,1,22.0059,28.82,55.1,12.595
2026-09-09T10:00,1,30.4996,22.1033,49.6,13.8183
2026-09-09T11:00,1,28.4527,21.4467,44.5,14.4383
2026-09-09T12:00,1,17.2903,38.0933,39.1,12.145
2026-09-09T13:00,2,11.2357,55.2533,37.2,9.7717
2026-09-09T14:00,2,9.7276,64.85,37.9,9.035
2026-09-09T15:00,2,12.138,68.2067,40.3,9.1233
2026-09-09T16:00,1,21.6679,46.13,41.3,12.98
2026-09-09T17:00,1,21.8273,42.3333,43.0,11.75
2026-09-09T18:00,1,23.1728,37.8033,44.0,12.425
2026-09-09T19:00,1,16.3785,40.9033,46.1,9.08
2026-09-09T20:00,2,8.6946,56.87,50.0,4.0483
2026-09-09T21:00,2,7.629,64.3967,53.0,2.6383
2026-09-09T22:00,2,9.1097,51.0733,52.5,3.53
2026-09-09T23:00,1,6.6604,44.144,50.2,4.2183
2026-09-10T00:00,1,6.1886,46.236,47.8,4.0217
2026-09-10T01:00,1,5.0656,41.024,47.2,3.828
