datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,17.4848,16.0433,,9.815
2026-09-13T00:00,1,13.0116,16.9067,,9.7133
2026-09-13T01:00,1,23.7276,7.5767,,9.7267
2026-09-13T02:00,1,20.5648,7.59,12.0,9.2383
2026-09-13T03:00,1,17.2106,8.5333,11.3,9.0283
2026-09-13T04:00,1,18.5338,5.9167,10.4,8.6917
2026-09-13T05:00,1,19.8984,4.6233,9.6,8.8117
2026-09-13T06:00,1,12.2942,9.3767,9.6,8.5367
2026-09-13T07:00,1,11.9786,8.6533,9.5,8.5717
2026-09-13T08:00,1,10.5087,11.52,9.0,8.7367
2026-09-13T09:00,1,8.1207,24.5967,9.8,7.75
2026-09-13T10:00,1,6.5297,37.8033,13.2,7.21
2026-09-13T11:00,2,6.568,51.6467,18.1,7.3483
2026-09-13T12:00,2,4.4254,70.0833,24.9,7.9917
2026-09-13T13:00,2,3.1501,82.5667,33.4,7.4817
2026-09-13T14:00,2,3.2744,85.12,42.4,7.1
2026-09-13T15:00,2,3.8164,86.6467,51.0,7.8117
2026-09-13T16:00,2,4.2596,88.12,59.8,9.1083
2026-09-13T17:00,2,9.0026,75.05,66.8,10.155
2026-09-13T18:00,1,33.5311,44.69,69.1,11.8383
2026-09-13T19:00,2,47.334,14.024,66.4,13.07
2026-09-13T20:00,1,30.5793,22.916,63.2,13.56
2026-09-13T21:00,1,12.9861,29.4567,58.7,12.9633
2026-09-13T22:00,1,17.6155,20.6833,51.9,12.695
2026-09-13T23:00,1,10.8913,22.0633,44.9,12.4883
2026-09-14T00:00,1,8.3375,21.93,37.7,11.9667
2026-09-14T01:00,1,8.8317,19.1967,30.0,11.5933
2026-09-14T02:00,1,13.6142,12.4267,23.0,11.5017
2026-09-14T03:00,1,12.2974,12.74,19.5,11.7467
2026-09-14T04:00,1,16.2318,8.6767,18.9,12.2617
2026-09-14T05:00,1,19.5891,5.4333,17.0,12.2317
2026-09-14T06:00,1,18.9706,5.5567,14.3,11.7833
2026-09-14T07:00,1,26.8266,2.89,12.3,14.605
2026-09-14T08:00,1,17.0927,9.0867,10.9,13.075
2026-09-14T09:00,1,11.478,19.5067,10.6,11.2633
2026-09-14T10:00,1,10.1006,35.23,12.4,8.9583
2026-09-14T11:00,2,10.4131,53.21,16.9,6.9667
2026-09-14T12:00,2,5.4138,81.0867,24.5,4.9167
