datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,4.8399,67.3633,,12.4283
2026-09-09T03:00,2,3.5295,86.8533,,12.8633
2026-09-09T04:00,2,5.5732,72.2767,,14.0783
2026-09-09T05:00,2,9.3291,59.03,71.4,13.1467
2026-09-09T06:00,1,13.171,46.4367,66.4,11.725
2026-09-09T07:00,1,15.422,36.9267,61.5,11.8717
2026-09-09T08:00,1,20.6285,26.9833,56.6,11.8983
2026-09-09T09:00,1,22.0059,28.82,53.1,12.595
2026-09-09T10:00,1,30.4996,22.1033,49.6,13.8183
2026-09-09T11:00,1,28.4527,21.4467,44.5,14.4383
2026-09-09T12:00,1,17.2903,38.0933,39.1,12.145
2026-09-09T13:00,2,11.2357,55.2533,37.2,9.7717
2026-09-09T14:00,2,9.7276,64.85,37.9,9.035
2026-09-09T15:00,2,12.138,68.2067,40.3,9.1233
2026-09-09T16:00,1,21.6679,46.13,41.3,12.98
2026-09-09T17:00,1,21.8273,42.3333,43.0,11.75
2026-09-09T18:00,1,23.1728,37.8033,44.0,12.425
2026-09-09T19:00,1,16.3785,40.9033,46.1,9.08
2026-09-09T20:00,2,8.6946,56.87,50.0,4.0483
2026-09-09T21:00,2,7.629,64.3967,53.0,2.6383
2026-09-09T22:00,2,9.1097,51.0733,52.5,3.53
2026-09-09T23:00,1,6.6604,44.144,50.2,4.2183
2026-09-10T00:00,1,6.1886,46.236,47.8,4.0217
2026-09-10T01:00,1,5.0656,41.024,47.2,3.828
2026-09-10T02:00,1,6.2428,35.94,46.5,3.6067
2026-09-10T03:00,1,7.3427,34.8633,46.2,3.5683
2026-09-10T04:00,1,6.6254,38.91,45.9,3.2733
2026-09-10T05:00,1,12.8235,33.3367,43.3,3.8867
2026-09-10T06:00,1,16.5411,31.9567,39.7,4.235
2026-09-10T07:00,1,16.624,39.57,38.4,3.7433
2026-09-10T08:00,1,18.8335,32.3033,37.1,3.5433
2026-09-10T09:00,1,23.2366,28.8367,35.2,3.34
2026-09-10T10:00,1,13.4069,40.4767,35.1,3.27
2026-09-10T11:00,2,6.1439,54.9733,37.2,2.5617
2026-09-10T12:00,2,5.908,55.64,39.6,3.4583
2026-09-10T13:00,2,6.5998,53.15,41.1,4.3483
2026-09-10T14:00,1,9.7085,47.9967,42.8,4.3367
2026-09-10T15:00,1,15.5623,40.7967,43.7,3.7883
2026-09-10T16:00,1,23.8519,24.5767,42.1,5.4583
2026-09-10T17:00,1,30.4773,17.6633,40.5,6.065
2026-09-10T18:00,1,27.7576,18.6033,39.3,5.2267
2026-09-10T19:00,1,19.4233,20.1567,37.1,5.0433
2026-09-10T20:00,1,20.4729,14.24,32.5,5.6383
2026-09-10T21:00,1,22.1411,11.7767,27.7,5.5367
2026-09-10T22:00,1,18.9642,17.188,23.7,4.6817
2026-09-10T23:00,1,12.3293,24.196,21.0,4.1467
2026-09-11T00:00,1,13.9075,18.81,18.6,4.6267
2026-09-11T01:00,1,9.9062,19.0367,18.0,5.4267
2026-09-11T02:00,1,9.8264,16.7367,17.9,7.7967
2026-09-11T03:00,1,11.0795,13.8167,17.3,8.5883
2026-09-11T04:00,1,13.1391,10.3467,16.2,7.0583
2026-09-11T05:00,1,16.4614,5.06,15.2,8.2367
