datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,22.4969,90.0033,,20.2833,10.3333
2026-08-30T00:00,2,22.1525,58.6167,,22.65,11.3833
2026-08-30T01:00,2,19.9271,47.204,,25.6167,13.4333
2026-08-30T02:00,2,22.2865,44.016,60.0,25.7667,14.3667
2026-08-30T03:00,2,32.9355,32.69,54.5,24.1833,14.2
2026-08-30T04:00,2,20.9792,41.6967,52.4,23.1167,14.25
2026-08-30T05:00,2,27.7704,26.5667,48.7,22.2667,14.1833
2026-08-30T06:00,2,29.9066,18.4967,44.9,22.1,13.9
2026-08-30T07:00,2,36.6658,12.84,41.3,22.8833,14.7
2026-08-30T08:00,2,42.7874,6.9633,32.1,24.0,15.3667
2026-08-30T09:00,2,41.799,21.19,28.0,22.3167,14.7
2026-08-30T10:00,2,38.5469,37.7667,26.9,21.1833,12.4667
2026-08-30T11:00,2,32.6804,49.4467,27.5,20.6,10.4667
2026-08-30T12:00,2,31.4051,63.4267,30.9,21.8,10.55
2026-08-30T13:00,2,22.6372,82.6567,35.5,22.8667,10.6167
2026-08-30T14:00,2,28.5356,86.64,42.2,23.5667,10.9
2026-08-30T15:00,2,29.0138,95.7067,50.7,22.0333,10.8333
2026-08-30T16:00,2,29.1732,99.7567,60.4,22.2333,10.3333
2026-08-30T17:00,3,24.6777,101.2533,70.9,19.9333,9.2833
2026-08-30T18:00,3,24.9646,105.8933,80.3,20.7333,9.7167
2026-08-30T19:00,2,38.0687,97.79,87.0,22.6,11.0
2026-08-30T20:00,2,41.1933,98.13,92.4,22.5167,11.9167
2026-08-30T21:00,3,35.7731,103.7267,96.8,21.2333,11.2667
2026-08-30T22:00,3,32.0236,108.3,99.7,20.4667,10.8667
2026-08-30T23:00,3,24.3716,107.4267,102.0,19.65,10.4167
2026-08-31T00:00,2,18.301,72.544,99.4,20.9,11.9
2026-08-31T01:00,2,15.7822,66.88,95.8,21.8333,13.0
2026-08-31T02:00,2,26.6226,54.0133,90.5,23.4,14.0167
2026-08-31T03:00,2,32.2341,42.8967,83.5,23.4667,14.95
2026-08-31T04:00,2,24.0719,51.7833,78.4,22.1333,14.2
2026-08-31T05:00,2,28.5993,38.03,71.7,19.7833,13.0167
2026-08-31T06:00,2,36.0601,28.1433,63.3,19.9,13.6
2026-08-31T07:00,2,51.5872,15.8,53.1,20.5,14.55
2026-08-31T08:00,2,51.8104,7.62,42.0,22.0667,15.65
2026-08-31T09:00,2,48.2076,29.36,37.2,20.9,15.0667
2026-08-31T10:00,2,41.6715,39.3333,34.1,18.3833,12.4667
2026-08-31T11:00,2,43.4251,53.1333,34.0,18.7667,11.1
2026-08-31T12:00,2,33.2543,77.8567,37.9,20.1833,10.6667
2026-08-31T13:00,2,34.6572,89.5533,42.1,20.8667,10.7
2026-08-31T14:00,3,26.0806,102.9733,49.3,18.9833,9.9333
2026-08-31T15:00,3,33.4456,102.9733,57.6,18.3167,9.6
2026-08-31T16:00,3,19.1938,117.0533,68.9,18.2667,9.2167
2026-08-31T17:00,3,23.3386,118.13,81.2,19.2667,9.5333
2026-08-31T18:00,3,30.8312,119.96,91.2,22.3833,10.7333
2026-08-31T19:00,4,33.1905,133.3267,101.7,23.0167,11.25
2026-08-31T20:00,4,31.0225,137.3,111.0,23.0833,11.8333
2026-08-31T21:00,4,24.2186,138.2033,117.7,23.3833,12.5
2026-08-31T22:00,3,24.7542,109.4467,119.9,18.9833,10.3667
2026-08-31T23:00,2,9.6288,89.42,118.4,13.15,8.85
2026-09-01T00:00,2,11.9881,76.888,115.5,11.2167,8.3167
2026-09-01T01:00,2,15.8141,68.0633,110.1,11.6167,8.2
2026-09-01T02:00,2,13.4229,63.1667,104.0,12.7667,9.2333
2026-09-01T03:00,2,15.1765,53.8067,96.6,12.7333,9.0167
2026-09-01T04:00,1,15.017,47.81,87.1,11.75,8.4333
2026-09-01T05:00,1,25.5067,36.49,75.9,11.8667,9.05
2026-09-01T06:00,1,25.5385,31.8367,64.1,9.9,7.95
2026-09-01T07:00,1,38.802,19.2467,54.1,9.1,7.6833
2026-09-01T08:00,2,45.8482,13.3367,45.6,10.1,8.2167
