datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,31.4688,23.1567,,15.5667,8.8
2026-09-13T00:00,2,29.9703,16.6067,,19.95,13.7667
2026-09-13T01:00,2,34.5615,7.716,,21.2,16.1
2026-09-13T02:00,2,30.9587,5.2767,13.2,17.65,14.8
2026-09-13T03:00,1,20.4372,11.7133,12.9,10.3167,8.4167
2026-09-13T04:00,1,20.4691,14.4233,13.1,9.9,8.5667
2026-09-13T05:00,1,18.6836,20.1967,14.2,9.0667,8.0833
2026-09-13T06:00,1,22.7647,13.5767,14.1,9.5167,8.0833
2026-09-13T07:00,1,22.1908,11.5633,13.8,9.85,8.4167
2026-09-13T08:00,1,24.1421,15.68,13.0,9.55,8.3333
2026-09-13T09:00,1,28.0255,21.648,13.5,9.3667,6.6667
2026-09-13T10:00,1,26.6545,32.4,16.3,10.0333,6.1833
2026-09-13T11:00,1,23.9444,45.2367,20.7,11.2833,6.0
2026-09-13T12:00,2,20.6604,58.6133,25.9,10.1667,5.6
2026-09-13T13:00,2,28.7588,59.9467,31.0,11.0667,6.7167
2026-09-13T14:00,2,23.8806,69.85,36.5,12.35,6.8833
2026-09-13T15:00,2,20.7879,79.42,43.8,13.3167,7.1667
2026-09-13T16:00,2,22.8285,83.2833,51.8,13.15,7.1167
2026-09-13T17:00,2,27.6428,81.9033,59.1,13.5667,7.5667
2026-09-13T18:00,2,30.608,81.6,65.8,14.2333,8.0167
2026-09-13T19:00,2,41.9585,74.0633,70.4,15.1667,8.8333
2026-09-13T20:00,2,27.1327,79.6667,74.3,15.4667,9.0667
2026-09-13T21:00,1,37.3673,44.4467,72.7,17.1,9.9667
2026-09-13T22:00,2,24.0719,43.0233,70.8,17.95,10.25
2026-09-13T23:00,1,25.698,32.73,66.7,17.45,9.85
2026-09-14T00:00,2,30.5124,21.1033,60.2,20.2833,12.1
2026-09-14T01:00,2,30.4486,12.7033,52.4,17.6833,11.6
2026-09-14T02:00,2,21.2981,20.5867,45.5,20.9167,15.4667
2026-09-14T03:00,2,20.1184,17.98,38.5,15.9,12.3833
2026-09-14T04:00,2,24.1038,14.6567,31.9,17.0667,13.4833
2026-09-14T05:00,2,26.4313,11.1333,24.3,13.4833,11.0167
2026-09-14T06:00,2,22.803,8.9133,20.3,13.45,10.8333
2026-09-14T07:00,2,44.7259,3.2567,15.9,16.5667,12.3667
2026-09-14T08:00,2,36.5383,6.892,13.0,16.7333,11.6333
2026-09-14T09:00,1,27.7704,23.72,13.3,11.6333,7.65
2026-09-14T10:00,1,24.9328,35.4133,15.8,10.0333,5.9833
2026-09-14T11:00,1,20.3097,49.4567,19.0,8.1833,4.7667
2026-09-14T12:00,2,35.0398,54.33,23.1,7.9,4.65
2026-09-14T13:00,2,25.411,74.27,29.7,6.3667,4.3833
2026-09-14T14:00,2,36.0919,74.8967,36.8,7.2833,4.3667
2026-09-14T15:00,2,30.1616,82.6567,45.0,7.4,3.7833
2026-09-14T16:00,2,5.9622,93.6733,55.0,5.9333,2.8333
2026-09-14T17:00,2,14.475,79.8633,63.1,6.8,3.2167
2026-09-14T18:00,2,41.5759,48.43,65.9,7.9,4.35
2026-09-14T19:00,1,37.0484,46.9633,67.2,9.6833,5.7833
2026-09-14T20:00,2,26.4632,60.65,68.4,9.05,5.7667
2026-09-14T21:00,1,29.7153,42.1733,67.1,9.6833,5.85
2026-09-14T22:00,1,18.7793,36.9033,62.9,10.2667,5.9667
2026-09-14T23:00,1,22.2546,38.4467,58.9,10.8,6.4167
2026-09-15T00:00,1,32.9036,22.0233,52.1,13.1,8.8333
