datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,13.9968,92.9267,,27.1167,14.5333
2026-09-09T03:00,2,10.2664,87.96,,26.6833,14.5
2026-09-09T04:00,2,11.8606,65.31,,23.9667,13.3833
2026-09-09T05:00,2,29.3645,59.6267,76.5,23.1167,13.7167
2026-09-09T06:00,2,33.7326,36.1167,68.4,23.2833,14.5333
2026-09-09T07:00,2,34.4978,27.4333,61.6,21.95,14.1667
2026-09-09T08:00,2,37.0803,32.3267,57.4,28.5667,16.2833
2026-09-09T09:00,2,43.7121,30.5,54.0,22.8167,13.35
2026-09-09T10:00,1,36.8252,45.1767,53.0,11.2333,6.3333
2026-09-09T11:00,2,25.3281,54.9767,48.8,9.0167,5.4667
2026-09-09T12:00,2,25.749,59.9,45.7,6.1833,3.65
2026-09-09T13:00,2,30.0341,61.88,45.3,5.95,3.4333
2026-09-09T14:00,2,20.7242,69.992,46.5,6.1833,3.65
2026-09-09T15:00,2,33.7326,50.5533,48.1,10.9833,5.7167
2026-09-09T16:00,1,35.3267,49.5967,50.5,17.5,9.05
2026-09-09T17:00,2,26.782,55.19,53.1,11.9833,6.55
2026-09-09T18:00,1,39.5353,36.9067,53.8,10.2833,5.7833
2026-09-09T19:00,1,32.3616,32.7633,52.4,9.8667,5.5333
2026-09-09T20:00,1,29.4602,20.1,48.5,12.1833,6.6833
2026-09-09T21:00,1,28.1849,35.6533,45.8,11.3833,6.1667
2026-09-09T22:00,1,16.5474,43.5567,43.8,5.1167,2.4333
2026-09-09T23:00,1,19.2256,36.2633,40.1,5.55,2.25
2026-09-10T00:00,1,10.2664,31.3333,37.9,4.5,1.75
2026-09-10T01:00,1,14.2837,32.57,36.0,5.4167,1.8667
2026-09-10T02:00,1,9.7563,38.9833,34.2,4.4167,1.6833
2026-09-10T03:00,1,15.017,41.1733,34.7,4.2667,2.2
2026-09-10T04:00,1,16.9619,38.1567,35.3,4.4667,2.6167
2026-09-10T05:00,1,14.8895,34.6533,36.9,3.6833,2.4833
