datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,31.5007,65.4933,,7.0167,3.2667
2026-09-06T13:00,2,34.8166,70.6833,,7.25,3.7167
2026-09-06T14:00,2,32.7888,73.0133,,7.4167,3.5167
2026-09-06T15:00,2,35.8879,76.5033,71.4,11.7167,4.4333
2026-09-06T16:00,2,31.3732,90.128,75.2,15.6333,5.7333
2026-09-06T17:00,2,43.2019,83.264,76.5,18.7833,6.9833
2026-09-06T18:00,2,47.0598,86.9667,78.0,22.8833,8.6333
2026-09-06T19:00,2,43.6164,99.68,80.7,23.75,10.0
2026-09-06T20:00,3,40.9382,101.9833,83.1,22.0167,9.8833
2026-09-06T21:00,2,49.5467,81.7,84.9,21.5,9.9333
2026-09-06T22:00,2,31.8514,71.95,85.0,18.85,10.1833
2026-09-06T23:00,2,23.5937,68.9833,84.6,18.6167,11.3667
2026-09-07T00:00,2,40.3962,48.0633,81.4,20.1833,12.3167
2026-09-07T01:00,2,35.8687,39.2367,75.8,29.15,17.7667
2026-09-07T02:00,3,42.0222,27.25,69.5,35.85,22.6167
2026-09-07T03:00,2,40.8744,22.44,62.4,18.8167,12.35
2026-09-07T04:00,2,51.109,13.9033,52.8,17.15,11.7333
2026-09-07T05:00,2,37.0803,14.74,43.1,18.7,13.2333
2026-09-07T06:00,2,55.19,6.2767,34.8,16.6833,11.7
2026-09-07T07:00,2,55.4132,4.7133,27.3,20.3,12.3167
2026-09-07T08:00,2,50.6626,16.11,21.4,18.2333,11.5833
2026-09-07T09:00,1,39.3759,33.8667,19.8,14.2167,8.85
2026-09-07T10:00,2,44.2859,43.9167,20.4,14.4333,8.6
2026-09-07T11:00,2,42.3411,58.32,23.8,16.2167,8.65
2026-09-07T12:00,2,48.367,68.98,29.0,16.7167,9.2333
2026-09-07T13:00,2,44.5729,90.4733,37.5,17.1833,9.0667
2026-09-07T14:00,3,33.9749,101.7733,47.2,28.2833,10.5833
2026-09-07T15:00,3,21.2024,116.32,59.4,23.6333,10.1
2026-09-07T16:00,2,38.4513,93.316,69.2,29.4,12.0833
2026-09-07T17:00,2,25.6342,74.4067,75.7,27.3333,11.85
2026-09-07T18:00,2,30.3529,56.4233,78.2,21.7167,10.4333
2026-09-07T19:00,2,41.3527,36.95,77.4,21.6667,10.4
2026-09-07T20:00,2,26.6863,49.4133,76.5,25.0167,12.7833
2026-09-07T21:00,2,20.4053,52.26,74.6,24.4333,13.7167
2026-09-07T22:00,2,30.7674,32.76,68.2,28.55,17.05
2026-09-07T23:00,2,22.0314,39.3833,61.2,19.9167,11.75
2026-09-08T00:00,2,27.2284,36.0333,52.3,20.6667,12.6667
2026-09-08T01:00,2,26.6545,27.4,45.0,21.9167,14.35
2026-09-08T02:00,2,23.785,23.6467,39.4,15.0167,10.2167
2026-09-08T03:00,1,19.9909,34.1767,36.9,13.3833,9.8167
2026-09-08T04:00,1,25.9212,24.4733,35.5,12.1833,8.9
2026-09-08T05:00,1,33.1905,21.1433,32.4,11.7167,9.0167
2026-09-08T06:00,1,36.1876,14.79,28.2,11.55,8.6167
2026-09-08T07:00,2,43.9671,8.5167,25.5,13.55,9.4167
2026-09-08T08:00,2,46.0395,16.1467,22.9,13.1,9.6
2026-09-08T09:00,1,28.1849,32.3767,22.5,11.0167,6.85
2026-09-08T10:00,1,26.5269,41.7233,24.1,11.8167,6.25
2026-09-08T11:00,2,32.9355,52.9567,27.4,13.1667,6.6
2026-09-08T12:00,2,29.9958,63.05,30.6,15.5833,7.4667
2026-09-08T13:00,2,37.38,69.15,35.5,16.8,8.2
2026-09-08T14:00,2,32.9674,81.924,42.3,19.2833,8.8
2026-09-08T15:00,2,37.4948,98.192,51.6,25.0333,10.2833
2026-09-08T16:00,3,29.6515,119.38,63.9,26.7167,10.75
2026-09-08T17:00,3,33.1268,118.3167,75.2,29.1667,11.6
2026-09-08T18:00,3,38.5151,125.59,85.6,31.6333,13.45
2026-09-08T19:00,4,37.3673,134.3733,95.9,32.5,15.15
2026-09-08T20:00,4,28.6631,141.5667,105.7,32.0167,15.6333
2026-09-08T21:00,4,16.3561,145.3167,114.9,31.3167,15.95
2026-09-08T22:00,3,27.4197,125.9667,121.2,29.1333,14.9
2026-09-08T23:00,3,25.5386,121.5833,125.6,28.2667,14.65
2026-09-09T00:00,2,21.1068,96.4633,125.4,28.95,16.1667
2026-09-09T01:00,2,16.6112,97.3333,122.9,28.2667,16.1167
2026-09-09T02:00,2,13.9968,92.9267,120.1,27.1167,14.5333
2026-09-09T03:00,2,10.2664,87.96,115.9,26.6833,14.5
2026-09-09T04:00,2,11.8606,65.31,108.3,23.9667,13.3833
2026-09-09T05:00,2,29.3645,59.6267,99.2,23.1167,13.7167
2026-09-09T06:00,2,33.7326,36.1167,87.0,23.2833,14.5333
2026-09-09T07:00,2,34.4978,27.4333,76.1,21.95,14.1667
2026-09-09T08:00,2,37.0803,32.3267,66.2,28.5667,16.2833
2026-09-09T09:00,2,43.7121,30.5,58.8,22.8167,13.35
2026-09-09T10:00,1,36.8252,45.1767,53.0,11.2333,6.3333
2026-09-09T11:00,2,25.3281,54.9767,48.8,9.0167,5.4667
2026-09-09T12:00,2,25.749,59.9,45.7,6.1833,3.65
2026-09-09T13:00,2,30.0341,61.88,45.3,5.95,3.4333
2026-09-09T14:00,2,20.7242,69.992,46.5,6.1833,3.65
2026-09-09T15:00,2,33.7326,50.5533,48.1,10.9833,5.7167
2026-09-09T16:00,1,35.3267,49.5967,50.5,17.5,9.05
2026-09-09T17:00,2,26.782,55.19,53.1,11.9833,6.55
2026-09-09T18:00,1,39.5353,36.9067,53.8,10.2833,5.7833
2026-09-09T19:00,1,32.3616,32.7633,52.4,9.8667,5.5333
2026-09-09T20:00,1,29.4602,20.1,48.5,12.1833,6.6833
2026-09-09T21:00,1,28.1849,35.6533,45.8,11.3833,6.1667
2026-09-09T22:00,1,16.5474,43.5567,43.8,5.1167,2.4333
2026-09-09T23:00,1,19.2256,36.2633,40.1,5.55,2.25
2026-09-10T00:00,1,10.2664,31.3333,37.9,4.5,1.75
2026-09-10T01:00,1,14.2837,32.57,36.0,5.4167,1.8667
2026-09-10T02:00,1,9.7563,38.9833,34.2,4.4167,1.6833
2026-09-10T03:00,1,15.017,41.1733,34.7,4.2667,2.2
2026-09-10T04:00,1,16.9619,38.1567,35.3,4.4667,2.6167
2026-09-10T05:00,1,14.8895,34.6533,36.9,3.6833,2.4833
2026-09-10T06:00,1,31.0544,26.3067,35.9,4.5667,2.9167
2026-09-10T07:00,1,31.1819,28.7333,34.2,3.9833,2.6333
2026-09-10T08:00,1,33.6369,24.38,32.9,4.15,3.25
2026-09-10T09:00,1,32.5529,29.9233,32.8,3.3333,2.4
2026-09-10T10:00,1,34.0514,34.2,32.9,3.3667,2.0
2026-09-10T11:00,1,31.6028,33.0867,32.3,3.7167,2.1
2026-09-10T12:00,1,17.9503,32.876,31.4,4.0167,2.0833
2026-09-10T13:00,1,12.9128,39.284,31.5,3.8667,2.0
2026-09-10T14:00,1,16.7069,31.3533,31.1,4.6333,2.35
2026-09-10T15:00,1,36.2195,14.62,29.8,11.25,5.6
2026-09-10T16:00,1,35.8688,18.4133,28.7,10.0667,5.6
2026-09-10T17:00,1,30.1935,25.8933,28.8,6.1,3.7333
2026-09-10T18:00,1,36.3789,20.1333,27.8,6.3667,4.0833
2026-09-10T19:00,1,39.0571,19.6067,26.1,6.5,4.2
2026-09-10T20:00,1,25.953,23.24,25.0,5.6667,4.0667
2026-09-10T21:00,1,29.3645,18.3167,23.4,6.05,3.6667
2026-09-10T22:00,1,25.5704,14.9567,20.7,5.8833,3.6333
2026-09-10T23:00,1,24.7734,12.46,18.6,6.4,3.9167
2026-09-11T00:00,1,22.6691,11.5367,18.3,7.8667,4.8167
2026-09-11T01:00,1,25.5386,8.64,17.2,9.6,6.6833
2026-09-11T02:00,2,20.6285,9.2933,15.4,12.7333,10.5667
2026-09-11T03:00,1,23.5299,5.3133,13.7,10.0333,7.1667
2026-09-11T04:00,1,25.2197,3.81,12.0,8.3667,5.9667
2026-09-11T05:00,1,26.1125,2.3933,9.6,7.55,5.7667
2026-09-11T06:00,1,25.2197,3.2233,8.0,5.3,4.6
2026-09-11T07:00,1,32.5848,2.3967,6.6,6.8333,6.7833
2026-09-11T08:00,1,18.7474,6.19,5.9,6.2833,6.4
2026-09-11T09:00,1,16.8727,10.6233,5.8,5.55,4.5167
2026-09-11T10:00,1,25.749,15.8267,6.6,4.6167,2.8333
2026-09-11T11:00,1,10.6172,34.868,9.4,3.1167,1.8667
2026-09-11T12:00,1,9.1824,43.94,13.7,3.3833,1.9167
2026-09-11T13:00,2,9.6606,52.2833,19.1,2.9333,1.8833
2026-09-11T14:00,2,16.675,54.7833,24.9,3.85,2.5167
