datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,24.0719,51.7833,,22.1333,14.2
2026-08-31T05:00,2,28.5993,38.03,,19.7833,13.0167
2026-08-31T06:00,2,36.0601,28.1433,,19.9,13.6
2026-08-31T07:00,2,51.5872,15.8,33.4,20.5,14.55
2026-08-31T08:00,2,51.8104,7.62,28.3,22.0667,15.65
2026-08-31T09:00,2,48.2076,29.36,28.5,20.9,15.0667
2026-08-31T10:00,2,41.6715,39.3333,30.0,18.3833,12.4667
2026-08-31T11:00,2,43.4251,53.1333,32.9,18.7667,11.1
2026-08-31T12:00,2,33.2543,77.8567,37.9,20.1833,10.6667
2026-08-31T13:00,2,34.6572,89.5533,42.1,20.8667,10.7
2026-08-31T14:00,3,26.0806,102.9733,49.3,18.9833,9.9333
2026-08-31T15:00,3,33.4456,102.9733,57.6,18.3167,9.6
2026-08-31T16:00,3,19.1938,117.0533,68.9,18.2667,9.2167
2026-08-31T17:00,3,23.3386,118.13,81.2,19.2667,9.5333
2026-08-31T18:00,3,30.8312,119.96,91.2,22.3833,10.7333
2026-08-31T19:00,4,33.1905,133.3267,101.7,23.0167,11.25
2026-08-31T20:00,4,31.0225,137.3,111.0,23.0833,11.8333
2026-08-31T21:00,4,24.2186,138.2033,117.7,23.3833,12.5
2026-08-31T22:00,3,24.7542,109.4467,119.9,18.9833,10.3667
2026-08-31T23:00,2,9.6288,89.42,118.4,13.15,8.85
2026-09-01T00:00,2,11.9881,76.888,115.5,11.2167,8.3167
2026-09-01T01:00,2,15.8141,68.0633,110.1,11.6167,8.2
2026-09-01T02:00,2,13.4229,63.1667,104.0,12.7667,9.2333
2026-09-01T03:00,2,15.1765,53.8067,96.6,12.7333,9.0167
2026-09-01T04:00,1,15.017,47.81,87.1,11.75,8.4333
2026-09-01T05:00,1,25.5067,36.49,75.9,11.8667,9.05
2026-09-01T06:00,1,25.5385,31.8367,64.1,9.9,7.95
2026-09-01T07:00,1,38.802,19.2467,54.1,9.1,7.6833
2026-09-01T08:00,2,45.8482,13.3367,45.6,10.1,8.2167
