datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,1.5145,85.88,,3.9467
2026-09-13T00:00,2,1.6165,86.5833,,3.6583
2026-09-13T01:00,2,1.8907,86.3967,,3.15
2026-09-13T02:00,2,2.2605,83.6633,85.6,3.6383
2026-09-13T03:00,2,2.0629,84.0667,85.3,3.495
2026-09-13T04:00,2,1.98,84.1633,85.1,3.3783
2026-09-13T05:00,2,2.0437,84.2633,85.0,3.8183
2026-09-13T06:00,2,2.0699,84.18,84.9,3.8183
2026-09-13T07:00,2,1.7064,86.8967,85.1,3.0067
2026-09-13T08:00,2,1.6516,87.056,85.3,3.5433
2026-09-13T09:00,2,1.6547,80.4,84.6,3.2867
2026-09-13T10:00,2,1.7663,79.61,83.8,3.9433
2026-09-13T11:00,2,2.5156,71.66,82.5,5.98
2026-09-13T12:00,2,2.7228,76.89,81.7,6.96
2026-09-13T13:00,2,2.6591,80.5867,81.3,8.5917
2026-09-13T14:00,2,2.1234,86.28,81.5,6.825
2026-09-13T15:00,2,2.031,86.1467,81.7,7.6533
2026-09-13T16:00,2,1.8939,88.7967,81.9,6.65
2026-09-13T17:00,2,2.1521,88.8733,82.1,7.1633
2026-09-13T18:00,2,2.3434,85.44,82.7,10.4433
2026-09-13T19:00,2,2.946,92.0967,84.1,11.8733
2026-09-13T20:00,2,3.1405,88.8367,86.0,10.015
2026-09-13T21:00,2,2.5634,91.0,87.6,9.425
2026-09-13T22:00,2,2.2605,88.7267,88.5,7.6167
2026-09-13T23:00,2,2.5188,87.8567,88.6,7.945
2026-09-14T00:00,2,2.1936,84.3933,88.4,6.6133
2026-09-14T01:00,2,1.7153,82.5233,87.7,4.6917
2026-09-14T02:00,2,1.4539,81.82,87.0,3.865
2026-09-14T03:00,2,1.4379,78.65,86.2,3.9083
2026-09-14T04:00,2,1.2179,73.4433,84.1,2.58
2026-09-14T05:00,2,0.9718,78.9533,83.0,1.2417
2026-09-14T06:00,2,1.0445,88.6133,82.8,1.555
2026-09-14T07:00,2,0.9693,91.992,83.1,1.8067
2026-09-14T08:00,2,0.9597,94.26,83.8,1.6483
2026-09-14T09:00,2,0.931,95.5567,85.1,1.3217
2026-09-14T10:00,2,0.9501,94.63,86.4,1.4517
2026-09-14T11:00,2,1.0394,95.1333,87.9,1.5833
2026-09-14T12:00,2,1.1223,94.9933,89.7,1.7967
2026-09-14T13:00,2,0.9852,95.85,92.2,1.94
2026-09-14T14:00,2,0.9533,95.2967,94.0,2.3117
2026-09-14T15:00,2,1.5145,93.2233,94.5,3.7533
2026-09-14T16:00,2,1.6898,93.3767,94.7,4.2617
2026-09-14T17:00,2,1.9194,94.2,94.7,5.1967
2026-09-14T18:00,2,1.6803,90.54,94.1,4.2817
2026-09-14T19:00,2,1.3646,89.5867,93.6,3.9317
2026-09-14T20:00,2,1.049,92.3,93.3,3.2233
2026-09-14T21:00,2,1.0235,89.7033,92.7,2.3967
2026-09-14T22:00,2,0.9852,91.0833,92.1,2.3217
2026-09-14T23:00,2,1.0075,90.22,91.6,2.3133
2026-09-15T00:00,2,1.0521,91.07,91.3,2.245
2026-09-15T01:00,2,1.1797,86.6767,90.6,2.2883
2026-09-15T02:00,2,1.9321,86.3333,89.7,3.095
2026-09-15T03:00,2,2.9938,94.35,90.1,6.6367
2026-09-15T04:00,2,2.7394,97.81,91.1,10.6783
2026-09-15T05:00,2,2.7815,96.3733,91.5,11.3483
2026-09-15T06:00,2,2.7356,86.976,91.2,6.3667
2026-09-15T07:00,2,2.7324,91.028,91.2,9.48
2026-09-15T08:00,2,3.268,91.69,91.4,15.9033
2026-09-15T09:00,2,3.1022,81.0067,90.2,4.7283
2026-09-15T12:00,2,,84.5033,89.9,2.695
2026-09-15T13:00,2,,87.5167,88.4,3.4717
2026-09-15T14:00,2,,96.7733,88.5,4.3783
2026-09-15T15:00,2,2.3594,98.6467,90.2,4.7167
2026-09-15T16:00,3,2.3817,102.12,91.8,4.675
2026-09-15T17:00,3,2.7579,103.5367,93.4,6.7183
