datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,3,3.1871,116.9433,,21.01
2026-08-30T00:00,3,2.9141,117.068,,16.4833
2026-08-30T01:00,3,2.7069,116.892,,14.4
2026-08-30T02:00,3,2.5666,114.0567,116.2,13.7167
2026-08-30T03:00,3,2.5411,112.7467,115.5,12.7567
2026-08-30T04:00,3,2.5315,111.26,114.8,12.49
2026-08-30T05:00,3,2.5092,109.45,114.1,11.825
2026-08-30T06:00,3,2.4295,111.55,113.7,11.7883
2026-08-30T07:00,3,2.4072,112.39,113.6,11.76
2026-08-30T08:00,3,2.4008,110.1267,112.8,11.065
2026-08-30T09:00,2,2.9046,99.46,110.9,11.68
2026-08-30T10:00,2,2.4901,92.18,108.1,9.8817
2026-08-30T11:00,2,2.6718,88.2633,105.3,10.0117
2026-08-30T12:00,2,2.7739,89.2933,102.7,11.2183
2026-08-30T13:00,2,2.8727,97.59,101.1,13.705
2026-08-30T14:00,3,2.2701,111.79,101.4,13.94
2026-08-30T15:00,3,2.1744,113.8067,101.7,14.63
2026-08-30T16:00,3,2.2765,113.7533,101.8,16.495
2026-08-30T17:00,3,2.3434,118.35,102.7,15.4917
2026-08-30T18:00,3,2.6814,121.0667,105.1,16.3483
2026-08-30T19:00,3,3.4115,126.0967,108.9,18.7783
2026-08-30T20:00,3,4.5147,128.55,113.4,22.0033
2026-08-30T21:00,4,4.0403,132.0733,118.1,23.1933
2026-08-30T22:00,4,3.7265,133.4633,122.1,22.39
2026-08-30T23:00,4,3.5454,134.848,124.7,18.8233
2026-08-31T00:00,4,3.3446,134.58,127.0,16.1133
2026-08-31T01:00,4,3.268,135.9867,129.4,15.0417
2026-08-31T02:00,4,3.2043,133.3567,131.1,13.465
2026-08-31T03:00,4,3.166,131.0533,132.2,12.7217
2026-08-31T04:00,4,3.2138,134.04,133.1,13.15
2026-08-31T05:00,4,3.2489,132.96,133.6,12.77
2026-08-31T06:00,4,3.3318,135.43,134.0,12.68
2026-08-31T07:00,4,3.1915,131.4333,133.7,11.315
2026-08-31T08:00,3,3.9089,124.7867,132.6,13.385
2026-08-31T09:00,3,5.8665,119.7333,131.0,16.495
2026-08-31T10:00,3,3.0576,129.5967,130.3,11.2583
2026-08-31T11:00,3,3.8419,105.7133,127.2,11.6217
2026-08-31T12:00,3,4.0428,105.45,124.3,12.58
2026-08-31T13:00,3,4.0077,117.0567,122.5,11.7083
2026-08-31T14:00,3,3.5008,116.0767,120.6,10.1267
2026-08-31T15:00,3,2.6208,110.3467,117.8,7.9017
2026-08-31T16:00,3,2.7483,113.2067,115.8,9.2917
2026-08-31T17:00,3,3.2808,127.0767,116.0,11.4567
2026-08-31T18:00,4,3.9503,133.9767,117.6,12.7467
2026-08-31T19:00,4,4.7538,144.17,119.2,16.8217
2026-08-31T20:00,4,5.98,156.4633,124.9,20.615
2026-08-31T21:00,4,5.804,158.0433,130.7,21.7283
2026-08-31T22:00,4,4.8686,145.94,133.9,18.975
2026-08-31T23:00,2,2.793,88.768,130.9,6.0917
2026-09-01T00:00,2,2.1553,82.6667,127.8,2.735
2026-09-01T01:00,2,1.9481,82.2367,124.4,2.2033
2026-09-01T02:00,2,1.7982,80.36,119.2,1.5983
2026-09-01T03:00,2,1.6516,81.6833,113.4,1.1817
2026-09-01T04:00,2,1.54,81.7933,106.4,0.875
2026-09-01T05:00,2,1.4347,87.0833,98.7,0.7983
2026-09-01T06:00,2,1.3933,87.0567,90.8,0.83
2026-09-01T07:00,2,1.473,85.6933,84.1,0.7917
2026-09-01T08:00,2,1.5336,81.1133,83.3,0.8817
