datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,4,3.2138,134.04,,13.15
2026-08-31T05:00,4,3.2489,132.96,,12.77
2026-08-31T06:00,4,3.3318,135.43,,12.68
2026-08-31T07:00,4,3.1915,131.4333,133.5,11.315
2026-08-31T08:00,3,3.9089,124.7867,131.7,13.385
2026-08-31T09:00,3,5.8665,119.7333,129.7,16.495
2026-08-31T10:00,3,3.0576,129.5967,129.7,11.2583
2026-08-31T11:00,3,3.8419,105.7133,126.7,11.6217
2026-08-31T12:00,3,4.0428,105.45,124.3,12.58
2026-08-31T13:00,3,4.0077,117.0567,122.5,11.7083
2026-08-31T14:00,3,3.5008,116.0767,120.6,10.1267
2026-08-31T15:00,3,2.6208,110.3467,117.8,7.9017
2026-08-31T16:00,3,2.7483,113.2067,115.8,9.2917
2026-08-31T17:00,3,3.2808,127.0767,116.0,11.4567
2026-08-31T18:00,4,3.9503,133.9767,117.6,12.7467
2026-08-31T19:00,4,4.7538,144.17,119.2,16.8217
2026-08-31T20:00,4,5.98,156.4633,124.9,20.615
2026-08-31T21:00,4,5.804,158.0433,130.7,21.7283
2026-08-31T22:00,4,4.8686,145.94,133.9,18.975
2026-08-31T23:00,2,2.793,88.768,130.9,6.0917
2026-09-01T00:00,2,2.1553,82.6667,127.8,2.735
2026-09-01T01:00,2,1.9481,82.2367,124.4,2.2033
2026-09-01T02:00,2,1.7982,80.36,119.2,1.5983
2026-09-01T03:00,2,1.6516,81.6833,113.4,1.1817
2026-09-01T04:00,2,1.54,81.7933,106.4,0.875
2026-09-01T05:00,2,1.4347,87.0833,98.7,0.7983
2026-09-01T06:00,2,1.3933,87.0567,90.8,0.83
2026-09-01T07:00,2,1.473,85.6933,84.1,0.7917
2026-09-01T08:00,2,1.5336,81.1133,83.3,0.8817
